video_id, sentence_id, dep_length, total_length
3, 43, 13, 7
3, 44, 4, 4
3, 45, 2, 3
3, 46, 2, 3
3, 47, 1, 2
4, 0, 1, 2
4, 1, 6, 5
4, 2, 4, 4
4, 3, 4, 4
4, 4, 20, 9
4, 5, 3, 4
4, 6, 6, 4
4, 7, 24, 11
4, 8, 1, 2
4, 9, 1, 2
4, 10, 1, 2
4, 11, 99, 18
4, 12, 14, 8
4, 13, 1, 2
4, 14, 1, 2
4, 15, 4, 4
4, 16, 3, 3
4, 17, 3, 3
4, 18, 1, 2
4, 19, 1, 2
4, 20, 1, 2
4, 21, 1, 2
4, 22, 1, 2
4, 23, 1, 2
4, 24, 1, 2
4, 25, 1, 2
4, 26, 1, 2
4, 27, 14, 9
4, 28, 4, 4
4, 29, 1, 2
4, 30, 51, 20
4, 31, 10, 7
4, 32, 1, 2
4, 33, 4, 4
4, 34, 29, 12
4, 35, 1, 2
4, 36, 11, 8
4, 37, 26, 11
4, 38, 13, 9
4, 39, 1, 2
4, 40, 25, 10
4, 41, 1, 2
4, 42, 9, 6
4, 43, 12, 7
4, 44, 4, 4
4, 45, 1, 2
4, 46, 15, 10
4, 47, 1, 2
4, 48, 1, 2
4, 49, 12, 8
4, 50, 4, 4
4, 51, 1, 2
4, 52, 3, 3
4, 53, 1, 2
4, 54, 1, 2
4, 55, 1, 2
4, 56, 3, 4
4, 57, 5, 5
4, 58, 1, 2
4, 59, 1, 2
4, 60, 1, 2
4, 61, 11, 7
4, 62, 3, 3
4, 63, 4, 4
4, 64, 24, 11
4, 65, 16, 11
4, 66, 21, 10
4, 67, 16, 10
4, 68, 7, 6
4, 69, 21, 11
4, 70, 21, 10
4, 71, 15, 9
4, 72, 6, 5
4, 73, 23, 14
4, 74, 15, 10
4, 75, 6, 5
4, 76, 25, 12
4, 77, 17, 8
4, 78, 1, 2
4, 79, 2, 3
4, 80, 2, 3
4, 81, 5, 5
4, 82, 7, 5
4, 83, 1, 2
4, 84, 1, 2
4, 85, 11, 6
4, 86, 32, 16
4, 87, 10, 7
4, 88, 1, 2
4, 89, 1, 2
4, 90, 4, 4
4, 91, 7, 6
5, 0, 6, 5
5, 1, 3, 3
5, 2, 3, 3
5, 3, 1, 2
5, 4, 15, 6
5, 5, 12, 9
5, 6, 10, 7
5, 7, 27, 15
5, 8, 40, 20
5, 9, 5, 5
5, 10, 10, 7
5, 11, 19, 10
5, 12, 1, 2
5, 13, 1, 2
5, 14, 12, 9
5, 15, 9, 6
5, 16, 1, 2
5, 17, 3, 3
5, 18, 1, 2
5, 19, 1, 2
5, 20, 6, 4
5, 21, 6, 5
5, 22, 1, 2
5, 23, 1, 2
5, 24, 1, 2
5, 25, 27, 11
5, 26, 6, 4
5, 27, 21, 10
5, 28, 13, 7
5, 29, 3, 3
5, 30, 6, 5
5, 31, 4, 4
5, 32, 1, 2
5, 33, 1, 2
5, 34, 28, 11
5, 35, 16, 11
5, 36, 1, 2
5, 37, 9, 6
5, 38, 1, 2
5, 39, 12, 7
5, 40, 6, 4
5, 41, 6, 5
5, 42, 17, 9
5, 43, 1, 2
5, 44, 1, 2
5, 45, 19, 9
5, 46, 12, 8
5, 47, 40, 18
5, 48, 1, 2
5, 49, 21, 9
5, 50, 20, 11
5, 51, 3, 3
5, 52, 4, 4
5, 53, 2, 3
5, 54, 4, 4
5, 55, 9, 6
5, 56, 1, 2
5, 57, 1, 2
5, 58, 2, 3
5, 59, 2, 3
5, 60, 1, 2
5, 61, 2, 3
5, 62, 2, 3
5, 63, 7, 6
5, 64, 2, 3
5, 65, 1, 2
5, 66, 1, 2
5, 67, 1, 2
5, 68, 2, 3
5, 69, 2, 3
5, 70, 1, 2
5, 71, 1, 2
5, 72, 1, 2
5, 73, 1, 2
5, 74, 2, 3
5, 75, 1, 2
5, 76, 1, 2
5, 77, 7, 6
5, 78, 3, 3
5, 79, 1, 2
5, 80, 8, 6
5, 81, 3, 3
5, 82, 7, 5
5, 83, 3, 3
5, 84, 13, 7
5, 85, 4, 4
5, 86, 1, 2
5, 87, 7, 6
5, 88, 12, 7
5, 89, 3, 3
5, 90, 10, 5
5, 91, 19, 9
5, 92, 3, 3
5, 93, 12, 7
5, 94, 8, 6
5, 95, 3, 3
5, 96, 1, 2
5, 97, 1, 2
5, 98, 1, 2
5, 99, 4, 4
5, 100, 1, 2
5, 101, 31, 10
5, 102, 12, 7
5, 103, 4, 4
5, 104, 1, 2
5, 105, 5, 5
5, 106, 15, 9
5, 107, 2, 3
5, 108, 1, 2
5, 109, 1, 2
5, 110, 1, 2
5, 111, 11, 6
5, 112, 1, 2
5, 113, 1, 2
5, 114, 1, 2
5, 115, 1, 2
5, 116, 1, 2
5, 117, 1, 2
5, 118, 4, 4
5, 119, 9, 6
5, 120, 1, 2
5, 121, 1, 2
5, 122, 11, 8
5, 123, 1, 2
5, 124, 7, 6
5, 125, 1, 2
5, 126, 3, 3
5, 127, 14, 10
5, 128, 3, 4
5, 129, 36, 17
5, 130, 1, 2
5, 131, 30, 15
5, 132, 39, 17
5, 133, 3, 3
5, 134, 7, 6
5, 135, 27, 10
5, 136, 4, 4
5, 137, 1, 2
5, 138, 6, 4
5, 139, 12, 9
5, 140, 1, 2
5, 141, 1, 2
5, 142, 7, 5
5, 143, 3, 3
5, 144, 23, 14
5, 145, 1, 2
5, 146, 1, 2
5, 147, 1, 2
5, 148, 9, 6
5, 149, 1, 2
5, 150, 9, 6
5, 151, 1, 2
5, 152, 1, 2
5, 153, 17, 10
5, 154, 1, 2
5, 155, 2, 3
5, 156, 14, 9
5, 157, 4, 4
5, 158, 2, 3
5, 159, 7, 5
5, 160, 4, 4
5, 161, 4, 4
5, 162, 6, 5
5, 163, 6, 5
5, 164, 1, 2
5, 165, 9, 6
5, 166, 1, 2
5, 167, 1, 2
5, 168, 14, 9
5, 169, 1, 2
5, 170, 28, 14
5, 171, 3, 3
5, 172, 6, 4
5, 173, 10, 7
5, 174, 1, 2
5, 175, 11, 6
5, 176, 1, 2
5, 177, 1, 2
5, 178, 3, 3
5, 179, 1, 2
5, 180, 1, 2
5, 181, 3, 3
5, 182, 6, 4
5, 183, 1, 2
5, 184, 3, 3
5, 185, 6, 5
5, 186, 1, 2
5, 187, 9, 6
5, 188, 23, 10
5, 189, 9, 7
5, 190, 2, 3
5, 191, 1, 2
5, 192, 3, 3
5, 193, 38, 15
5, 194, 1, 2
5, 195, 6, 4
5, 196, 18, 8
5, 197, 9, 6
5, 198, 10, 7
5, 199, 4, 4
5, 200, 4, 4
5, 201, 1, 2
5, 202, 11, 7
5, 203, 1, 2
5, 204, 2, 3
5, 205, 1, 2
5, 206, 1, 2
5, 207, 1, 2
5, 208, 19, 11
5, 209, 1, 2
5, 210, 1, 2
5, 211, 1, 2
5, 212, 6, 5
5, 213, 1, 2
5, 214, 3, 3
5, 215, 4, 4
5, 216, 1, 2
5, 217, 6, 4
5, 218, 2, 3
5, 219, 4, 4
5, 220, 23, 11
5, 221, 1, 2
5, 222, 1, 2
5, 223, 1, 2
5, 224, 7, 5
5, 225, 27, 14
5, 226, 8, 6
5, 227, 1, 2
5, 228, 16, 7
5, 229, 28, 13
5, 230, 4, 4
5, 231, 4, 4
5, 232, 16, 8
5, 233, 21, 11
5, 234, 27, 11
5, 235, 3, 3
5, 236, 141, 38
5, 237, 9, 7
5, 238, 11, 7
5, 239, 1, 2
5, 240, 16, 10
5, 241, 28, 15
5, 242, 7, 5
5, 243, 12, 7
5, 244, 15, 8
5, 245, 6, 5
5, 246, 1, 2
5, 247, 7, 5
5, 248, 9, 6
5, 249, 6, 5
5, 250, 2, 3
5, 251, 7, 6
5, 252, 1, 2
5, 253, 4, 4
5, 254, 4, 4
5, 255, 1, 2
5, 256, 1, 2
5, 257, 1, 2
5, 258, 1, 2
5, 259, 3, 3
5, 260, 4, 4
5, 261, 3, 3
5, 262, 19, 11
5, 263, 14, 9
5, 264, 1, 2
5, 265, 1, 2
5, 266, 12, 7
5, 267, 37, 18
5, 268, 10, 7
5, 269, 1, 2
5, 270, 1, 2
6, 0, 5, 5
6, 1, 5, 5
6, 2, 11, 6
6, 3, 3, 3
6, 4, 1, 2
6, 5, 23, 11
6, 6, 18, 8
6, 7, 10, 7
6, 8, 1, 2
6, 9, 29, 15
6, 10, 16, 9
6, 11, 1, 2
6, 12, 1, 2
6, 13, 21, 10
6, 14, 1, 2
6, 15, 1, 2
6, 16, 4, 4
6, 17, 10, 5
6, 18, 36, 14
6, 19, 1, 2
6, 20, 1, 2
6, 21, 13, 7
6, 22, 1, 2
6, 23, 1, 2
6, 24, 1, 2
6, 25, 3, 3
6, 26, 4, 4
6, 27, 1, 2
6, 28, 1, 2
6, 29, 1, 2
6, 30, 7, 6
6, 31, 1, 2
6, 32, 1, 2
6, 33, 1, 2
6, 34, 3, 3
6, 35, 1, 2
6, 36, 6, 4
6, 37, 23, 11
6, 38, 1, 2
6, 39, 4, 4
6, 40, 1, 2
6, 41, 2, 3
6, 42, 6, 5
6, 43, 2, 3
6, 44, 1, 2
6, 45, 1, 2
6, 46, 6, 5
6, 47, 6, 4
6, 48, 1, 2
6, 49, 2, 3
6, 50, 1, 2
6, 51, 2, 3
6, 52, 6, 4
6, 53, 1, 2
6, 54, 1, 2
6, 55, 4, 4
6, 56, 2, 3
6, 57, 7, 5
6, 58, 6, 4
6, 59, 1, 2
6, 60, 1, 2
6, 61, 1, 2
6, 62, 1, 2
6, 63, 1, 2
6, 64, 1, 2
6, 65, 1, 2
6, 66, 15, 6
6, 67, 1, 2
6, 68, 1, 2
6, 69, 1, 2
6, 70, 1, 2
6, 71, 2, 3
6, 72, 1, 2
6, 73, 1, 2
6, 74, 1, 2
6, 75, 1, 2
6, 76, 16, 8
6, 77, 3, 3
6, 78, 1, 2
6, 79, 7, 5
6, 80, 3, 3
6, 81, 4, 4
6, 82, 12, 7
6, 83, 5, 5
6, 84, 4, 4
6, 85, 1, 2
6, 86, 1, 2
6, 87, 7, 6
6, 88, 4, 4
6, 89, 3, 3
6, 90, 9, 6
6, 91, 6, 4
6, 92, 4, 5
6, 93, 4, 5
6, 94, 1, 2
6, 95, 4, 4
6, 96, 1, 2
6, 97, 5, 5
6, 98, 1, 2
6, 99, 1, 2
6, 100, 9, 6
6, 101, 1, 2
6, 102, 2, 3
6, 103, 1, 2
6, 104, 1, 2
6, 105, 14, 7
6, 106, 2, 3
6, 107, 1, 2
6, 108, 1, 2
6, 109, 10, 7
6, 110, 10, 5
6, 111, 1, 2
6, 112, 1, 2
6, 113, 1, 2
6, 114, 2, 3
6, 115, 1, 2
6, 116, 1, 2
6, 117, 1, 2
6, 118, 1, 2
6, 119, 1, 2
6, 120, 1, 2
6, 121, 1, 2
6, 122, 1, 2
6, 123, 1, 2
6, 124, 1, 2
6, 125, 1, 2
6, 126, 9, 6
6, 127, 1, 2
6, 128, 10, 6
6, 129, 37, 13
6, 130, 1, 2
6, 131, 1, 2
6, 132, 1, 2
6, 133, 9, 6
6, 134, 1, 2
6, 135, 9, 6
6, 136, 3, 3
6, 137, 1, 2
6, 138, 9, 6
6, 139, 11, 6
6, 140, 8, 6
6, 141, 1, 2
6, 142, 33, 12
6, 143, 9, 6
6, 144, 19, 12
6, 145, 7, 5
6, 146, 1, 2
6, 147, 34, 16
6, 148, 1, 2
6, 149, 1, 2
6, 150, 1, 2
6, 151, 16, 7
6, 152, 16, 7
6, 153, 3, 3
6, 154, 3, 3
6, 155, 13, 8
6, 156, 1, 2
6, 157, 4, 4
6, 158, 1, 2
6, 159, 4, 4
6, 160, 1, 2
6, 161, 1, 2
6, 162, 1, 2
6, 163, 1, 2
6, 164, 14, 8
6, 165, 3, 3
6, 166, 1, 2
6, 167, 1, 2
6, 168, 11, 7
6, 169, 3, 3
6, 170, 1, 2
6, 171, 1, 2
6, 172, 1, 2
6, 173, 1, 2
6, 174, 1, 2
6, 175, 1, 2
6, 176, 1, 2
6, 177, 1, 2
6, 178, 1, 2
6, 179, 1, 2
6, 180, 1, 2
6, 181, 2, 3
6, 182, 1, 2
6, 183, 4, 4
6, 184, 1, 2
6, 185, 1, 2
6, 186, 22, 12
6, 187, 14, 9
6, 188, 3, 3
6, 189, 13, 8
6, 190, 4, 4
6, 191, 1, 2
6, 192, 2, 3
6, 193, 1, 2
6, 194, 1, 2
6, 195, 19, 10
6, 196, 1, 2
6, 197, 1, 2
6, 198, 1, 2
6, 199, 2, 3
6, 200, 11, 7
6, 201, 13, 7
6, 202, 1, 2
6, 203, 1, 2
6, 204, 1, 2
6, 205, 2, 3
6, 206, 1, 2
6, 207, 6, 5
6, 208, 4, 4
6, 209, 3, 3
6, 210, 1, 2
6, 211, 3, 3
6, 212, 14, 8
6, 213, 1, 2
6, 214, 13, 7
6, 215, 7, 5
6, 216, 1, 2
6, 217, 6, 5
6, 218, 12, 7
6, 219, 4, 4
6, 220, 12, 7
6, 221, 33, 17
6, 222, 10, 7
6, 223, 4, 4
6, 224, 6, 5
6, 225, 4, 4
6, 226, 2, 3
6, 227, 1, 2
6, 228, 7, 6
7, 0, 2, 3
7, 1, 4, 4
7, 2, 1, 2
7, 3, 3, 3
7, 4, 23, 11
7, 5, 64, 22
7, 6, 20, 10
7, 7, 18, 11
7, 8, 96, 34
7, 9, 22, 10
7, 10, 25, 12
7, 11, 33, 15
7, 12, 15, 9
7, 13, 18, 8
7, 14, 16, 9
7, 15, 10, 7
7, 16, 14, 8
7, 17, 20, 9
7, 18, 33, 19
7, 19, 25, 11
7, 20, 1, 2
7, 21, 19, 10
7, 22, 4, 4
7, 23, 35, 15
7, 24, 25, 10
7, 25, 18, 9
7, 26, 10, 7
7, 27, 4, 4
7, 28, 18, 10
7, 29, 1, 2
7, 30, 9, 6
7, 31, 24, 15
7, 32, 9, 6
7, 33, 16, 12
7, 34, 11, 7
7, 35, 10, 5
7, 36, 25, 13
7, 37, 12, 7
7, 38, 21, 7
7, 39, 2, 3
7, 40, 2, 3
7, 41, 2, 3
7, 42, 21, 9
7, 43, 11, 7
7, 44, 43, 15
7, 45, 30, 12
7, 46, 77, 26
7, 47, 7, 5
7, 48, 3, 3
7, 49, 15, 8
7, 50, 54, 23
7, 51, 22, 13
7, 52, 13, 7
7, 53, 16, 7
7, 54, 14, 9
7, 55, 13, 7
7, 56, 10, 6
7, 57, 6, 5
7, 58, 1, 2
7, 59, 12, 7
7, 60, 1, 2
7, 61, 6, 5
7, 62, 29, 15
7, 63, 20, 12
7, 64, 39, 14
7, 65, 7, 5
7, 66, 11, 7
7, 67, 7, 6
7, 68, 25, 12
7, 69, 1, 2
7, 70, 12, 7
7, 71, 1, 2
7, 72, 11, 6
7, 73, 27, 11
7, 74, 19, 9
7, 75, 46, 17
7, 76, 45, 18
7, 77, 3, 3
7, 78, 4, 4
7, 79, 1, 2
7, 80, 16, 11
7, 81, 12, 7
7, 82, 21, 9
7, 83, 13, 9
7, 84, 18, 9
7, 85, 27, 13
7, 86, 26, 10
7, 87, 12, 7
7, 88, 29, 11
7, 89, 11, 8
7, 90, 1, 2
7, 91, 1, 2
7, 92, 2, 3
7, 93, 1, 2
7, 94, 18, 9
7, 95, 2, 3
7, 96, 12, 8
7, 97, 7, 5
7, 98, 1, 2
8, 0, 1, 2
8, 1, 1, 2
8, 2, 1, 2
8, 3, 6, 5
8, 4, 4, 4
8, 5, 7, 6
8, 6, 1, 2
8, 7, 6, 4
8, 8, 37, 17
8, 9, 3, 3
8, 10, 6, 5
8, 11, 36, 18
8, 12, 1, 2
8, 13, 43, 21
8, 14, 4, 4
8, 15, 27, 14
8, 16, 9, 7
8, 17, 6, 5
8, 18, 17, 10
8, 19, 3, 3
8, 20, 6, 5
8, 21, 13, 7
8, 22, 30, 12
8, 23, 5, 5
8, 24, 1, 2
8, 25, 16, 8
8, 26, 9, 7
8, 27, 1, 2
8, 28, 27, 13
8, 29, 25, 10
8, 30, 9, 6
8, 31, 9, 6
8, 32, 32, 12
8, 33, 18, 11
8, 34, 11, 7
8, 35, 15, 9
8, 36, 11, 6
8, 37, 23, 12
8, 38, 3, 3
8, 39, 9, 6
8, 40, 11, 6
8, 41, 27, 14
8, 42, 1, 2
8, 43, 4, 4
8, 44, 1, 2
8, 45, 48, 20
8, 46, 21, 13
8, 47, 37, 14
8, 48, 7, 5
8, 49, 28, 20
8, 50, 27, 16
8, 51, 5, 5
8, 52, 7, 5
8, 53, 4, 4
8, 54, 24, 12
8, 55, 4, 4
8, 56, 25, 12
8, 57, 1, 2
8, 58, 11, 6
8, 59, 1, 2
8, 60, 2, 3
8, 61, 1, 2
8, 62, 1, 2
8, 63, 1, 2
8, 64, 2, 3
8, 65, 1, 2
8, 66, 22, 12
8, 67, 35, 16
8, 68, 14, 10
8, 69, 6, 5
8, 70, 3, 3
8, 71, 1, 2
8, 72, 5, 5
8, 73, 9, 7
8, 74, 9, 6
8, 75, 15, 11
8, 76, 1, 2
8, 77, 1, 2
8, 78, 23, 11
8, 79, 28, 14
8, 80, 4, 4
8, 81, 1, 2
8, 82, 1, 2
8, 83, 1, 2
8, 84, 1, 2
8, 85, 13, 10
8, 86, 13, 7
8, 87, 23, 15
8, 88, 4, 4
8, 89, 18, 11
8, 90, 11, 8
8, 91, 1, 2
8, 92, 37, 14
8, 93, 5, 5
8, 94, 30, 14
8, 95, 19, 13
8, 96, 10, 7
8, 97, 10, 7
