video_id, sentence_id, dep_length, total_length
2, 2, 2, 3
2, 3, 2, 3
2, 4, 2, 3
2, 5, 1, 2
2, 6, 1, 2
2, 7, 28, 12
2, 8, 7, 5
2, 9, 41, 18
2, 10, 16, 9
2, 11, 9, 6
2, 12, 7, 5
2, 13, 8, 6
2, 14, 11, 6
2, 15, 1, 2
2, 16, 0, 1
2, 17, 0, 1
2, 18, 3, 4
2, 19, 22, 11
2, 20, 0, 1
2, 21, 1, 2
2, 22, 0, 1
2, 23, 0, 1
2, 24, 10, 7
2, 25, 6, 5
2, 26, 30, 13
2, 27, 5, 5
2, 28, 11, 8
2, 29, 25, 12
2, 30, 0, 1
2, 31, 11, 6
2, 32, 0, 1
2, 33, 0, 1
2, 34, 0, 1
2, 35, 0, 1
2, 36, 0, 1
2, 37, 8, 6
2, 38, 0, 1
2, 39, 1, 2
2, 40, 2, 3
2, 41, 0, 1
2, 42, 0, 1
2, 43, 0, 1
2, 44, 10, 5
2, 45, 1, 2
2, 46, 3, 3
2, 47, 0, 1
2, 48, 1, 2
2, 49, 0, 1
2, 50, 0, 1
2, 51, 0, 1
2, 52, 3, 3
2, 53, 0, 1
2, 54, 3, 3
2, 55, 10, 7
2, 56, 0, 1
2, 57, 18, 8
2, 58, 1, 2
2, 59, 4, 4
2, 60, 0, 1
2, 61, 0, 1
2, 62, 0, 1
2, 63, 0, 1
2, 64, 1, 2
2, 65, 0, 1
2, 66, 0, 1
2, 67, 2, 3
2, 68, 6, 4
2, 69, 1, 2
2, 70, 0, 1
2, 71, 0, 1
2, 72, 0, 1
2, 73, 11, 7
2, 74, 0, 1
2, 75, 0, 1
2, 76, 1, 2
2, 77, 0, 1
2, 78, 0, 1
2, 79, 0, 1
2, 80, 5, 5
2, 81, 1, 2
2, 82, 0, 1
2, 83, 30, 10
2, 84, 0, 1
2, 85, 4, 4
2, 86, 0, 1
2, 87, 1, 2
2, 88, 0, 1
2, 89, 7, 5
2, 90, 7, 6
2, 91, 6, 5
2, 92, 0, 1
2, 93, 1, 2
2, 94, 0, 1
2, 95, 1, 2
2, 96, 2, 3
2, 97, 6, 5
2, 98, 7, 6
2, 99, 0, 1
2, 100, 3, 3
2, 101, 4, 4
2, 102, 16, 7
2, 103, 0, 1
2, 104, 1, 2
2, 105, 10, 5
2, 106, 24, 9
2, 107, 0, 1
2, 108, 1, 2
2, 109, 0, 1
2, 110, 11, 6
2, 111, 10, 7
2, 112, 2, 3
2, 113, 0, 1
2, 114, 11, 6
2, 115, 0, 1
2, 116, 2, 3
2, 117, 0, 1
2, 118, 0, 1
2, 119, 37, 10
2, 120, 10, 5
2, 121, 18, 9
2, 122, 4, 4
2, 123, 9, 6
2, 124, 0, 1
2, 125, 7, 5
2, 126, 0, 1
2, 127, 4, 4
2, 128, 1, 2
2, 129, 6, 5
2, 130, 7, 5
2, 131, 3, 3
2, 132, 3, 3
2, 133, 6, 4
2, 134, 7, 5
2, 135, 0, 1
2, 136, 2, 3
2, 137, 19, 8
2, 138, 15, 6
2, 139, 0, 1
2, 140, 16, 10
2, 141, 5, 5
2, 142, 0, 1
2, 143, 0, 1
2, 144, 2, 3
2, 145, 6, 4
2, 146, 2, 3
2, 147, 0, 1
2, 148, 5, 5
2, 149, 18, 8
2, 150, 1, 2
2, 151, 3, 3
2, 152, 1, 2
2, 153, 6, 5
2, 154, 0, 1
2, 155, 0, 1
2, 156, 9, 6
2, 157, 6, 4
2, 158, 1, 2
2, 159, 0, 1
2, 160, 16, 10
2, 161, 4, 4
2, 162, 13, 7
2, 163, 0, 1
2, 164, 0, 1
2, 165, 3, 3
2, 166, 11, 6
2, 167, 5, 5
2, 168, 0, 1
2, 169, 0, 1
2, 170, 1, 2
2, 171, 2, 3
2, 172, 8, 6
2, 173, 0, 1
2, 174, 0, 1
2, 175, 2, 3
2, 176, 0, 1
2, 177, 8, 6
2, 178, 3, 3
3, 0, 4, 4
3, 1, 2, 3
3, 2, 11, 9
3, 3, 35, 12
3, 4, 8, 6
3, 5, 36, 15
3, 6, 1, 2
3, 7, 6, 6
3, 8, 3, 3
3, 9, 17, 10
3, 10, 9, 7
3, 11, 0, 1
3, 12, 3, 3
3, 13, 0, 1
3, 14, 0, 1
3, 15, 0, 1
3, 16, 0, 1
3, 17, 0, 1
3, 18, 0, 1
3, 19, 0, 1
3, 20, 4, 4
3, 21, 1, 2
3, 22, 9, 6
3, 23, 4, 4
3, 24, 9, 6
3, 25, 0, 1
3, 26, 2, 3
3, 27, 6, 5
3, 28, 2, 3
3, 29, 2, 3
3, 30, 3, 3
3, 31, 9, 7
3, 32, 0, 1
3, 33, 0, 1
3, 34, 1, 2
3, 35, 1, 2
3, 36, 1, 2
3, 37, 3, 4
3, 38, 20, 11
3, 39, 1, 2
3, 40, 4, 4
3, 41, 7, 5
3, 42, 0, 1
3, 43, 9, 6
3, 44, 1, 2
3, 45, 1, 2
3, 46, 1, 2
3, 47, 0, 1
4, 0, 0, 1
4, 1, 2, 3
4, 2, 2, 3
4, 3, 2, 3
4, 4, 15, 8
4, 5, 2, 3
4, 6, 3, 3
4, 7, 23, 10
4, 8, 0, 1
4, 9, 0, 1
4, 10, 0, 1
4, 11, 98, 17
4, 12, 11, 7
4, 13, 0, 1
4, 14, 0, 1
4, 15, 2, 3
4, 16, 1, 2
4, 17, 1, 2
4, 18, 0, 1
4, 19, 0, 1
4, 20, 0, 1
4, 21, 0, 1
4, 22, 0, 1
4, 23, 0, 1
4, 24, 0, 1
4, 25, 0, 1
4, 26, 0, 1
4, 27, 12, 8
4, 28, 3, 3
4, 29, 0, 1
4, 30, 46, 18
4, 31, 7, 6
4, 32, 0, 1
4, 33, 2, 3
4, 34, 14, 7
4, 35, 0, 1
4, 36, 9, 7
4, 37, 21, 10
4, 38, 10, 7
4, 39, 0, 1
4, 40, 17, 8
4, 41, 0, 1
4, 42, 7, 5
4, 43, 8, 5
4, 44, 3, 3
4, 45, 0, 1
4, 46, 12, 9
4, 47, 0, 1
4, 48, 0, 1
4, 49, 7, 6
4, 50, 2, 3
4, 51, 0, 1
4, 52, 1, 2
4, 53, 0, 1
4, 54, 0, 1
4, 55, 0, 1
4, 56, 2, 3
4, 57, 2, 3
4, 58, 0, 1
4, 59, 0, 1
4, 60, 0, 1
4, 61, 9, 6
4, 62, 1, 2
4, 63, 3, 3
4, 64, 19, 10
4, 65, 15, 10
4, 66, 18, 9
4, 67, 14, 9
4, 68, 5, 5
4, 69, 17, 9
4, 70, 16, 8
4, 71, 10, 7
4, 72, 2, 3
4, 73, 22, 13
4, 74, 12, 9
4, 75, 4, 4
4, 76, 18, 9
4, 77, 14, 6
4, 78, 0, 1
4, 79, 1, 2
4, 80, 1, 2
4, 81, 4, 4
4, 82, 4, 4
4, 83, 0, 1
4, 84, 0, 1
4, 85, 10, 5
4, 86, 24, 13
4, 87, 8, 6
4, 88, 0, 1
4, 89, 0, 1
4, 90, 2, 3
4, 91, 6, 5
5, 0, 2, 3
5, 1, 1, 2
5, 2, 1, 2
5, 3, 0, 1
5, 4, 10, 5
5, 5, 8, 7
5, 6, 9, 6
5, 7, 24, 14
5, 8, 33, 17
5, 9, 4, 4
5, 10, 7, 6
5, 11, 7, 5
5, 12, 0, 1
5, 13, 0, 1
5, 14, 9, 7
5, 15, 6, 5
5, 16, 0, 1
5, 17, 1, 2
5, 18, 0, 1
5, 19, 0, 1
5, 20, 3, 3
5, 21, 2, 3
5, 22, 0, 1
5, 23, 0, 1
5, 24, 0, 1
5, 25, 20, 9
5, 26, 3, 3
5, 27, 14, 8
5, 28, 9, 6
5, 29, 1, 2
5, 30, 4, 4
5, 31, 2, 3
5, 32, 0, 1
5, 33, 0, 1
5, 34, 20, 9
5, 35, 14, 10
5, 36, 0, 1
5, 37, 6, 5
5, 38, 0, 1
5, 39, 9, 6
5, 40, 3, 3
5, 41, 4, 4
5, 42, 16, 8
5, 43, 0, 1
5, 44, 0, 1
5, 45, 16, 8
5, 46, 10, 7
5, 47, 34, 16
5, 48, 0, 1
5, 49, 13, 7
5, 50, 15, 9
5, 51, 1, 2
5, 52, 2, 3
5, 53, 1, 2
5, 54, 2, 3
5, 55, 6, 5
5, 56, 0, 1
5, 57, 0, 1
5, 58, 1, 2
5, 59, 1, 2
5, 60, 0, 1
5, 61, 1, 2
5, 62, 1, 2
5, 63, 6, 5
5, 64, 1, 2
5, 65, 0, 1
5, 66, 0, 1
5, 67, 0, 1
5, 68, 1, 2
5, 69, 1, 2
5, 70, 0, 1
5, 71, 0, 1
5, 72, 0, 1
5, 73, 0, 1
5, 74, 1, 2
5, 75, 0, 1
5, 76, 0, 1
5, 77, 5, 5
5, 78, 1, 2
5, 79, 0, 1
5, 80, 6, 5
5, 81, 1, 2
5, 82, 6, 4
5, 83, 1, 2
5, 84, 12, 6
5, 85, 3, 3
5, 86, 0, 1
5, 87, 6, 5
5, 88, 9, 6
5, 89, 0, 1
5, 90, 6, 4
5, 91, 17, 8
5, 92, 0, 1
5, 93, 8, 6
5, 94, 5, 5
5, 95, 1, 2
5, 96, 0, 1
5, 97, 0, 1
5, 98, 0, 1
5, 99, 3, 3
5, 100, 0, 1
5, 101, 22, 8
5, 102, 11, 6
5, 103, 3, 3
5, 104, 0, 1
5, 105, 3, 4
5, 106, 14, 8
5, 107, 1, 2
5, 108, 0, 1
5, 109, 0, 1
5, 110, 0, 1
5, 111, 7, 5
5, 112, 0, 1
5, 113, 0, 1
5, 114, 0, 1
5, 115, 0, 1
5, 116, 0, 1
5, 117, 0, 1
5, 118, 3, 3
5, 119, 6, 5
5, 120, 0, 1
5, 121, 0, 1
5, 122, 7, 6
5, 123, 0, 1
5, 124, 6, 5
5, 125, 0, 1
5, 126, 1, 2
5, 127, 12, 9
5, 128, 2, 3
5, 129, 25, 14
5, 130, 0, 1
5, 131, 23, 13
5, 132, 32, 15
5, 133, 1, 2
5, 134, 4, 4
5, 135, 26, 9
5, 136, 2, 3
5, 137, 0, 1
5, 138, 3, 3
5, 139, 10, 8
5, 140, 0, 1
5, 141, 0, 1
5, 142, 6, 4
5, 143, 1, 2
5, 144, 21, 13
5, 145, 0, 1
5, 146, 0, 1
5, 147, 0, 1
5, 148, 7, 5
5, 149, 0, 1
5, 150, 7, 5
5, 151, 0, 1
5, 152, 0, 1
5, 153, 14, 9
5, 154, 0, 1
5, 155, 1, 2
5, 156, 13, 8
5, 157, 2, 3
5, 158, 1, 2
5, 159, 6, 4
5, 160, 1, 2
5, 161, 2, 3
5, 162, 4, 4
5, 163, 4, 4
5, 164, 0, 1
5, 165, 6, 4
5, 166, 0, 1
5, 167, 0, 1
5, 168, 11, 8
5, 169, 0, 1
5, 170, 24, 13
5, 171, 1, 2
5, 172, 3, 3
5, 173, 9, 6
5, 174, 0, 1
5, 175, 7, 5
5, 176, 0, 1
5, 177, 0, 1
5, 178, 1, 2
5, 179, 0, 1
5, 180, 0, 1
5, 181, 1, 2
5, 182, 3, 3
5, 183, 0, 1
5, 184, 1, 2
5, 185, 4, 4
5, 186, 0, 1
5, 187, 6, 5
5, 188, 18, 9
5, 189, 8, 6
5, 190, 1, 2
5, 191, 0, 1
5, 192, 1, 2
5, 193, 30, 13
5, 194, 0, 1
5, 195, 3, 3
5, 196, 13, 7
5, 197, 6, 5
5, 198, 9, 6
5, 199, 2, 3
5, 200, 2, 3
5, 201, 0, 1
5, 202, 10, 6
5, 203, 0, 1
5, 204, 1, 2
5, 205, 0, 1
5, 206, 0, 1
5, 207, 0, 1
5, 208, 14, 9
5, 209, 0, 1
5, 210, 0, 1
5, 211, 0, 1
5, 212, 3, 3
5, 213, 0, 1
5, 214, 1, 2
5, 215, 3, 3
5, 216, 0, 1
5, 217, 3, 3
5, 218, 1, 2
5, 219, 2, 3
5, 220, 18, 10
5, 221, 0, 1
5, 222, 0, 1
5, 223, 0, 1
5, 224, 6, 4
5, 225, 24, 13
5, 226, 6, 5
5, 227, 0, 1
5, 228, 10, 5
5, 229, 23, 11
5, 230, 3, 3
5, 231, 3, 3
5, 232, 13, 7
5, 233, 19, 10
5, 234, 21, 10
5, 235, 1, 2
5, 236, 129, 35
5, 237, 6, 5
5, 238, 10, 6
5, 239, 0, 1
5, 240, 12, 8
5, 241, 23, 13
5, 242, 6, 4
5, 243, 9, 6
5, 244, 11, 7
5, 245, 4, 4
5, 246, 0, 1
5, 247, 4, 4
5, 248, 6, 4
5, 249, 2, 3
5, 250, 1, 2
5, 251, 2, 3
5, 252, 0, 1
5, 253, 3, 3
5, 254, 3, 3
5, 255, 0, 1
5, 256, 0, 1
5, 257, 0, 1
5, 258, 0, 1
5, 259, 1, 2
5, 260, 2, 3
5, 261, 1, 2
5, 262, 15, 10
5, 263, 11, 8
5, 264, 0, 1
5, 265, 0, 1
5, 266, 11, 6
5, 267, 26, 14
5, 268, 8, 6
5, 269, 0, 1
5, 270, 0, 1
6, 0, 3, 4
6, 1, 3, 4
6, 2, 7, 5
6, 3, 1, 2
6, 4, 0, 1
6, 5, 20, 9
6, 6, 13, 7
6, 7, 7, 6
6, 8, 0, 1
6, 9, 23, 13
6, 10, 11, 7
6, 11, 0, 1
6, 12, 0, 1
6, 13, 17, 9
6, 14, 0, 1
6, 15, 0, 1
6, 16, 1, 2
6, 17, 6, 4
6, 18, 30, 12
6, 19, 0, 1
6, 20, 0, 1
6, 21, 7, 5
6, 22, 0, 1
6, 23, 0, 1
6, 24, 0, 1
6, 25, 1, 2
6, 26, 1, 2
6, 27, 0, 1
6, 28, 0, 1
6, 29, 0, 1
6, 30, 5, 5
6, 31, 0, 1
6, 32, 0, 1
6, 33, 0, 1
6, 34, 1, 2
6, 35, 0, 1
6, 36, 3, 3
6, 37, 17, 9
6, 38, 0, 1
6, 39, 1, 2
6, 40, 0, 1
6, 41, 1, 2
6, 42, 2, 3
6, 43, 1, 2
6, 44, 0, 1
6, 45, 0, 1
6, 46, 3, 3
6, 47, 3, 3
6, 48, 0, 1
6, 49, 1, 2
6, 50, 0, 1
6, 51, 1, 2
6, 52, 3, 3
6, 53, 0, 1
6, 54, 0, 1
6, 55, 1, 2
6, 56, 1, 2
6, 57, 3, 3
6, 58, 3, 3
6, 59, 0, 1
6, 60, 0, 1
6, 61, 0, 1
6, 62, 0, 1
6, 63, 0, 1
6, 64, 0, 1
6, 65, 0, 1
6, 66, 10, 5
6, 67, 0, 1
6, 68, 0, 1
6, 69, 0, 1
6, 70, 0, 1
6, 71, 1, 2
6, 72, 0, 1
6, 73, 0, 1
6, 74, 0, 1
6, 75, 0, 1
6, 76, 12, 7
6, 77, 1, 2
6, 78, 0, 1
6, 79, 3, 3
6, 80, 1, 2
6, 81, 2, 3
6, 82, 9, 6
6, 83, 4, 4
6, 84, 3, 3
6, 85, 0, 1
6, 86, 0, 1
6, 87, 6, 5
6, 88, 1, 2
6, 89, 1, 2
6, 90, 6, 5
6, 91, 3, 3
6, 92, 3, 4
6, 93, 3, 4
6, 94, 0, 1
6, 95, 2, 3
6, 96, 0, 1
6, 97, 4, 4
6, 98, 0, 1
6, 99, 0, 1
6, 100, 8, 5
6, 101, 0, 1
6, 102, 1, 2
6, 103, 0, 1
6, 104, 0, 1
6, 105, 10, 5
6, 106, 1, 2
6, 107, 0, 1
6, 108, 0, 1
6, 109, 8, 6
6, 110, 6, 4
6, 111, 0, 1
6, 112, 0, 1
6, 113, 0, 1
6, 114, 1, 2
6, 115, 0, 1
6, 116, 0, 1
6, 117, 0, 1
6, 118, 0, 1
6, 119, 0, 1
6, 120, 0, 1
6, 121, 0, 1
6, 122, 0, 1
6, 123, 0, 1
6, 124, 0, 1
6, 125, 0, 1
6, 126, 5, 4
6, 127, 0, 1
6, 128, 6, 4
6, 129, 32, 12
6, 130, 0, 1
6, 131, 0, 1
6, 132, 0, 1
6, 133, 4, 4
6, 134, 0, 1
6, 135, 5, 4
6, 136, 1, 2
6, 137, 0, 1
6, 138, 4, 4
6, 139, 7, 5
6, 140, 7, 5
6, 141, 0, 1
6, 142, 29, 10
6, 143, 4, 4
6, 144, 16, 10
6, 145, 4, 4
6, 146, 0, 1
6, 147, 29, 14
6, 148, 0, 1
6, 149, 0, 1
6, 150, 0, 1
6, 151, 11, 6
6, 152, 11, 6
6, 153, 1, 2
6, 154, 1, 2
6, 155, 11, 7
6, 156, 0, 1
6, 157, 3, 3
6, 158, 0, 1
6, 159, 1, 2
6, 160, 0, 1
6, 161, 0, 1
6, 162, 0, 1
6, 163, 0, 1
6, 164, 8, 6
6, 165, 1, 2
6, 166, 0, 1
6, 167, 0, 1
6, 168, 6, 5
6, 169, 1, 2
6, 170, 0, 1
6, 171, 0, 1
6, 172, 0, 1
6, 173, 0, 1
6, 174, 0, 1
6, 175, 0, 1
6, 176, 0, 1
6, 177, 0, 1
6, 178, 0, 1
6, 179, 0, 1
6, 180, 0, 1
6, 181, 1, 2
6, 182, 0, 1
6, 183, 1, 2
6, 184, 0, 1
6, 185, 0, 1
6, 186, 17, 10
6, 187, 9, 7
6, 188, 1, 2
6, 189, 9, 6
6, 190, 1, 2
6, 191, 0, 1
6, 192, 1, 2
6, 193, 0, 1
6, 194, 0, 1
6, 195, 16, 9
6, 196, 0, 1
6, 197, 0, 1
6, 198, 0, 1
6, 199, 1, 2
6, 200, 9, 6
6, 201, 7, 5
6, 202, 0, 1
6, 203, 0, 1
6, 204, 0, 1
6, 205, 1, 2
6, 206, 0, 1
6, 207, 2, 3
6, 208, 2, 3
6, 209, 1, 2
6, 210, 0, 1
6, 211, 1, 2
6, 212, 12, 7
6, 213, 0, 1
6, 214, 9, 6
6, 215, 6, 4
6, 216, 0, 1
6, 217, 4, 4
6, 218, 8, 5
6, 219, 3, 3
6, 220, 11, 6
6, 221, 22, 13
6, 222, 8, 6
6, 223, 1, 2
6, 224, 2, 3
6, 225, 2, 3
6, 226, 1, 2
6, 227, 0, 1
6, 228, 6, 5
7, 0, 1, 2
7, 1, 1, 2
7, 2, 0, 1
7, 3, 1, 2
7, 4, 16, 9
7, 5, 60, 20
7, 6, 16, 9
7, 7, 15, 10
7, 8, 86, 32
7, 9, 17, 9
7, 10, 20, 11
7, 11, 29, 14
7, 12, 14, 8
7, 13, 13, 7
7, 14, 12, 8
7, 15, 9, 6
7, 16, 11, 7
7, 17, 16, 8
7, 18, 32, 18
7, 19, 20, 10
7, 20, 0, 1
7, 21, 15, 9
7, 22, 3, 3
7, 23, 33, 14
7, 24, 19, 9
7, 25, 14, 8
7, 26, 9, 6
7, 27, 2, 3
7, 28, 15, 9
7, 29, 0, 1
7, 30, 6, 5
7, 31, 22, 14
7, 32, 6, 5
7, 33, 14, 11
7, 34, 9, 6
7, 35, 6, 4
7, 36, 21, 12
7, 37, 9, 6
7, 38, 15, 6
7, 39, 1, 2
7, 40, 1, 2
7, 41, 1, 2
7, 42, 16, 8
7, 43, 6, 5
7, 44, 37, 14
7, 45, 24, 11
7, 46, 65, 24
7, 47, 6, 4
7, 48, 1, 2
7, 49, 11, 7
7, 50, 44, 20
7, 51, 20, 12
7, 52, 9, 6
7, 53, 11, 6
7, 54, 9, 7
7, 55, 9, 6
7, 56, 9, 5
7, 57, 4, 4
7, 58, 0, 1
7, 59, 8, 6
7, 60, 0, 1
7, 61, 5, 4
7, 62, 24, 14
7, 63, 19, 11
7, 64, 33, 13
7, 65, 4, 4
7, 66, 9, 6
7, 67, 6, 5
7, 68, 22, 11
7, 69, 0, 1
7, 70, 9, 6
7, 71, 0, 1
7, 72, 7, 5
7, 73, 21, 10
7, 74, 17, 8
7, 75, 40, 15
7, 76, 38, 16
7, 77, 1, 2
7, 78, 2, 3
7, 79, 0, 1
7, 80, 10, 8
7, 81, 9, 6
7, 82, 16, 8
7, 83, 11, 8
7, 84, 8, 6
7, 85, 22, 12
7, 86, 18, 8
7, 87, 7, 5
7, 88, 23, 10
7, 89, 8, 7
7, 90, 0, 1
7, 91, 0, 1
7, 92, 1, 2
7, 93, 0, 1
7, 94, 12, 7
7, 95, 1, 2
7, 96, 10, 7
7, 97, 6, 4
7, 98, 0, 1
8, 0, 0, 1
8, 1, 0, 1
8, 2, 0, 1
8, 3, 4, 4
8, 4, 2, 3
8, 5, 6, 5
8, 6, 0, 1
8, 7, 3, 3
8, 8, 31, 15
8, 9, 1, 2
8, 10, 4, 4
8, 11, 34, 17
8, 12, 0, 1
8, 13, 39, 19
8, 14, 2, 3
8, 15, 25, 13
8, 16, 7, 6
8, 17, 5, 4
8, 18, 13, 9
8, 19, 1, 2
8, 20, 4, 4
8, 21, 7, 5
8, 22, 22, 10
8, 23, 2, 3
8, 24, 0, 1
8, 25, 11, 6
8, 26, 7, 6
8, 27, 0, 1
8, 28, 22, 12
8, 29, 21, 9
8, 30, 6, 5
8, 31, 6, 5
8, 32, 26, 11
8, 33, 15, 10
8, 34, 9, 6
8, 35, 13, 8
8, 36, 7, 5
8, 37, 17, 10
8, 38, 1, 2
8, 39, 6, 5
8, 40, 7, 5
8, 41, 20, 12
8, 42, 0, 1
8, 43, 3, 3
8, 44, 0, 1
8, 45, 42, 18
8, 46, 19, 12
8, 47, 32, 13
8, 48, 4, 4
8, 49, 9, 10
8, 50, 21, 14
8, 51, 4, 4
8, 52, 4, 4
8, 53, 1, 2
8, 54, 20, 11
8, 55, 2, 3
8, 56, 17, 9
8, 57, 0, 1
8, 58, 7, 5
8, 59, 0, 1
8, 60, 1, 2
8, 61, 0, 1
8, 62, 0, 1
8, 63, 0, 1
8, 64, 1, 2
8, 65, 0, 1
8, 66, 18, 10
8, 67, 32, 15
8, 68, 11, 8
8, 69, 2, 3
8, 70, 1, 2
8, 71, 0, 1
8, 72, 4, 4
8, 73, 6, 5
8, 74, 6, 5
8, 75, 13, 10
8, 76, 0, 1
8, 77, 0, 1
8, 78, 11, 7
8, 79, 18, 10
8, 80, 1, 2
8, 81, 0, 1
8, 82, 0, 1
8, 83, 0, 1
8, 84, 0, 1
8, 85, 4, 5
8, 86, 5, 4
8, 87, 22, 14
8, 88, 1, 2
8, 89, 17, 10
8, 90, 8, 7
8, 91, 0, 1
8, 92, 28, 12
8, 93, 4, 4
8, 94, 24, 12
8, 95, 17, 12
8, 96, 7, 6
8, 97, 6, 5
