video_id, sentence_id, dep_length, total_length
1, 166, 1, 2
1, 167, 1, 2
1, 168, 7, 6
1, 169, 1, 2
1, 170, 4, 4
1, 171, 4, 4
1, 172, 5, 5
1, 173, 1, 2
1, 174, 1, 2
1, 175, 15, 9
1, 176, 5, 5
1, 177, 17, 11
1, 178, 4, 4
1, 179, 1, 2
1, 180, 2, 3
1, 181, 1, 2
1, 182, 1, 2
1, 183, 4, 4
1, 184, 1, 2
1, 185, 2, 3
1, 186, 1, 2
1, 187, 4, 4
1, 188, 2, 3
1, 189, 4, 4
1, 190, 10, 8
1, 191, 2, 3
1, 192, 4, 4
1, 193, 1, 2
1, 194, 7, 6
1, 195, 8, 7
1, 196, 14, 9
1, 197, 5, 5
1, 198, 19, 10
1, 199, 7, 6
1, 200, 1, 2
1, 201, 1, 2
1, 202, 1, 2
1, 203, 7, 6
1, 204, 3, 4
1, 205, 15, 10
1, 206, 2, 3
1, 207, 5, 5
1, 208, 1, 2
1, 209, 1, 2
1, 210, 1, 2
1, 211, 3, 4
1, 212, 9, 6
1, 213, 1, 2
1, 214, 4, 4
1, 215, 8, 7
1, 216, 4, 4
1, 217, 1, 2
1, 218, 1, 2
1, 219, 11, 8
1, 220, 10, 7
1, 221, 11, 8
1, 222, 4, 4
1, 223, 5, 5
1, 224, 1, 2
1, 225, 4, 4
1, 226, 2, 3
1, 227, 6, 5
1, 228, 1, 2
1, 229, 4, 4
1, 230, 4, 4
1, 231, 2, 3
1, 232, 18, 10
1, 233, 1, 2
1, 234, 3, 4
1, 235, 8, 7
1, 236, 4, 4
1, 237, 18, 12
1, 238, 5, 5
1, 239, 1, 2
1, 240, 9, 6
1, 241, 12, 9
1, 242, 1, 2
1, 243, 1, 2
1, 244, 1, 2
1, 245, 18, 11
1, 246, 9, 6
1, 247, 12, 9
1, 248, 2, 3
1, 249, 1, 2
1, 250, 1, 2
1, 251, 1, 2
1, 252, 1, 2
2, 0, 1, 2
2, 1, 1, 2
2, 2, 5, 5
2, 3, 5, 5
2, 4, 5, 5
2, 5, 2, 3
2, 6, 2, 3
2, 7, 25, 14
2, 8, 6, 6
2, 9, 36, 19
2, 10, 14, 10
2, 11, 12, 7
2, 12, 7, 6
2, 13, 9, 7
2, 14, 12, 7
2, 15, 2, 3
2, 16, 1, 2
2, 17, 1, 2
2, 18, 7, 6
2, 19, 22, 12
2, 20, 1, 2
2, 21, 3, 4
2, 22, 1, 2
2, 23, 1, 2
2, 24, 10, 8
2, 25, 7, 6
2, 26, 30, 15
2, 27, 7, 6
2, 28, 14, 9
2, 29, 25, 13
2, 30, 1, 2
2, 31, 9, 7
2, 32, 1, 2
2, 33, 1, 2
2, 34, 1, 2
2, 35, 1, 2
2, 36, 1, 2
2, 37, 8, 7
2, 38, 1, 2
2, 39, 2, 3
2, 40, 4, 4
2, 41, 1, 2
2, 42, 1, 2
2, 43, 1, 2
2, 44, 9, 6
2, 45, 2, 3
2, 46, 4, 4
2, 47, 1, 2
2, 48, 2, 3
2, 49, 1, 2
2, 50, 1, 2
2, 51, 1, 2
2, 52, 4, 4
2, 53, 1, 2
2, 54, 4, 4
2, 55, 10, 8
2, 56, 1, 2
2, 57, 21, 10
2, 58, 2, 3
2, 59, 5, 5
2, 60, 1, 2
2, 61, 1, 2
2, 62, 1, 2
2, 63, 1, 2
2, 64, 2, 3
2, 65, 1, 2
2, 66, 1, 2
2, 67, 3, 4
2, 68, 6, 5
2, 69, 3, 4
2, 70, 1, 2
2, 71, 1, 2
2, 72, 1, 2
2, 73, 14, 9
2, 74, 1, 2
2, 75, 1, 2
2, 76, 2, 3
2, 77, 1, 2
2, 78, 1, 2
2, 79, 1, 2
2, 80, 6, 6
2, 81, 3, 4
2, 82, 1, 2
2, 83, 17, 11
2, 84, 1, 2
2, 85, 7, 6
2, 86, 1, 2
2, 87, 2, 3
2, 88, 1, 2
2, 89, 9, 6
2, 90, 9, 7
2, 91, 10, 7
2, 92, 1, 2
2, 93, 3, 4
2, 94, 1, 2
2, 95, 2, 3
2, 96, 5, 5
2, 97, 7, 6
2, 98, 10, 8
2, 99, 1, 2
2, 100, 4, 4
2, 101, 6, 5
2, 102, 17, 9
2, 103, 1, 2
2, 104, 2, 3
2, 105, 9, 6
2, 106, 21, 10
2, 107, 1, 2
2, 108, 2, 3
2, 109, 1, 2
2, 110, 10, 8
2, 111, 15, 9
2, 112, 4, 4
2, 113, 1, 2
2, 114, 13, 8
2, 115, 1, 2
2, 116, 6, 6
2, 117, 1, 2
2, 118, 1, 2
2, 119, 30, 11
2, 120, 9, 6
2, 121, 14, 10
2, 122, 6, 5
2, 123, 10, 7
2, 124, 1, 2
2, 125, 8, 7
2, 126, 1, 2
2, 127, 4, 5
2, 128, 2, 3
2, 129, 7, 6
2, 130, 9, 6
2, 131, 4, 4
2, 132, 4, 4
2, 133, 5, 5
2, 134, 7, 6
2, 135, 1, 2
2, 136, 4, 4
2, 137, 14, 10
2, 138, 12, 7
2, 139, 1, 2
2, 140, 17, 11
2, 141, 7, 6
2, 142, 1, 2
2, 143, 1, 2
2, 144, 4, 4
2, 145, 7, 6
2, 146, 4, 4
2, 147, 1, 2
2, 148, 7, 6
2, 149, 17, 9
2, 150, 2, 3
2, 151, 4, 4
2, 152, 2, 3
2, 153, 6, 6
2, 154, 1, 2
2, 155, 1, 2
2, 156, 11, 8
2, 157, 6, 6
2, 158, 2, 3
2, 159, 1, 2
2, 160, 17, 11
2, 161, 5, 5
2, 162, 13, 8
2, 163, 1, 2
2, 164, 1, 2
2, 165, 3, 4
2, 166, 10, 7
2, 167, 7, 6
2, 168, 1, 2
2, 169, 1, 2
2, 170, 2, 3
2, 171, 4, 4
2, 172, 10, 7
2, 173, 1, 2
2, 174, 1, 2
2, 175, 4, 4
2, 176, 1, 2
2, 177, 10, 7
2, 178, 4, 4
3, 0, 8, 7
3, 1, 6, 6
3, 2, 16, 12
3, 3, 37, 13
3, 4, 10, 8
3, 5, 31, 18
3, 6, 2, 3
3, 7, 8, 7
3, 8, 4, 4
3, 9, 18, 11
3, 10, 11, 8
3, 11, 1, 2
3, 12, 4, 4
3, 13, 1, 2
3, 14, 1, 2
3, 15, 1, 2
3, 16, 1, 2
3, 17, 1, 2
3, 18, 1, 2
3, 19, 1, 2
3, 20, 7, 6
3, 21, 3, 4
3, 22, 11, 8
3, 23, 7, 6
3, 24, 9, 7
3, 25, 1, 2
3, 26, 5, 5
3, 27, 7, 6
3, 28, 5, 5
3, 29, 5, 5
3, 30, 4, 4
3, 31, 9, 8
3, 32, 1, 2
3, 33, 1, 2
3, 34, 2, 3
3, 35, 2, 3
3, 36, 2, 3
3, 37, 5, 5
3, 38, 22, 13
3, 39, 2, 3
3, 40, 5, 5
3, 41, 8, 7
3, 42, 1, 2
3, 43, 10, 7
3, 44, 3, 4
3, 45, 2, 3
3, 46, 2, 3
3, 47, 1, 2
4, 0, 1, 2
4, 1, 5, 5
4, 2, 4, 4
4, 3, 4, 4
4, 4, 17, 9
4, 5, 3, 4
4, 6, 4, 4
4, 7, 20, 11
4, 8, 1, 2
4, 9, 1, 2
4, 10, 1, 2
4, 11, 60, 18
4, 12, 12, 8
4, 13, 1, 2
4, 14, 1, 2
4, 15, 4, 4
4, 16, 2, 3
4, 17, 2, 3
4, 18, 1, 2
4, 19, 1, 2
4, 20, 1, 2
4, 21, 1, 2
4, 22, 1, 2
4, 23, 1, 2
4, 24, 1, 2
4, 25, 1, 2
4, 26, 1, 2
4, 27, 13, 9
4, 28, 3, 4
4, 29, 1, 2
4, 30, 35, 20
4, 31, 9, 7
4, 32, 1, 2
4, 33, 4, 4
4, 34, 18, 12
4, 35, 1, 2
4, 36, 10, 8
4, 37, 23, 11
4, 38, 11, 9
4, 39, 1, 2
4, 40, 19, 10
4, 41, 1, 2
4, 42, 7, 6
4, 43, 8, 7
4, 44, 3, 4
4, 45, 1, 2
4, 46, 14, 10
4, 47, 1, 2
4, 48, 1, 2
4, 49, 10, 8
4, 50, 4, 4
4, 51, 1, 2
4, 52, 2, 3
4, 53, 1, 2
4, 54, 1, 2
4, 55, 1, 2
4, 56, 3, 4
4, 57, 5, 5
4, 58, 1, 2
4, 59, 1, 2
4, 60, 1, 2
4, 61, 9, 7
4, 62, 2, 3
4, 63, 4, 4
4, 64, 20, 11
4, 65, 14, 11
4, 66, 15, 10
4, 67, 15, 10
4, 68, 6, 6
4, 69, 18, 11
4, 70, 15, 10
4, 71, 13, 9
4, 72, 5, 5
4, 73, 20, 14
4, 74, 13, 10
4, 75, 6, 5
4, 76, 20, 12
4, 77, 11, 8
4, 78, 1, 2
4, 79, 2, 3
4, 80, 2, 3
4, 81, 5, 5
4, 82, 6, 5
4, 83, 1, 2
4, 84, 1, 2
4, 85, 7, 6
4, 86, 24, 16
4, 87, 10, 7
4, 88, 1, 2
4, 89, 1, 2
4, 90, 4, 4
4, 91, 7, 6
5, 0, 5, 5
5, 1, 2, 3
5, 2, 2, 3
5, 3, 1, 2
5, 4, 9, 6
5, 5, 12, 9
5, 6, 8, 7
5, 7, 24, 15
5, 8, 33, 20
5, 9, 5, 5
5, 10, 9, 7
5, 11, 12, 10
5, 12, 1, 2
5, 13, 1, 2
5, 14, 11, 9
5, 15, 7, 6
5, 16, 1, 2
5, 17, 2, 3
5, 18, 1, 2
5, 19, 1, 2
5, 20, 4, 4
5, 21, 5, 5
5, 22, 1, 2
5, 23, 1, 2
5, 24, 1, 2
5, 25, 22, 11
5, 26, 4, 4
5, 27, 17, 10
5, 28, 10, 7
5, 29, 2, 3
5, 30, 5, 5
5, 31, 4, 4
5, 32, 1, 2
5, 33, 1, 2
5, 34, 22, 11
5, 35, 15, 11
5, 36, 1, 2
5, 37, 7, 6
5, 38, 1, 2
5, 39, 10, 7
5, 40, 4, 4
5, 41, 6, 5
5, 42, 13, 9
5, 43, 1, 2
5, 44, 1, 2
5, 45, 14, 9
5, 46, 12, 8
5, 47, 30, 18
5, 48, 1, 2
5, 49, 17, 9
5, 50, 18, 11
5, 51, 2, 3
5, 52, 4, 4
5, 53, 2, 3
5, 54, 4, 4
5, 55, 7, 6
5, 56, 1, 2
5, 57, 1, 2
5, 58, 2, 3
5, 59, 2, 3
5, 60, 1, 2
5, 61, 2, 3
5, 62, 2, 3
5, 63, 7, 6
5, 64, 2, 3
5, 65, 1, 2
5, 66, 1, 2
5, 67, 1, 2
5, 68, 2, 3
5, 69, 2, 3
5, 70, 1, 2
5, 71, 1, 2
5, 72, 1, 2
5, 73, 1, 2
5, 74, 2, 3
5, 75, 1, 2
5, 76, 1, 2
5, 77, 7, 6
5, 78, 2, 3
5, 79, 1, 2
5, 80, 7, 6
5, 81, 2, 3
5, 82, 6, 5
5, 83, 2, 3
5, 84, 9, 7
5, 85, 3, 4
5, 86, 1, 2
5, 87, 6, 6
5, 88, 10, 7
5, 89, 2, 3
5, 90, 6, 5
5, 91, 15, 9
5, 92, 2, 3
5, 93, 10, 7
5, 94, 7, 6
5, 95, 2, 3
5, 96, 1, 2
5, 97, 1, 2
5, 98, 1, 2
5, 99, 4, 4
5, 100, 1, 2
5, 101, 17, 10
5, 102, 8, 7
5, 103, 4, 4
5, 104, 1, 2
5, 105, 5, 5
5, 106, 14, 9
5, 107, 2, 3
5, 108, 1, 2
5, 109, 1, 2
5, 110, 1, 2
5, 111, 9, 6
5, 112, 1, 2
5, 113, 1, 2
5, 114, 1, 2
5, 115, 1, 2
5, 116, 1, 2
5, 117, 1, 2
5, 118, 3, 4
5, 119, 9, 6
5, 120, 1, 2
5, 121, 1, 2
5, 122, 11, 8
5, 123, 1, 2
5, 124, 7, 6
5, 125, 1, 2
5, 126, 2, 3
5, 127, 13, 10
5, 128, 3, 4
5, 129, 29, 17
5, 130, 1, 2
5, 131, 24, 15
5, 132, 33, 17
5, 133, 2, 3
5, 134, 7, 6
5, 135, 18, 10
5, 136, 4, 4
5, 137, 1, 2
5, 138, 4, 4
5, 139, 12, 9
5, 140, 1, 2
5, 141, 1, 2
5, 142, 5, 5
5, 143, 2, 3
5, 144, 21, 14
5, 145, 1, 2
5, 146, 1, 2
5, 147, 1, 2
5, 148, 7, 6
5, 149, 1, 2
5, 150, 7, 6
5, 151, 1, 2
5, 152, 1, 2
5, 153, 14, 10
5, 154, 1, 2
5, 155, 2, 3
5, 156, 12, 9
5, 157, 4, 4
5, 158, 2, 3
5, 159, 5, 5
5, 160, 3, 4
5, 161, 4, 4
5, 162, 5, 5
5, 163, 5, 5
5, 164, 1, 2
5, 165, 7, 6
5, 166, 1, 2
5, 167, 1, 2
5, 168, 14, 9
5, 169, 1, 2
5, 170, 24, 14
5, 171, 2, 3
5, 172, 4, 4
5, 173, 8, 7
5, 174, 1, 2
5, 175, 9, 6
5, 176, 1, 2
5, 177, 1, 2
5, 178, 2, 3
5, 179, 1, 2
5, 180, 1, 2
5, 181, 2, 3
5, 182, 4, 4
5, 183, 1, 2
5, 184, 2, 3
5, 185, 6, 5
5, 186, 1, 2
5, 187, 9, 6
5, 188, 18, 10
5, 189, 8, 7
5, 190, 2, 3
5, 191, 1, 2
5, 192, 2, 3
5, 193, 28, 15
5, 194, 1, 2
5, 195, 4, 4
5, 196, 13, 8
5, 197, 7, 6
5, 198, 8, 7
5, 199, 4, 4
5, 200, 4, 4
5, 201, 1, 2
5, 202, 8, 7
5, 203, 1, 2
5, 204, 2, 3
5, 205, 1, 2
5, 206, 1, 2
5, 207, 1, 2
5, 208, 16, 11
5, 209, 1, 2
5, 210, 1, 2
5, 211, 1, 2
5, 212, 5, 5
5, 213, 1, 2
5, 214, 2, 3
5, 215, 3, 4
5, 216, 1, 2
5, 217, 4, 4
5, 218, 2, 3
5, 219, 4, 4
5, 220, 18, 11
5, 221, 1, 2
5, 222, 1, 2
5, 223, 1, 2
5, 224, 6, 5
5, 225, 25, 14
5, 226, 7, 6
5, 227, 1, 2
5, 228, 12, 7
5, 229, 19, 13
5, 230, 4, 4
5, 231, 4, 4
5, 232, 11, 8
5, 233, 15, 11
5, 234, 23, 11
5, 235, 2, 3
5, 236, 83, 38
5, 237, 8, 7
5, 238, 8, 7
5, 239, 1, 2
5, 240, 13, 10
5, 241, 24, 15
5, 242, 6, 5
5, 243, 12, 7
5, 244, 13, 8
5, 245, 6, 5
5, 246, 1, 2
5, 247, 6, 5
5, 248, 6, 6
5, 249, 5, 5
5, 250, 2, 3
5, 251, 6, 6
5, 252, 1, 2
5, 253, 4, 4
5, 254, 3, 4
5, 255, 1, 2
5, 256, 1, 2
5, 257, 1, 2
5, 258, 1, 2
5, 259, 2, 3
5, 260, 4, 4
5, 261, 2, 3
5, 262, 18, 11
5, 263, 14, 9
5, 264, 1, 2
5, 265, 1, 2
5, 266, 10, 7
5, 267, 27, 18
5, 268, 10, 7
5, 269, 1, 2
5, 270, 1, 2
6, 0, 5, 5
6, 1, 5, 5
6, 2, 9, 6
6, 3, 2, 3
6, 4, 1, 2
6, 5, 14, 11
6, 6, 13, 8
6, 7, 9, 7
6, 8, 1, 2
6, 9, 25, 15
6, 10, 14, 9
6, 11, 1, 2
6, 12, 1, 2
6, 13, 18, 10
6, 14, 1, 2
6, 15, 1, 2
6, 16, 3, 4
6, 17, 6, 5
6, 18, 24, 14
6, 19, 1, 2
6, 20, 1, 2
6, 21, 10, 7
6, 22, 1, 2
6, 23, 1, 2
6, 24, 1, 2
6, 25, 2, 3
6, 26, 3, 4
6, 27, 1, 2
6, 28, 1, 2
6, 29, 1, 2
6, 30, 7, 6
6, 31, 1, 2
6, 32, 1, 2
6, 33, 1, 2
6, 34, 2, 3
6, 35, 1, 2
6, 36, 4, 4
6, 37, 17, 11
6, 38, 1, 2
6, 39, 3, 4
6, 40, 1, 2
6, 41, 2, 3
6, 42, 5, 5
6, 43, 2, 3
6, 44, 1, 2
6, 45, 1, 2
6, 46, 5, 5
6, 47, 4, 4
6, 48, 1, 2
6, 49, 2, 3
6, 50, 1, 2
6, 51, 2, 3
6, 52, 4, 4
6, 53, 1, 2
6, 54, 1, 2
6, 55, 3, 4
6, 56, 2, 3
6, 57, 5, 5
6, 58, 4, 4
6, 59, 1, 2
6, 60, 1, 2
6, 61, 1, 2
6, 62, 1, 2
6, 63, 1, 2
6, 64, 1, 2
6, 65, 1, 2
6, 66, 9, 6
6, 67, 1, 2
6, 68, 1, 2
6, 69, 1, 2
6, 70, 1, 2
6, 71, 2, 3
6, 72, 1, 2
6, 73, 1, 2
6, 74, 1, 2
6, 75, 1, 2
6, 76, 13, 8
6, 77, 2, 3
6, 78, 1, 2
6, 79, 5, 5
6, 80, 2, 3
6, 81, 4, 4
6, 82, 9, 7
6, 83, 5, 5
6, 84, 4, 4
6, 85, 1, 2
6, 86, 1, 2
6, 87, 7, 6
6, 88, 3, 4
6, 89, 2, 3
6, 90, 9, 6
6, 91, 4, 4
6, 92, 4, 5
6, 93, 4, 5
6, 94, 1, 2
6, 95, 4, 4
6, 96, 1, 2
6, 97, 5, 5
6, 98, 1, 2
6, 99, 1, 2
6, 100, 7, 6
6, 101, 1, 2
6, 102, 2, 3
6, 103, 1, 2
6, 104, 1, 2
6, 105, 8, 7
6, 106, 2, 3
6, 107, 1, 2
6, 108, 1, 2
6, 109, 8, 7
6, 110, 6, 5
6, 111, 1, 2
6, 112, 1, 2
6, 113, 1, 2
6, 114, 2, 3
6, 115, 1, 2
6, 116, 1, 2
6, 117, 1, 2
6, 118, 1, 2
6, 119, 1, 2
6, 120, 1, 2
6, 121, 1, 2
6, 122, 1, 2
6, 123, 1, 2
6, 124, 1, 2
6, 125, 1, 2
6, 126, 7, 6
6, 127, 1, 2
6, 128, 7, 6
6, 129, 29, 13
6, 130, 1, 2
6, 131, 1, 2
6, 132, 1, 2
6, 133, 7, 6
6, 134, 1, 2
6, 135, 7, 6
6, 136, 2, 3
6, 137, 1, 2
6, 138, 7, 6
6, 139, 9, 6
6, 140, 7, 6
6, 141, 1, 2
6, 142, 20, 12
6, 143, 9, 6
6, 144, 17, 12
6, 145, 6, 5
6, 146, 1, 2
6, 147, 26, 16
6, 148, 1, 2
6, 149, 1, 2
6, 150, 1, 2
6, 151, 12, 7
6, 152, 12, 7
6, 153, 2, 3
6, 154, 2, 3
6, 155, 10, 8
6, 156, 1, 2
6, 157, 4, 4
6, 158, 1, 2
6, 159, 3, 4
6, 160, 1, 2
6, 161, 1, 2
6, 162, 1, 2
6, 163, 1, 2
6, 164, 12, 8
6, 165, 2, 3
6, 166, 1, 2
6, 167, 1, 2
6, 168, 10, 7
6, 169, 2, 3
6, 170, 1, 2
6, 171, 1, 2
6, 172, 1, 2
6, 173, 1, 2
6, 174, 1, 2
6, 175, 1, 2
6, 176, 1, 2
6, 177, 1, 2
6, 178, 1, 2
6, 179, 1, 2
6, 180, 1, 2
6, 181, 2, 3
6, 182, 1, 2
6, 183, 3, 4
6, 184, 1, 2
6, 185, 1, 2
6, 186, 18, 12
6, 187, 12, 9
6, 188, 2, 3
6, 189, 10, 8
6, 190, 3, 4
6, 191, 1, 2
6, 192, 2, 3
6, 193, 1, 2
6, 194, 1, 2
6, 195, 15, 10
6, 196, 1, 2
6, 197, 1, 2
6, 198, 1, 2
6, 199, 2, 3
6, 200, 8, 7
6, 201, 10, 7
6, 202, 1, 2
6, 203, 1, 2
6, 204, 1, 2
6, 205, 2, 3
6, 206, 1, 2
6, 207, 5, 5
6, 208, 4, 4
6, 209, 2, 3
6, 210, 1, 2
6, 211, 2, 3
6, 212, 12, 8
6, 213, 1, 2
6, 214, 10, 7
6, 215, 5, 5
6, 216, 1, 2
6, 217, 5, 5
6, 218, 8, 7
6, 219, 4, 4
6, 220, 10, 7
6, 221, 24, 17
6, 222, 10, 7
6, 223, 3, 4
6, 224, 5, 5
6, 225, 4, 4
6, 226, 2, 3
6, 227, 1, 2
6, 228, 7, 6
7, 0, 2, 3
7, 1, 3, 4
7, 2, 1, 2
7, 3, 2, 3
7, 4, 18, 11
7, 5, 37, 22
7, 6, 16, 10
7, 7, 16, 11
7, 8, 69, 34
7, 9, 17, 10
7, 10, 20, 12
7, 11, 24, 15
7, 12, 11, 9
7, 13, 13, 8
7, 14, 13, 9
7, 15, 8, 7
7, 16, 12, 8
7, 17, 14, 9
7, 18, 32, 19
7, 19, 22, 11
7, 20, 1, 2
7, 21, 15, 10
7, 22, 3, 4
7, 23, 22, 15
7, 24, 18, 10
7, 25, 17, 9
7, 26, 9, 7
7, 27, 4, 4
7, 28, 15, 10
7, 29, 1, 2
7, 30, 7, 6
7, 31, 23, 15
7, 32, 7, 6
7, 33, 16, 12
7, 34, 9, 7
7, 35, 6, 5
7, 36, 21, 13
7, 37, 10, 7
7, 38, 12, 7
7, 39, 2, 3
7, 40, 2, 3
7, 41, 2, 3
7, 42, 20, 9
7, 43, 9, 7
7, 44, 36, 15
7, 45, 25, 12
7, 46, 69, 26
7, 47, 5, 5
7, 48, 2, 3
7, 49, 13, 8
7, 50, 46, 23
7, 51, 20, 13
7, 52, 12, 7
7, 53, 12, 7
7, 54, 13, 9
7, 55, 10, 7
7, 56, 7, 6
7, 57, 6, 5
7, 58, 1, 2
7, 59, 10, 7
7, 60, 1, 2
7, 61, 5, 5
7, 62, 25, 15
7, 63, 18, 12
7, 64, 31, 14
7, 65, 6, 5
7, 66, 8, 7
7, 67, 6, 6
7, 68, 20, 12
7, 69, 1, 2
7, 70, 12, 7
7, 71, 1, 2
7, 72, 9, 6
7, 73, 23, 11
7, 74, 15, 9
7, 75, 33, 17
7, 76, 34, 18
7, 77, 2, 3
7, 78, 4, 4
7, 79, 1, 2
7, 80, 15, 11
7, 81, 10, 7
7, 82, 20, 9
7, 83, 12, 9
7, 84, 14, 9
7, 85, 21, 13
7, 86, 21, 10
7, 87, 10, 7
7, 88, 23, 11
7, 89, 10, 8
7, 90, 1, 2
7, 91, 1, 2
7, 92, 2, 3
7, 93, 1, 2
7, 94, 17, 9
7, 95, 2, 3
7, 96, 10, 8
7, 97, 6, 5
7, 98, 1, 2
8, 0, 1, 2
8, 1, 1, 2
8, 2, 1, 2
8, 3, 5, 5
8, 4, 4, 4
8, 5, 7, 6
8, 6, 1, 2
8, 7, 4, 4
8, 8, 31, 17
8, 9, 2, 3
8, 10, 5, 5
8, 11, 32, 18
8, 12, 1, 2
8, 13, 36, 21
8, 14, 4, 4
8, 15, 23, 14
8, 16, 9, 7
8, 17, 5, 5
8, 18, 15, 10
8, 19, 2, 3
8, 20, 5, 5
8, 21, 10, 7
8, 22, 24, 12
8, 23, 5, 5
8, 24, 1, 2
8, 25, 13, 8
8, 26, 8, 7
8, 27, 1, 2
8, 28, 24, 13
8, 29, 17, 10
8, 30, 7, 6
8, 31, 9, 6
8, 32, 24, 12
8, 33, 15, 11
8, 34, 9, 7
8, 35, 11, 9
8, 36, 9, 6
8, 37, 20, 12
8, 38, 2, 3
8, 39, 7, 6
8, 40, 9, 6
8, 41, 22, 14
8, 42, 1, 2
8, 43, 4, 4
8, 44, 1, 2
8, 45, 36, 20
8, 46, 20, 13
8, 47, 30, 14
8, 48, 6, 5
8, 49, 27, 20
8, 50, 24, 16
8, 51, 5, 5
8, 52, 6, 5
8, 53, 3, 4
8, 54, 20, 12
8, 55, 4, 4
8, 56, 16, 12
8, 57, 1, 2
8, 58, 9, 6
8, 59, 1, 2
8, 60, 2, 3
8, 61, 1, 2
8, 62, 1, 2
8, 63, 1, 2
8, 64, 2, 3
8, 65, 1, 2
8, 66, 18, 12
8, 67, 26, 16
8, 68, 13, 10
8, 69, 5, 5
8, 70, 2, 3
8, 71, 1, 2
8, 72, 5, 5
8, 73, 8, 7
8, 74, 7, 6
8, 75, 15, 11
8, 76, 1, 2
8, 77, 1, 2
8, 78, 15, 11
8, 79, 20, 14
8, 80, 3, 4
8, 81, 1, 2
8, 82, 1, 2
8, 83, 1, 2
8, 84, 1, 2
8, 85, 12, 10
8, 86, 9, 7
8, 87, 23, 15
8, 88, 3, 4
8, 89, 15, 11
8, 90, 10, 8
8, 91, 1, 2
8, 92, 27, 14
8, 93, 5, 5
8, 94, 21, 14
8, 95, 18, 13
8, 96, 9, 7
8, 97, 9, 7
