video_id, sentence_id, dep_length, total_length
4, 65, 0, 1
4, 66, 5, 4
4, 67, 12, 8
4, 68, 1, 2
4, 69, 9, 6
4, 70, 20, 9
4, 71, 0, 1
4, 72, 6, 4
4, 73, 7, 5
4, 74, 0, 1
4, 75, 12, 7
4, 76, 4, 4
4, 77, 0, 1
4, 78, 11, 9
4, 79, 42, 18
4, 80, 26, 12
4, 81, 34, 15
4, 82, 25, 11
4, 83, 12, 7
4, 84, 32, 18
4, 85, 21, 11
4, 86, 16, 7
4, 87, 24, 10
4, 88, 30, 12
4, 89, 51, 21
4, 90, 18, 10
4, 91, 5, 5
4, 92, 11, 6
4, 93, 14, 8
4, 94, 44, 16
4, 95, 33, 14
4, 96, 2, 3
4, 97, 27, 14
4, 98, 0, 1
4, 99, 9, 6
4, 100, 1, 2
4, 101, 9, 5
4, 102, 0, 1
4, 103, 4, 4
4, 104, 26, 14
4, 105, 26, 13
4, 106, 12, 7
4, 107, 15, 9
4, 108, 6, 5
4, 109, 7, 5
4, 110, 66, 21
4, 111, 38, 15
4, 112, 12, 8
4, 113, 25, 14
4, 114, 16, 9
4, 115, 8, 7
4, 116, 9, 7
4, 117, 0, 1
5, 0, 1, 2
5, 1, 4, 4
5, 2, 0, 1
5, 3, 3, 3
5, 4, 14, 8
5, 5, 29, 12
5, 6, 7, 6
5, 7, 34, 13
5, 8, 19, 9
5, 9, 9, 6
5, 10, 0, 1
5, 11, 0, 1
5, 12, 13, 7
5, 13, 4, 4
5, 14, 4, 4
5, 15, 24, 11
5, 16, 10, 8
5, 17, 3, 3
5, 18, 3, 3
5, 19, 4, 4
5, 20, 1, 2
5, 21, 0, 1
5, 22, 7, 6
5, 23, 6, 5
5, 24, 9, 7
5, 25, 16, 8
5, 26, 0, 1
5, 27, 5, 5
5, 28, 0, 1
5, 29, 0, 1
5, 30, 9, 7
5, 31, 26, 10
5, 32, 9, 7
5, 33, 4, 4
5, 34, 13, 7
5, 35, 2, 3
5, 36, 6, 4
5, 37, 10, 7
5, 38, 0, 1
5, 39, 1, 2
5, 40, 12, 7
5, 41, 8, 6
5, 42, 0, 1
5, 43, 0, 1
5, 44, 14, 8
5, 45, 19, 8
5, 46, 29, 10
5, 47, 9, 7
5, 48, 25, 10
5, 49, 10, 5
5, 50, 6, 4
5, 51, 2, 3
5, 52, 11, 7
5, 53, 0, 1
5, 54, 1, 2
5, 55, 1, 2
5, 56, 3, 3
5, 57, 19, 9
5, 58, 0, 1
5, 59, 5, 5
5, 60, 11, 7
5, 61, 14, 8
5, 62, 8, 6
5, 63, 0, 1
5, 64, 29, 12
5, 65, 6, 4
5, 66, 18, 9
5, 67, 6, 4
5, 68, 1, 2
5, 69, 0, 1
5, 70, 6, 5
5, 71, 3, 4
5, 72, 7, 5
5, 73, 1, 2
5, 74, 6, 5
5, 75, 15, 9
5, 76, 4, 4
5, 77, 0, 1
5, 78, 1, 2
5, 79, 7, 5
5, 80, 49, 13
5, 81, 0, 1
5, 82, 14, 8
5, 83, 8, 6
5, 84, 0, 1
5, 85, 0, 1
5, 86, 5, 5
5, 87, 12, 8
5, 88, 12, 7
5, 89, 4, 4
5, 90, 15, 8
5, 91, 0, 1
5, 92, 11, 7
5, 93, 8, 6
5, 94, 9, 7
5, 95, 0, 1
5, 96, 0, 1
5, 97, 1, 2
5, 98, 2, 3
5, 99, 21, 7
5, 100, 1, 2
5, 101, 5, 5
5, 102, 4, 4
5, 103, 1, 2
5, 104, 15, 8
5, 105, 0, 1
5, 106, 2, 3
5, 107, 9, 7
5, 108, 0, 1
5, 109, 7, 6
5, 110, 0, 1
5, 111, 1, 2
5, 112, 0, 1
5, 113, 11, 7
5, 114, 9, 6
5, 115, 3, 3
5, 116, 1, 2
5, 117, 9, 6
5, 118, 13, 9
5, 119, 17, 9
5, 120, 9, 6
5, 121, 6, 4
5, 122, 7, 6
5, 123, 16, 7
5, 124, 4, 4
5, 125, 22, 11
5, 126, 0, 1
5, 127, 4, 4
5, 128, 0, 1
5, 129, 0, 1
5, 130, 6, 5
5, 131, 4, 4
5, 132, 14, 8
5, 133, 9, 6
5, 134, 2, 3
5, 135, 6, 4
5, 136, 1, 2
5, 137, 34, 16
5, 138, 4, 4
5, 139, 4, 4
5, 140, 16, 8
5, 141, 1, 2
5, 142, 2, 3
5, 143, 1, 2
5, 144, 3, 3
5, 145, 0, 1
5, 146, 6, 5
5, 147, 11, 7
5, 148, 7, 6
5, 149, 0, 1
5, 150, 0, 1
5, 151, 10, 7
5, 152, 0, 1
5, 153, 3, 3
5, 154, 1, 2
5, 155, 0, 1
5, 156, 1, 2
5, 157, 3, 3
5, 158, 0, 1
5, 159, 11, 7
5, 160, 4, 4
5, 161, 9, 6
5, 162, 4, 4
5, 163, 5, 5
5, 164, 1, 2
5, 165, 5, 5
5, 166, 7, 6
5, 167, 7, 5
5, 168, 13, 9
5, 169, 1, 2
5, 170, 16, 7
5, 171, 20, 10
5, 172, 1, 2
5, 173, 13, 8
5, 174, 4, 4
5, 175, 9, 6
5, 176, 16, 8
5, 177, 0, 1
5, 178, 3, 3
5, 179, 0, 1
5, 180, 9, 6
5, 181, 6, 4
5, 182, 0, 1
5, 183, 3, 3
5, 184, 3, 3
5, 185, 0, 1
5, 186, 7, 6
5, 187, 1, 2
5, 188, 0, 1
5, 189, 5, 4
5, 190, 18, 9
5, 191, 12, 7
5, 192, 0, 1
5, 193, 14, 9
5, 194, 23, 11
5, 195, 11, 9
5, 196, 1, 2
5, 197, 23, 11
5, 198, 8, 7
5, 199, 4, 4
5, 200, 7, 6
5, 201, 9, 6
5, 202, 0, 1
5, 203, 31, 14
5, 204, 21, 9
5, 205, 17, 10
5, 206, 6, 4
5, 207, 4, 4
5, 208, 9, 7
5, 209, 4, 4
5, 210, 6, 5
5, 211, 9, 6
5, 212, 3, 3
5, 213, 0, 1
5, 214, 4, 4
5, 215, 4, 4
5, 216, 4, 4
5, 217, 3, 3
5, 218, 12, 7
5, 219, 13, 7
5, 220, 26, 14
5, 221, 1, 2
5, 222, 15, 10
5, 223, 7, 6
5, 224, 20, 11
5, 225, 11, 7
5, 226, 10, 5
5, 227, 0, 1
5, 228, 19, 9
5, 229, 6, 5
5, 230, 5, 5
5, 231, 11, 8
5, 232, 13, 6
5, 233, 12, 7
5, 234, 29, 12
5, 235, 25, 11
5, 236, 12, 7
5, 237, 7, 5
5, 238, 10, 5
5, 239, 1, 2
5, 240, 11, 6
5, 241, 0, 1
5, 242, 10, 7
5, 243, 0, 1
5, 244, 3, 3
5, 245, 11, 7
5, 246, 25, 10
5, 247, 16, 8
5, 248, 15, 9
5, 249, 4, 4
5, 250, 18, 9
5, 251, 22, 8
5, 252, 19, 11
5, 253, 0, 1
5, 254, 1, 2
5, 255, 1, 2
5, 256, 7, 6
5, 257, 4, 4
5, 258, 0, 1
5, 259, 6, 5
5, 260, 5, 4
5, 261, 10, 5
5, 262, 1, 2
5, 263, 1, 2
5, 264, 0, 1
5, 265, 0, 1
5, 266, 4, 4
5, 267, 2, 3
5, 268, 0, 1
5, 269, 0, 1
5, 270, 0, 1
5, 271, 0, 1
5, 272, 6, 5
5, 273, 1, 2
5, 274, 0, 1
5, 275, 3, 4
5, 276, 4, 4
5, 277, 4, 4
5, 278, 7, 6
5, 279, 9, 7
5, 280, 30, 10
5, 281, 16, 8
5, 282, 1, 2
5, 283, 0, 1
5, 284, 14, 8
5, 285, 0, 1
5, 286, 0, 1
5, 287, 1, 2
5, 288, 3, 3
5, 289, 9, 7
5, 290, 18, 10
5, 291, 0, 1
5, 292, 0, 1
5, 293, 4, 4
5, 294, 9, 7
5, 295, 9, 6
5, 296, 0, 1
5, 297, 2, 3
5, 298, 0, 1
5, 299, 9, 7
5, 300, 1, 2
5, 301, 2, 3
5, 302, 6, 4
6, 0, 8, 6
6, 1, 38, 14
6, 2, 17, 10
6, 3, 23, 11
6, 4, 8, 6
6, 5, 0, 1
6, 6, 6, 4
6, 7, 34, 15
6, 8, 37, 19
6, 9, 0, 1
6, 10, 31, 14
6, 11, 8, 6
6, 12, 25, 13
6, 13, 14, 8
6, 14, 8, 6
6, 15, 6, 4
6, 16, 14, 8
6, 17, 29, 14
6, 18, 50, 19
6, 19, 6, 5
6, 20, 11, 7
6, 21, 0, 1
6, 22, 0, 1
6, 23, 1, 2
6, 24, 3, 3
6, 25, 7, 6
6, 26, 1, 2
6, 27, 9, 6
6, 28, 0, 1
6, 29, 1, 2
6, 30, 10, 7
6, 31, 9, 6
6, 32, 10, 7
6, 33, 39, 16
6, 34, 14, 9
6, 35, 7, 5
6, 36, 0, 1
6, 37, 3, 3
6, 38, 12, 8
6, 39, 19, 11
6, 40, 14, 9
6, 41, 3, 3
6, 42, 10, 7
6, 43, 40, 15
6, 44, 1, 2
6, 45, 11, 8
6, 46, 4, 4
6, 47, 16, 9
6, 48, 2, 3
6, 49, 13, 7
6, 50, 10, 7
6, 51, 34, 16
6, 52, 1, 2
6, 53, 3, 3
6, 54, 5, 5
6, 55, 11, 7
6, 56, 14, 9
6, 57, 15, 9
6, 58, 4, 4
6, 59, 5, 4
6, 60, 3, 3
6, 61, 1, 2
6, 62, 4, 4
6, 63, 15, 10
6, 64, 9, 6
6, 65, 61, 21
6, 66, 46, 20
6, 67, 34, 17
6, 68, 2, 3
6, 69, 0, 1
6, 70, 14, 9
6, 71, 30, 13
6, 72, 6, 4
7, 0, 8, 6
7, 1, 3, 3
7, 2, 0, 1
7, 3, 24, 14
7, 4, 17, 8
7, 5, 31, 12
7, 6, 9, 6
7, 7, 52, 16
7, 8, 31, 13
7, 9, 4, 4
7, 10, 0, 1
7, 11, 62, 21
7, 12, 8, 6
7, 13, 15, 9
7, 14, 8, 6
7, 15, 7, 5
7, 16, 1, 2
7, 17, 0, 1
7, 18, 6, 5
7, 19, 0, 1
7, 20, 12, 8
7, 21, 4, 4
7, 22, 33, 14
7, 23, 1, 2
7, 24, 42, 15
7, 25, 4, 4
7, 26, 0, 1
7, 27, 10, 7
7, 28, 1, 2
7, 29, 12, 7
7, 30, 8, 6
7, 31, 33, 17
7, 32, 0, 1
7, 33, 15, 8
7, 34, 12, 6
7, 35, 9, 6
7, 36, 2, 3
7, 37, 2, 3
7, 38, 0, 1
7, 39, 36, 17
7, 40, 27, 13
7, 41, 23, 14
7, 42, 0, 1
7, 43, 5, 4
7, 44, 0, 1
7, 45, 4, 4
7, 46, 8, 6
7, 47, 5, 5
7, 48, 7, 5
7, 49, 47, 17
7, 50, 12, 8
7, 51, 26, 13
7, 52, 0, 1
8, 0, 8, 6
8, 1, 3, 3
8, 2, 0, 1
8, 3, 35, 18
8, 4, 4, 4
8, 5, 0, 1
8, 6, 12, 7
8, 7, 14, 8
8, 8, 22, 12
8, 9, 0, 1
8, 10, 0, 1
8, 11, 25, 14
8, 12, 12, 8
8, 13, 7, 5
8, 14, 6, 5
8, 15, 18, 9
8, 16, 6, 6
8, 17, 33, 19
8, 18, 27, 13
8, 19, 41, 17
8, 20, 16, 9
8, 21, 20, 11
8, 22, 5, 5
8, 23, 25, 12
8, 24, 20, 11
8, 25, 1, 2
8, 26, 25, 11
8, 27, 10, 7
8, 28, 6, 4
8, 29, 0, 1
8, 30, 5, 5
8, 31, 37, 18
8, 32, 0, 1
8, 33, 29, 14
8, 34, 16, 10
8, 35, 1, 2
8, 36, 3, 3
8, 37, 28, 16
8, 38, 12, 6
8, 39, 18, 9
8, 40, 0, 1
8, 41, 4, 4
8, 42, 22, 12
8, 43, 17, 9
8, 44, 0, 1
8, 45, 25, 11
8, 46, 0, 1
8, 47, 1, 2
8, 48, 2, 3
8, 49, 0, 1
8, 50, 15, 10
8, 51, 0, 1
8, 52, 0, 1
8, 53, 1, 2
8, 54, 1, 2
8, 55, 12, 8
8, 56, 11, 7
8, 57, 48, 17
8, 58, 1, 2
8, 59, 21, 10
8, 60, 1, 2
8, 61, 0, 1
8, 62, 0, 1
8, 63, 10, 8
8, 64, 9, 6
8, 65, 9, 7
8, 66, 7, 5
8, 67, 0, 1
8, 68, 13, 9
8, 69, 64, 24
8, 70, 13, 9
8, 71, 12, 8
8, 72, 0, 1
8, 73, 12, 8
8, 74, 31, 15
8, 75, 23, 11
8, 76, 20, 11
8, 77, 1, 2
8, 78, 0, 1
8, 79, 25, 11
8, 80, 6, 5
8, 81, 4, 4
8, 82, 0, 1
8, 83, 4, 4
8, 84, 4, 4
8, 85, 50, 18
8, 86, 27, 14
8, 87, 29, 16
8, 88, 4, 4
8, 89, 34, 16
8, 90, 39, 16
8, 91, 7, 5
8, 92, 3, 3
8, 93, 29, 17
8, 94, 3, 3
8, 95, 23, 12
8, 96, 0, 1
8, 97, 36, 13
8, 98, 23, 13
8, 99, 17, 10
8, 100, 12, 8
8, 101, 26, 13
8, 102, 0, 1
9, 0, 8, 6
9, 1, 3, 3
9, 2, 15, 10
9, 3, 28, 14
9, 4, 20, 12
9, 5, 51, 19
9, 6, 29, 14
9, 7, 1, 2
9, 8, 39, 17
9, 9, 14, 8
9, 10, 0, 1
9, 11, 7, 6
9, 12, 47, 18
9, 13, 16, 7
9, 14, 0, 1
9, 15, 23, 12
9, 16, 27, 15
9, 17, 0, 1
9, 18, 7, 5
9, 19, 26, 14
9, 20, 0, 1
9, 21, 22, 11
9, 22, 5, 5
9, 23, 16, 9
9, 24, 10, 9
9, 25, 31, 14
9, 26, 24, 12
9, 27, 1, 2
9, 28, 7, 5
9, 29, 32, 14
9, 30, 19, 12
9, 31, 9, 7
9, 32, 4, 4
9, 33, 2, 3
9, 34, 4, 4
9, 35, 26, 13
9, 36, 12, 7
9, 37, 43, 19
9, 38, 13, 8
9, 39, 0, 1
9, 40, 9, 7
9, 41, 16, 9
9, 42, 0, 1
9, 43, 18, 9
9, 44, 18, 10
9, 45, 30, 12
9, 46, 8, 7
9, 47, 0, 1
9, 48, 12, 8
9, 49, 15, 9
9, 50, 28, 14
9, 51, 9, 7
9, 52, 1, 2
9, 53, 26, 11
9, 54, 3, 3
9, 55, 7, 5
9, 56, 1, 2
9, 57, 9, 6
9, 58, 21, 12
9, 59, 8, 5
9, 60, 4, 4
9, 61, 13, 9
9, 62, 19, 13
9, 63, 18, 12
9, 64, 8, 6
9, 65, 9, 7
9, 66, 8, 6
9, 67, 0, 1
9, 68, 25, 12
9, 69, 3, 3
9, 70, 3, 4
9, 71, 12, 7
9, 72, 37, 20
9, 73, 0, 1
9, 74, 2, 3
9, 75, 26, 15
9, 76, 2, 3
9, 77, 0, 1
9, 78, 4, 4
9, 79, 25, 14
9, 80, 1, 2
9, 81, 20, 9
9, 82, 7, 6
9, 83, 26, 14
9, 84, 22, 13
9, 85, 1, 2
9, 86, 24, 15
9, 87, 23, 13
9, 88, 15, 10
9, 89, 0, 1
9, 90, 41, 18
9, 91, 50, 19
9, 92, 31, 16
9, 93, 59, 17
9, 94, 35, 15
9, 95, 12, 8
9, 96, 27, 14
9, 97, 0, 1
9, 98, 12, 9
10, 0, 6, 4
10, 1, 3, 3
10, 2, 1, 2
10, 3, 3, 4
10, 4, 1, 2
10, 5, 0, 1
10, 6, 0, 1
10, 7, 0, 1
10, 8, 6, 5
10, 9, 40, 14
10, 10, 3, 3
10, 11, 3, 3
10, 12, 1, 2
10, 13, 1, 2
10, 14, 20, 11
10, 15, 0, 1
10, 16, 2, 3
10, 17, 2, 3
10, 18, 1, 2
10, 19, 1, 2
10, 20, 2, 3
10, 21, 4, 4
10, 22, 0, 1
10, 23, 4, 4
10, 24, 0, 1
10, 25, 9, 7
10, 26, 3, 3
10, 27, 35, 15
10, 28, 10, 7
10, 29, 1, 2
10, 30, 1, 2
10, 31, 14, 9
10, 32, 0, 1
10, 33, 11, 8
10, 34, 9, 6
10, 35, 32, 14
10, 36, 45, 14
10, 37, 0, 1
10, 38, 10, 5
10, 39, 0, 1
10, 40, 4, 4
10, 41, 6, 5
10, 42, 21, 10
10, 43, 29, 13
10, 44, 7, 5
10, 45, 3, 3
10, 46, 0, 1
10, 47, 0, 1
10, 48, 2, 3
10, 49, 2, 3
10, 50, 0, 1
10, 51, 0, 1
10, 52, 2, 3
10, 53, 1, 2
10, 54, 27, 13
10, 55, 2, 3
10, 56, 23, 10
10, 57, 12, 7
10, 58, 7, 5
10, 59, 3, 3
10, 60, 19, 10
10, 61, 4, 4
10, 62, 23, 10
10, 63, 16, 8
10, 64, 3, 3
10, 65, 33, 15
10, 66, 3, 3
10, 67, 35, 14
10, 68, 7, 5
10, 69, 7, 6
10, 70, 8, 6
10, 71, 11, 6
10, 72, 1, 2
10, 73, 13, 9
10, 74, 13, 8
10, 75, 8, 7
10, 76, 11, 6
10, 77, 1, 2
10, 78, 16, 9
10, 79, 13, 7
10, 80, 30, 12
10, 81, 42, 16
10, 82, 3, 3
10, 83, 6, 5
10, 84, 41, 17
10, 85, 0, 1
10, 86, 16, 8
10, 87, 27, 13
10, 88, 7, 5
10, 89, 33, 13
10, 90, 11, 6
10, 91, 57, 17
10, 92, 11, 7
10, 93, 27, 12
10, 94, 12, 7
10, 95, 2, 3
10, 96, 13, 9
10, 97, 15, 9
10, 98, 26, 13
10, 99, 12, 8
10, 100, 1, 2
10, 101, 2, 3
10, 102, 0, 1
10, 103, 7, 5
10, 104, 2, 3
10, 105, 1, 2
10, 106, 9, 6
10, 107, 0, 1
10, 108, 0, 1
10, 109, 0, 1
10, 110, 0, 1
10, 111, 1, 2
10, 112, 3, 3
10, 113, 0, 1
10, 114, 3, 3
10, 115, 4, 4
10, 116, 1, 2
10, 117, 1, 2
10, 118, 1, 2
10, 119, 0, 1
10, 120, 0, 1
10, 121, 0, 1
10, 122, 1, 2
10, 123, 0, 1
10, 124, 6, 4
10, 125, 3, 3
10, 126, 0, 1
10, 127, 0, 1
10, 128, 22, 11
10, 129, 16, 8
10, 130, 11, 6
10, 131, 16, 8
10, 132, 0, 1
10, 133, 1, 2
10, 134, 0, 1
10, 135, 43, 17
10, 136, 4, 4
10, 137, 18, 11
10, 138, 0, 1
10, 139, 0, 1
10, 140, 0, 1
10, 141, 0, 1
10, 142, 0, 1
10, 143, 0, 1
10, 144, 0, 1
10, 145, 0, 1
10, 146, 6, 4
10, 147, 2, 3
10, 148, 1, 2
10, 149, 1, 2
10, 150, 0, 1
10, 151, 0, 1
11, 0, 8, 6
11, 1, 3, 3
11, 2, 22, 10
11, 3, 16, 9
11, 4, 30, 14
11, 5, 2, 3
11, 6, 21, 9
11, 7, 17, 9
11, 8, 26, 12
11, 9, 9, 6
11, 10, 36, 15
11, 11, 46, 18
11, 12, 27, 14
11, 13, 19, 12
11, 14, 27, 11
11, 15, 35, 14
11, 16, 8, 6
11, 17, 4, 4
11, 18, 3, 3
11, 19, 3, 3
11, 20, 5, 5
11, 21, 31, 11
11, 22, 0, 1
11, 23, 4, 4
11, 24, 14, 8
11, 25, 7, 5
11, 26, 2, 3
11, 27, 4, 4
11, 28, 5, 5
11, 29, 21, 10
11, 30, 15, 10
11, 31, 23, 14
11, 32, 25, 13
11, 33, 0, 1
11, 34, 3, 3
11, 35, 30, 17
11, 36, 18, 11
11, 37, 1, 2
11, 38, 4, 4
11, 39, 6, 5
11, 40, 2, 3
11, 41, 0, 1
11, 42, 6, 4
11, 43, 0, 1
11, 44, 38, 19
11, 45, 11, 7
11, 46, 25, 12
11, 47, 30, 13
11, 48, 22, 11
11, 49, 51, 20
11, 50, 1, 2
11, 51, 1, 2
11, 52, 17, 11
11, 53, 12, 8
11, 54, 57, 22
11, 55, 41, 20
11, 56, 21, 11
11, 57, 7, 6
11, 58, 0, 1
11, 59, 21, 13
11, 60, 5, 4
11, 61, 2, 3
11, 62, 4, 4
11, 63, 12, 7
11, 64, 9, 6
11, 65, 25, 12
11, 66, 12, 9
11, 67, 41, 13
11, 68, 12, 8
11, 69, 26, 13
11, 70, 0, 1
12, 0, 3, 3
12, 1, 6, 4
12, 2, 0, 1
12, 3, 1, 2
12, 4, 0, 1
12, 5, 0, 1
12, 6, 13, 7
12, 7, 0, 1
12, 8, 20, 12
12, 9, 10, 5
12, 10, 10, 8
12, 11, 1, 2
12, 12, 0, 1
12, 13, 18, 8
12, 14, 0, 1
12, 15, 1, 2
12, 16, 0, 1
12, 17, 0, 1
12, 18, 0, 1
12, 19, 7, 6
12, 20, 1, 2
12, 21, 27, 13
12, 22, 0, 1
12, 23, 4, 4
12, 24, 3, 3
12, 25, 20, 12
12, 26, 7, 5
12, 27, 0, 1
12, 28, 4, 4
12, 29, 0, 1
12, 30, 2, 3
12, 31, 0, 1
12, 32, 0, 1
12, 33, 3, 3
12, 34, 0, 1
12, 35, 4, 4
12, 36, 7, 6
12, 37, 1, 2
12, 38, 0, 1
12, 39, 0, 1
12, 40, 11, 7
12, 41, 5, 5
12, 42, 0, 1
12, 43, 4, 4
12, 44, 0, 1
12, 45, 0, 1
12, 46, 3, 3
12, 47, 2, 3
12, 48, 23, 10
12, 49, 0, 1
12, 50, 1, 2
12, 51, 0, 1
12, 52, 1, 2
12, 53, 1, 2
12, 54, 1, 2
12, 55, 20, 9
12, 56, 0, 1
12, 57, 20, 10
12, 58, 3, 3
12, 59, 15, 8
12, 60, 3, 3
12, 61, 0, 1
12, 62, 1, 2
12, 63, 0, 1
12, 64, 6, 5
12, 65, 5, 5
12, 66, 5, 5
12, 67, 2, 3
12, 68, 3, 3
12, 69, 0, 1
12, 70, 2, 3
12, 71, 0, 1
12, 72, 2, 3
12, 73, 21, 12
12, 74, 5, 5
12, 75, 1, 2
12, 76, 4, 4
12, 77, 7, 5
12, 78, 0, 1
12, 79, 0, 1
12, 80, 1, 2
12, 81, 1, 2
12, 82, 15, 9
12, 83, 0, 1
12, 84, 3, 3
12, 85, 0, 1
12, 86, 7, 5
12, 87, 0, 1
12, 88, 0, 1
12, 89, 4, 4
12, 90, 4, 4
12, 91, 0, 1
12, 92, 0, 1
13, 0, 8, 6
13, 1, 3, 3
13, 2, 0, 1
13, 3, 10, 7
13, 4, 6, 5
13, 5, 1, 2
13, 6, 35, 10
13, 7, 7, 5
