video_id, sentence_id, dep_length, total_length
3, 18, 12, 8
3, 19, 15, 10
3, 20, 1, 2
3, 21, 40, 18
3, 22, 32, 14
3, 23, 22, 13
3, 24, 17, 10
3, 25, 66, 26
3, 26, 70, 25
3, 27, 93, 35
3, 28, 22, 11
3, 29, 19, 11
3, 30, 17, 11
3, 31, 37, 18
3, 32, 9, 6
3, 33, 23, 13
3, 34, 79, 35
3, 35, 29, 14
3, 36, 1, 2
3, 37, 24, 13
3, 38, 35, 16
3, 39, 8, 6
3, 40, 1, 2
3, 41, 18, 10
3, 42, 4, 4
3, 43, 27, 14
3, 44, 1, 2
3, 45, 11, 8
3, 46, 9, 6
3, 47, 30, 16
3, 48, 11, 7
3, 49, 1, 2
3, 50, 8, 6
3, 51, 12, 7
3, 52, 27, 13
3, 53, 4, 4
3, 54, 24, 13
3, 55, 1, 2
3, 56, 31, 14
3, 57, 27, 13
3, 58, 16, 9
3, 59, 16, 10
3, 60, 1, 2
3, 61, 12, 7
3, 62, 6, 5
3, 63, 4, 4
3, 64, 1, 2
3, 65, 37, 16
3, 66, 20, 12
3, 67, 11, 7
3, 68, 6, 4
3, 69, 17, 9
3, 70, 3, 3
3, 71, 1, 2
3, 72, 38, 15
3, 73, 6, 5
3, 74, 1, 2
3, 75, 7, 5
3, 76, 55, 21
3, 77, 21, 13
3, 78, 32, 17
3, 79, 69, 25
3, 80, 100, 36
3, 81, 67, 24
3, 82, 15, 9
3, 83, 35, 15
3, 84, 1, 2
4, 0, 11, 7
4, 1, 22, 11
4, 2, 7, 6
4, 3, 13, 7
4, 4, 6, 4
4, 5, 1, 2
4, 6, 4, 4
4, 7, 1, 2
4, 8, 3, 3
4, 9, 15, 6
4, 10, 1, 2
4, 11, 4, 4
4, 12, 53, 19
4, 13, 32, 13
4, 14, 24, 11
4, 15, 27, 11
4, 16, 6, 4
4, 17, 1, 2
4, 18, 9, 6
4, 19, 10, 7
4, 20, 17, 11
4, 21, 12, 8
4, 22, 6, 4
4, 23, 17, 10
4, 24, 19, 10
4, 25, 1, 2
4, 26, 27, 10
4, 27, 8, 7
4, 28, 28, 13
4, 29, 9, 6
4, 30, 1, 2
4, 31, 1, 2
4, 32, 1, 2
4, 33, 1, 2
4, 34, 4, 4
4, 35, 1, 2
4, 36, 1, 2
4, 37, 1, 2
4, 38, 8, 6
4, 39, 19, 9
4, 40, 16, 11
4, 41, 2, 3
4, 42, 46, 15
4, 43, 6, 5
4, 44, 45, 19
4, 45, 36, 15
4, 46, 29, 12
4, 47, 26, 16
4, 48, 25, 10
4, 49, 1, 2
4, 50, 1, 2
4, 51, 2, 3
4, 52, 2, 3
4, 53, 28, 14
4, 54, 4, 4
4, 55, 2, 3
4, 56, 1, 2
4, 57, 15, 6
4, 58, 11, 6
4, 59, 5, 5
4, 60, 3, 3
4, 61, 27, 12
4, 62, 47, 18
4, 63, 3, 3
4, 64, 6, 5
4, 65, 1, 2
4, 66, 6, 5
4, 67, 14, 9
4, 68, 3, 3
4, 69, 13, 7
4, 70, 26, 10
4, 71, 1, 2
4, 72, 7, 5
4, 73, 9, 6
4, 74, 1, 2
4, 75, 13, 8
4, 76, 6, 5
4, 77, 1, 2
4, 78, 14, 10
4, 79, 49, 19
4, 80, 30, 13
4, 81, 38, 16
4, 82, 26, 12
4, 83, 14, 8
4, 84, 34, 19
4, 85, 26, 13
4, 86, 22, 8
4, 87, 26, 11
4, 88, 37, 13
4, 89, 53, 22
4, 90, 21, 11
4, 91, 7, 6
4, 92, 16, 7
4, 93, 18, 9
4, 94, 50, 17
4, 95, 38, 15
4, 96, 4, 4
4, 97, 30, 15
4, 98, 1, 2
4, 99, 11, 7
4, 100, 3, 3
4, 101, 10, 6
4, 102, 1, 2
4, 103, 7, 5
4, 104, 29, 15
4, 105, 29, 14
4, 106, 17, 8
4, 107, 19, 10
4, 108, 8, 6
4, 109, 9, 6
4, 110, 71, 23
4, 111, 40, 16
4, 112, 15, 9
4, 113, 27, 15
4, 114, 19, 10
4, 115, 10, 8
4, 116, 11, 8
4, 117, 1, 2
5, 0, 3, 3
5, 1, 7, 5
5, 2, 1, 2
5, 3, 4, 4
5, 4, 18, 9
5, 5, 35, 13
5, 6, 10, 7
5, 7, 40, 14
5, 8, 21, 10
5, 9, 11, 7
5, 10, 1, 2
5, 11, 1, 2
5, 12, 18, 8
5, 13, 6, 5
5, 14, 7, 5
5, 15, 26, 12
5, 16, 12, 9
5, 17, 7, 5
5, 18, 6, 4
5, 19, 7, 5
5, 20, 3, 3
5, 21, 1, 2
5, 22, 9, 7
5, 23, 9, 6
5, 24, 14, 9
5, 25, 20, 10
5, 26, 1, 2
5, 27, 7, 6
5, 28, 1, 2
5, 29, 1, 2
5, 30, 12, 8
5, 31, 28, 11
5, 32, 12, 8
5, 33, 6, 5
5, 34, 18, 8
5, 35, 4, 4
5, 36, 10, 5
5, 37, 13, 8
5, 38, 1, 2
5, 39, 3, 3
5, 40, 18, 9
5, 41, 9, 7
5, 42, 1, 2
5, 43, 1, 2
5, 44, 17, 9
5, 45, 20, 9
5, 46, 31, 11
5, 47, 12, 8
5, 48, 31, 12
5, 49, 15, 6
5, 50, 10, 5
5, 51, 4, 4
5, 52, 16, 9
5, 53, 1, 2
5, 54, 3, 3
5, 55, 3, 3
5, 56, 6, 4
5, 57, 25, 10
5, 58, 1, 2
5, 59, 7, 6
5, 60, 16, 9
5, 61, 19, 9
5, 62, 14, 8
5, 63, 1, 2
5, 64, 33, 13
5, 65, 10, 5
5, 66, 22, 10
5, 67, 10, 5
5, 68, 3, 3
5, 69, 1, 2
5, 70, 8, 6
5, 71, 5, 5
5, 72, 9, 6
5, 73, 4, 4
5, 74, 9, 6
5, 75, 17, 10
5, 76, 7, 5
5, 77, 1, 2
5, 78, 3, 3
5, 79, 11, 6
5, 80, 59, 14
5, 81, 1, 2
5, 82, 18, 9
5, 83, 11, 7
5, 84, 1, 2
5, 85, 1, 2
5, 86, 7, 6
5, 87, 15, 9
5, 88, 17, 9
5, 89, 6, 5
5, 90, 17, 9
5, 91, 1, 2
5, 92, 14, 8
5, 93, 11, 7
5, 94, 11, 8
5, 95, 1, 2
5, 96, 1, 2
5, 97, 3, 3
5, 98, 4, 4
5, 99, 28, 8
5, 100, 2, 3
5, 101, 7, 6
5, 102, 7, 6
5, 103, 2, 3
5, 104, 20, 10
5, 105, 1, 2
5, 106, 4, 4
5, 107, 12, 8
5, 108, 1, 2
5, 109, 10, 7
5, 110, 1, 2
5, 111, 3, 3
5, 112, 1, 2
5, 113, 12, 8
5, 114, 12, 7
5, 115, 4, 4
5, 116, 3, 3
5, 117, 11, 7
5, 118, 15, 10
5, 119, 22, 11
5, 120, 13, 7
5, 121, 10, 5
5, 122, 10, 7
5, 123, 24, 9
5, 124, 6, 5
5, 125, 28, 13
5, 126, 1, 2
5, 127, 6, 5
5, 128, 1, 2
5, 129, 1, 2
5, 130, 7, 6
5, 131, 6, 5
5, 132, 16, 9
5, 133, 11, 7
5, 134, 4, 4
5, 135, 10, 5
5, 136, 2, 3
5, 137, 39, 17
5, 138, 7, 5
5, 139, 6, 5
5, 140, 20, 10
5, 141, 3, 3
5, 142, 4, 4
5, 143, 2, 3
5, 144, 6, 4
5, 145, 1, 2
5, 146, 9, 6
5, 147, 18, 10
5, 148, 12, 8
5, 149, 1, 2
5, 150, 1, 2
5, 151, 14, 8
5, 152, 1, 2
5, 153, 6, 4
5, 154, 2, 3
5, 155, 1, 2
5, 156, 3, 3
5, 157, 6, 4
5, 158, 1, 2
5, 159, 14, 8
5, 160, 6, 5
5, 161, 10, 7
5, 162, 6, 5
5, 163, 7, 6
5, 164, 3, 3
5, 165, 8, 6
5, 166, 9, 7
5, 167, 11, 6
5, 168, 17, 10
5, 169, 3, 3
5, 170, 22, 8
5, 171, 25, 11
5, 172, 2, 3
5, 173, 15, 9
5, 174, 6, 5
5, 175, 11, 7
5, 176, 21, 10
5, 177, 1, 2
5, 178, 4, 4
5, 179, 1, 2
5, 180, 16, 8
5, 181, 10, 5
5, 182, 1, 2
5, 183, 7, 5
5, 184, 6, 5
5, 185, 1, 2
5, 186, 9, 7
5, 187, 3, 3
5, 188, 1, 2
5, 189, 6, 5
5, 190, 20, 10
5, 191, 14, 8
5, 192, 1, 2
5, 193, 18, 10
5, 194, 27, 12
5, 195, 14, 10
5, 196, 3, 3
5, 197, 25, 12
5, 198, 10, 8
5, 199, 6, 5
5, 200, 9, 7
5, 201, 13, 7
5, 202, 1, 2
5, 203, 33, 15
5, 204, 27, 10
5, 205, 22, 11
5, 206, 7, 5
5, 207, 7, 5
5, 208, 12, 8
5, 209, 7, 5
5, 210, 8, 6
5, 211, 14, 8
5, 212, 4, 4
5, 213, 1, 2
5, 214, 6, 5
5, 215, 6, 5
5, 216, 9, 6
5, 217, 4, 4
5, 218, 16, 8
5, 219, 15, 8
5, 220, 34, 17
5, 221, 2, 3
5, 222, 21, 13
5, 223, 9, 7
5, 224, 22, 12
5, 225, 15, 8
5, 226, 11, 6
5, 227, 1, 2
5, 228, 23, 10
5, 229, 9, 6
5, 230, 8, 6
5, 231, 14, 9
5, 232, 16, 8
5, 233, 16, 8
5, 234, 35, 14
5, 235, 26, 12
5, 236, 14, 8
5, 237, 9, 6
5, 238, 15, 6
5, 239, 4, 4
5, 240, 12, 7
5, 241, 1, 2
5, 242, 14, 8
5, 243, 1, 2
5, 244, 6, 4
5, 245, 14, 8
5, 246, 32, 11
5, 247, 23, 10
5, 248, 17, 10
5, 249, 5, 5
5, 250, 23, 10
5, 251, 29, 9
5, 252, 26, 13
5, 253, 1, 2
5, 254, 3, 3
5, 255, 3, 3
5, 256, 12, 8
5, 257, 7, 5
5, 258, 1, 2
5, 259, 9, 6
5, 260, 6, 5
5, 261, 15, 6
5, 262, 3, 3
5, 263, 3, 3
5, 264, 1, 2
5, 265, 1, 2
5, 266, 8, 6
5, 267, 4, 4
5, 268, 1, 2
5, 269, 1, 2
5, 270, 1, 2
5, 271, 1, 2
5, 272, 9, 6
5, 273, 2, 3
5, 274, 1, 2
5, 275, 5, 5
5, 276, 7, 5
5, 277, 6, 5
5, 278, 9, 7
5, 279, 12, 8
5, 280, 32, 11
5, 281, 18, 9
5, 282, 2, 3
5, 283, 1, 2
5, 284, 17, 9
5, 285, 1, 2
5, 286, 1, 2
5, 287, 2, 3
5, 288, 6, 4
5, 289, 12, 8
5, 290, 23, 12
5, 291, 1, 2
5, 292, 1, 2
5, 293, 6, 5
5, 294, 12, 8
5, 295, 10, 7
5, 296, 1, 2
5, 297, 4, 4
5, 298, 1, 2
5, 299, 12, 8
5, 300, 2, 3
5, 301, 4, 4
5, 302, 7, 5
6, 0, 11, 7
6, 1, 40, 15
6, 2, 19, 11
6, 3, 26, 12
6, 4, 10, 7
6, 5, 1, 2
6, 6, 10, 5
6, 7, 39, 16
6, 8, 41, 20
6, 9, 1, 2
6, 10, 35, 15
6, 11, 10, 7
6, 12, 32, 15
6, 13, 18, 9
6, 14, 12, 8
6, 15, 7, 5
6, 16, 18, 9
6, 17, 33, 15
6, 18, 56, 20
6, 19, 9, 6
6, 20, 14, 8
6, 21, 1, 2
6, 22, 1, 2
6, 23, 3, 3
6, 24, 6, 4
6, 25, 10, 7
6, 26, 3, 3
6, 27, 13, 7
6, 28, 1, 2
6, 29, 3, 3
6, 30, 14, 9
6, 31, 13, 7
6, 32, 14, 8
6, 33, 45, 18
6, 34, 17, 10
6, 35, 11, 6
6, 36, 1, 2
6, 37, 6, 4
6, 38, 14, 9
6, 39, 25, 13
6, 40, 16, 10
6, 41, 6, 4
6, 42, 12, 8
6, 43, 46, 17
6, 44, 3, 3
6, 45, 13, 9
6, 46, 8, 6
6, 47, 22, 11
6, 48, 4, 4
6, 49, 19, 9
6, 50, 12, 8
6, 51, 36, 17
6, 52, 2, 3
6, 53, 6, 4
6, 54, 9, 7
6, 55, 14, 8
6, 56, 17, 10
6, 57, 17, 10
6, 58, 8, 6
6, 59, 6, 5
6, 60, 6, 4
6, 61, 3, 3
6, 62, 7, 5
6, 63, 20, 12
6, 64, 14, 8
6, 65, 84, 27
6, 66, 60, 23
6, 67, 46, 20
6, 68, 4, 4
6, 69, 1, 2
6, 70, 19, 11
6, 71, 35, 15
6, 72, 7, 5
7, 0, 14, 8
7, 1, 6, 4
7, 2, 1, 2
7, 3, 29, 16
7, 4, 19, 9
7, 5, 36, 13
7, 6, 14, 8
7, 7, 63, 18
7, 8, 37, 15
7, 9, 7, 5
7, 10, 1, 2
7, 11, 72, 23
7, 12, 10, 7
7, 13, 20, 11
7, 14, 12, 7
7, 15, 9, 6
7, 16, 3, 3
7, 17, 1, 2
7, 18, 9, 6
7, 19, 1, 2
7, 20, 16, 10
7, 21, 7, 5
7, 22, 39, 16
7, 23, 2, 3
7, 24, 51, 17
7, 25, 6, 5
7, 26, 1, 2
7, 27, 16, 9
7, 28, 3, 3
7, 29, 17, 8
7, 30, 9, 7
7, 31, 38, 19
7, 32, 1, 2
7, 33, 18, 9
7, 34, 13, 7
7, 35, 13, 7
7, 36, 4, 4
7, 37, 4, 4
7, 38, 1, 2
7, 39, 41, 19
7, 40, 33, 15
7, 41, 26, 15
7, 42, 1, 2
7, 43, 6, 5
7, 44, 1, 2
7, 45, 7, 5
7, 46, 11, 7
7, 47, 9, 7
7, 48, 11, 6
7, 49, 51, 18
7, 50, 15, 9
7, 51, 27, 14
7, 52, 1, 2
8, 0, 14, 8
8, 1, 6, 4
8, 2, 1, 2
8, 3, 40, 20
8, 4, 7, 5
8, 5, 1, 2
8, 6, 14, 8
8, 7, 18, 9
8, 8, 27, 14
8, 9, 1, 2
8, 10, 1, 2
8, 11, 32, 16
8, 12, 23, 11
8, 13, 9, 6
8, 14, 7, 6
8, 15, 23, 10
8, 16, 14, 10
8, 17, 35, 20
8, 18, 33, 15
8, 19, 54, 20
8, 20, 22, 11
8, 21, 26, 13
8, 22, 7, 6
8, 23, 35, 14
8, 24, 23, 12
8, 25, 3, 3
8, 26, 30, 12
8, 27, 17, 9
8, 28, 7, 5
8, 29, 1, 2
8, 30, 7, 6
8, 31, 42, 20
8, 32, 1, 2
8, 33, 34, 16
8, 34, 24, 12
8, 35, 2, 3
8, 36, 4, 4
8, 37, 34, 18
8, 38, 16, 8
8, 39, 23, 11
8, 40, 1, 2
8, 41, 6, 5
8, 42, 29, 14
8, 43, 23, 11
8, 44, 1, 2
8, 45, 33, 13
8, 46, 1, 2
8, 47, 2, 3
8, 48, 6, 5
8, 49, 1, 2
8, 50, 22, 12
8, 51, 1, 2
8, 52, 1, 2
8, 53, 3, 3
8, 54, 4, 4
8, 55, 17, 10
8, 56, 15, 8
8, 57, 57, 20
8, 58, 3, 3
8, 59, 22, 11
8, 60, 3, 3
8, 61, 1, 2
8, 62, 1, 2
8, 63, 12, 9
8, 64, 13, 7
8, 65, 12, 8
8, 66, 11, 6
8, 67, 1, 2
8, 68, 16, 10
8, 69, 84, 29
8, 70, 15, 10
8, 71, 15, 9
8, 72, 1, 2
8, 73, 15, 9
8, 74, 39, 17
8, 75, 24, 12
8, 76, 25, 13
8, 77, 2, 3
8, 78, 1, 2
8, 79, 27, 12
8, 80, 8, 6
8, 81, 6, 5
8, 82, 1, 2
8, 83, 7, 5
8, 84, 7, 5
8, 85, 58, 20
8, 86, 32, 16
8, 87, 35, 19
8, 88, 9, 6
8, 89, 41, 18
8, 90, 47, 18
8, 91, 9, 6
8, 92, 6, 4
8, 93, 36, 20
8, 94, 6, 4
8, 95, 31, 14
8, 96, 1, 2
8, 97, 40, 14
8, 98, 31, 15
8, 99, 22, 11
8, 100, 15, 9
8, 101, 27, 14
8, 102, 1, 2
9, 0, 14, 8
9, 1, 4, 4
9, 2, 19, 11
9, 3, 30, 15
9, 4, 22, 13
9, 5, 57, 20
9, 6, 31, 15
9, 7, 3, 3
9, 8, 43, 18
9, 9, 19, 9
9, 10, 1, 2
9, 11, 10, 7
9, 12, 49, 19
9, 13, 18, 8
9, 14, 1, 2
9, 15, 28, 13
9, 16, 33, 17
9, 17, 1, 2
9, 18, 9, 6
9, 19, 28, 15
9, 20, 1, 2
9, 21, 26, 12
9, 22, 7, 6
9, 23, 17, 10
9, 24, 13, 10
9, 25, 33, 15
9, 26, 26, 13
9, 27, 3, 3
9, 28, 9, 6
9, 29, 38, 16
9, 30, 20, 13
9, 31, 11, 8
9, 32, 6, 5
9, 33, 4, 4
9, 34, 7, 5
9, 35, 28, 14
9, 36, 16, 8
9, 37, 46, 20
9, 38, 17, 10
9, 39, 1, 2
9, 40, 11, 8
9, 41, 18, 10
9, 42, 1, 2
9, 43, 20, 10
9, 44, 23, 11
9, 45, 35, 13
9, 46, 11, 8
9, 47, 1, 2
9, 48, 14, 9
9, 49, 16, 10
9, 50, 36, 16
9, 51, 11, 8
9, 52, 3, 3
9, 53, 32, 12
9, 54, 6, 4
9, 55, 9, 6
9, 56, 3, 3
9, 57, 13, 7
9, 58, 26, 13
9, 59, 9, 6
9, 60, 7, 5
9, 61, 16, 10
9, 62, 22, 14
9, 63, 25, 14
9, 64, 11, 7
9, 65, 12, 8
9, 66, 12, 8
9, 67, 1, 2
9, 68, 28, 13
9, 69, 6, 4
9, 70, 5, 5
9, 71, 17, 8
9, 72, 43, 22
9, 73, 1, 2
9, 74, 4, 4
9, 75, 29, 16
9, 76, 4, 4
9, 77, 1, 2
9, 78, 6, 5
9, 79, 26, 15
9, 80, 3, 3
9, 81, 26, 10
9, 82, 9, 7
9, 83, 29, 15
9, 84, 25, 14
9, 85, 3, 3
9, 86, 27, 16
9, 87, 26, 14
9, 88, 18, 11
9, 89, 1, 2
9, 90, 43, 19
9, 91, 55, 20
9, 92, 33, 17
9, 93, 63, 18
9, 94, 41, 16
9, 95, 15, 9
9, 96, 29, 15
9, 97, 1, 2
9, 98, 18, 11
10, 0, 7, 5
10, 1, 4, 4
10, 2, 3, 3
10, 3, 5, 5
10, 4, 2, 3
10, 5, 1, 2
10, 6, 1, 2
10, 7, 1, 2
10, 8, 9, 6
10, 9, 49, 17
10, 10, 6, 5
10, 11, 6, 4
10, 12, 4, 4
10, 13, 3, 3
10, 14, 26, 13
10, 15, 1, 2
10, 16, 4, 4
10, 17, 4, 4
10, 18, 2, 3
10, 19, 2, 3
10, 20, 4, 4
10, 21, 7, 5
10, 22, 1, 2
10, 23, 6, 5
10, 24, 1, 2
10, 25, 15, 9
10, 26, 6, 4
10, 27, 41, 16
10, 28, 12, 8
10, 29, 2, 3
10, 30, 2, 3
10, 31, 20, 11
10, 32, 1, 2
10, 33, 13, 9
10, 34, 10, 7
10, 35, 38, 16
10, 36, 53, 16
10, 37, 1, 2
10, 38, 15, 6
10, 39, 1, 2
10, 40, 9, 6
10, 41, 10, 7
10, 42, 30, 12
10, 43, 35, 15
10, 44, 9, 6
10, 45, 6, 4
10, 46, 1, 2
10, 47, 1, 2
10, 48, 6, 5
10, 49, 4, 4
10, 50, 1, 2
10, 51, 1, 2
10, 52, 4, 4
10, 53, 4, 4
10, 54, 31, 14
10, 55, 4, 4
10, 56, 28, 12
10, 57, 17, 8
10, 58, 11, 6
10, 59, 7, 5
10, 60, 24, 11
10, 61, 6, 5
10, 62, 26, 11
10, 63, 21, 9
10, 64, 6, 4
10, 65, 39, 16
10, 66, 6, 4
10, 67, 43, 16
10, 68, 8, 6
10, 69, 10, 7
10, 70, 11, 7
10, 71, 16, 7
10, 72, 2, 3
10, 73, 15, 10
10, 74, 17, 9
10, 75, 10, 8
10, 76, 12, 7
10, 77, 2, 3
10, 78, 19, 10
10, 79, 17, 9
10, 80, 41, 14
10, 81, 48, 18
10, 82, 6, 4
10, 83, 8, 6
10, 84, 50, 19
10, 85, 1, 2
10, 86, 21, 9
10, 87, 30, 14
10, 88, 11, 6
10, 89, 37, 14
10, 90, 14, 8
10, 91, 64, 19
10, 92, 15, 8
10, 93, 30, 13
10, 94, 16, 8
10, 95, 4, 4
10, 96, 15, 10
10, 97, 17, 10
10, 98, 29, 14
10, 99, 14, 9
10, 100, 3, 3
10, 101, 4, 4
10, 102, 1, 2
10, 103, 11, 6
10, 104, 6, 5
10, 105, 3, 3
10, 106, 13, 7
10, 107, 1, 2
10, 108, 1, 2
10, 109, 1, 2
10, 110, 1, 2
10, 111, 2, 3
10, 112, 4, 4
10, 113, 1, 2
10, 114, 4, 4
10, 115, 7, 5
10, 116, 2, 3
10, 117, 2, 3
10, 118, 2, 3
10, 119, 1, 2
10, 120, 1, 2
10, 121, 1, 2
10, 122, 4, 4
10, 123, 1, 2
10, 124, 11, 6
10, 125, 4, 4
10, 126, 1, 2
10, 127, 1, 2
10, 128, 25, 12
10, 129, 19, 9
10, 130, 16, 7
10, 131, 19, 9
10, 132, 1, 2
10, 133, 3, 3
10, 134, 1, 2
10, 135, 52, 19
10, 136, 7, 5
10, 137, 21, 12
10, 138, 1, 2
10, 139, 1, 2
10, 140, 1, 2
10, 141, 1, 2
10, 142, 1, 2
10, 143, 1, 2
10, 144, 1, 2
10, 145, 1, 2
10, 146, 7, 5
10, 147, 4, 4
10, 148, 2, 3
10, 149, 2, 3
10, 150, 1, 2
10, 151, 1, 2
11, 0, 14, 8
11, 1, 6, 4
11, 2, 26, 12
11, 3, 21, 10
11, 4, 36, 16
11, 5, 4, 4
11, 6, 27, 10
11, 7, 21, 10
11, 8, 31, 14
11, 9, 11, 7
11, 10, 42, 16
11, 11, 49, 19
11, 12, 32, 15
11, 13, 23, 13
11, 14, 33, 13
11, 15, 45, 16
11, 16, 10, 7
11, 17, 6, 5
11, 18, 7, 5
11, 19, 6, 4
11, 20, 10, 7
11, 21, 33, 12
11, 22, 1, 2
11, 23, 7, 5
11, 24, 18, 9
11, 25, 9, 6
11, 26, 6, 5
11, 27, 9, 6
11, 28, 7, 6
11, 29, 24, 11
11, 30, 16, 11
11, 31, 29, 16
11, 32, 31, 15
11, 33, 1, 2
11, 34, 6, 4
11, 35, 36, 19
11, 36, 22, 13
11, 37, 2, 3
11, 38, 8, 6
11, 39, 7, 6
11, 40, 5, 5
11, 41, 1, 2
11, 42, 10, 5
11, 43, 1, 2
11, 44, 45, 21
11, 45, 12, 8
11, 46, 29, 13
11, 47, 35, 15
11, 48, 24, 12
11, 49, 56, 21
11, 50, 2, 3
11, 51, 2, 3
11, 52, 21, 12
11, 53, 13, 9
11, 54, 65, 24
11, 55, 46, 21
11, 56, 26, 13
11, 57, 9, 7
11, 58, 1, 2
11, 59, 26, 15
11, 60, 6, 5
11, 61, 4, 4
11, 62, 7, 5
11, 63, 15, 8
11, 64, 11, 7
11, 65, 33, 14
11, 66, 15, 10
11, 67, 45, 14
11, 68, 15, 9
11, 69, 27, 14
11, 70, 1, 2
12, 0, 4, 4
12, 1, 9, 6
12, 2, 1, 2
12, 3, 2, 3
12, 4, 1, 2
12, 5, 1, 2
12, 6, 20, 9
12, 7, 1, 2
12, 8, 25, 14
12, 9, 15, 6
12, 10, 15, 10
12, 11, 3, 3
12, 12, 1, 2
12, 13, 24, 9
12, 14, 1, 2
12, 15, 3, 3
12, 16, 1, 2
12, 17, 1, 2
12, 18, 1, 2
12, 19, 11, 8
12, 20, 2, 3
12, 21, 31, 14
12, 22, 1, 2
12, 23, 6, 5
12, 24, 6, 4
12, 25, 25, 13
12, 26, 11, 6
12, 27, 1, 2
12, 28, 7, 5
12, 29, 1, 2
12, 30, 4, 4
12, 31, 1, 2
12, 32, 1, 2
12, 33, 4, 4
12, 34, 1, 2
12, 35, 9, 6
12, 36, 9, 7
12, 37, 2, 3
12, 38, 1, 2
12, 39, 1, 2
12, 40, 12, 8
12, 41, 7, 6
12, 42, 1, 2
12, 43, 7, 5
12, 44, 1, 2
12, 45, 1, 2
12, 46, 6, 4
12, 47, 4, 4
12, 48, 28, 12
12, 49, 1, 2
12, 50, 2, 3
12, 51, 1, 2
12, 52, 2, 3
12, 53, 2, 3
12, 54, 3, 3
12, 55, 23, 11
12, 56, 1, 2
12, 57, 24, 12
12, 58, 7, 5
12, 59, 21, 10
12, 60, 6, 4
12, 61, 1, 2
12, 62, 2, 3
12, 63, 1, 2
12, 64, 9, 6
12, 65, 9, 7
12, 66, 8, 6
12, 67, 4, 4
12, 68, 6, 4
12, 69, 1, 2
12, 70, 4, 4
12, 71, 1, 2
12, 72, 4, 4
12, 73, 26, 14
12, 74, 8, 6
12, 75, 3, 3
12, 76, 6, 5
12, 77, 11, 6
12, 78, 1, 2
12, 79, 1, 2
12, 80, 2, 3
12, 81, 2, 3
12, 82, 19, 10
12, 83, 1, 2
12, 84, 4, 4
12, 85, 1, 2
12, 86, 9, 6
12, 87, 1, 2
12, 88, 1, 2
12, 89, 5, 5
12, 90, 8, 6
12, 91, 1, 2
12, 92, 1, 2
13, 0, 11, 7
13, 1, 6, 4
13, 2, 1, 2
13, 3, 13, 8
13, 4, 8, 6
13, 5, 2, 3
13, 6, 45, 11
13, 7, 11, 6
