video_id, sentence_id, dep_length, total_length
4, 41, 2, 3
4, 42, 36, 15
4, 43, 5, 5
4, 44, 38, 19
4, 45, 27, 15
4, 46, 24, 12
4, 47, 25, 16
4, 48, 19, 10
4, 49, 1, 2
4, 50, 1, 2
4, 51, 2, 3
4, 52, 2, 3
4, 53, 24, 14
4, 54, 3, 4
4, 55, 2, 3
4, 56, 1, 2
4, 57, 9, 6
4, 58, 9, 6
4, 59, 5, 5
4, 60, 2, 3
4, 61, 18, 12
4, 62, 38, 18
4, 63, 2, 3
4, 64, 5, 5
4, 65, 1, 2
4, 66, 5, 5
4, 67, 12, 9
4, 68, 2, 3
4, 69, 10, 7
4, 70, 21, 10
4, 71, 1, 2
4, 72, 5, 5
4, 73, 7, 6
4, 74, 1, 2
4, 75, 10, 8
4, 76, 5, 5
4, 77, 1, 2
4, 78, 13, 10
4, 79, 39, 19
4, 80, 24, 13
4, 81, 29, 16
4, 82, 22, 12
4, 83, 10, 8
4, 84, 31, 19
4, 85, 19, 13
4, 86, 16, 8
4, 87, 16, 11
4, 88, 28, 13
4, 89, 47, 22
4, 90, 17, 11
4, 91, 7, 6
4, 92, 12, 7
4, 93, 15, 9
4, 94, 37, 17
4, 95, 29, 15
4, 96, 4, 4
4, 97, 25, 15
4, 98, 1, 2
4, 99, 10, 7
4, 100, 2, 3
4, 101, 7, 6
4, 102, 1, 2
4, 103, 6, 5
4, 104, 23, 15
4, 105, 21, 14
4, 106, 13, 8
4, 107, 15, 10
4, 108, 7, 6
4, 109, 9, 6
4, 110, 45, 23
4, 111, 29, 16
4, 112, 12, 9
4, 113, 23, 15
4, 114, 15, 10
4, 115, 10, 8
4, 116, 11, 8
4, 117, 1, 2
5, 0, 2, 3
5, 1, 6, 5
5, 2, 1, 2
5, 3, 4, 4
5, 4, 14, 9
5, 5, 29, 13
5, 6, 8, 7
5, 7, 30, 14
5, 8, 16, 10
5, 9, 8, 7
5, 10, 1, 2
5, 11, 1, 2
5, 12, 13, 8
5, 13, 5, 5
5, 14, 6, 5
5, 15, 22, 12
5, 16, 12, 9
5, 17, 5, 5
5, 18, 4, 4
5, 19, 6, 5
5, 20, 2, 3
5, 21, 1, 2
5, 22, 8, 7
5, 23, 9, 6
5, 24, 13, 9
5, 25, 13, 10
5, 26, 1, 2
5, 27, 7, 6
5, 28, 1, 2
5, 29, 1, 2
5, 30, 12, 8
5, 31, 16, 11
5, 32, 10, 8
5, 33, 5, 5
5, 34, 13, 8
5, 35, 4, 4
5, 36, 6, 5
5, 37, 11, 8
5, 38, 1, 2
5, 39, 2, 3
5, 40, 14, 9
5, 41, 8, 7
5, 42, 1, 2
5, 43, 1, 2
5, 44, 13, 9
5, 45, 12, 9
5, 46, 20, 11
5, 47, 11, 8
5, 48, 24, 12
5, 49, 9, 6
5, 50, 6, 5
5, 51, 4, 4
5, 52, 13, 9
5, 53, 1, 2
5, 54, 2, 3
5, 55, 2, 3
5, 56, 4, 4
5, 57, 19, 10
5, 58, 1, 2
5, 59, 7, 6
5, 60, 12, 9
5, 61, 15, 9
5, 62, 12, 8
5, 63, 1, 2
5, 64, 22, 13
5, 65, 6, 5
5, 66, 17, 10
5, 67, 6, 5
5, 68, 2, 3
5, 69, 1, 2
5, 70, 7, 6
5, 71, 5, 5
5, 72, 7, 6
5, 73, 3, 4
5, 74, 9, 6
5, 75, 13, 10
5, 76, 6, 5
5, 77, 1, 2
5, 78, 2, 3
5, 79, 9, 6
5, 80, 39, 14
5, 81, 1, 2
5, 82, 14, 9
5, 83, 10, 7
5, 84, 1, 2
5, 85, 1, 2
5, 86, 7, 6
5, 87, 12, 9
5, 88, 14, 9
5, 89, 5, 5
5, 90, 14, 9
5, 91, 1, 2
5, 92, 12, 8
5, 93, 10, 7
5, 94, 10, 8
5, 95, 1, 2
5, 96, 1, 2
5, 97, 2, 3
5, 98, 4, 4
5, 99, 16, 8
5, 100, 2, 3
5, 101, 7, 6
5, 102, 6, 6
5, 103, 2, 3
5, 104, 15, 10
5, 105, 1, 2
5, 106, 4, 4
5, 107, 12, 8
5, 108, 1, 2
5, 109, 9, 7
5, 110, 1, 2
5, 111, 2, 3
5, 112, 1, 2
5, 113, 10, 8
5, 114, 9, 7
5, 115, 3, 4
5, 116, 2, 3
5, 117, 9, 7
5, 118, 14, 10
5, 119, 18, 11
5, 120, 12, 7
5, 121, 6, 5
5, 122, 8, 7
5, 123, 17, 9
5, 124, 5, 5
5, 125, 22, 13
5, 126, 1, 2
5, 127, 5, 5
5, 128, 1, 2
5, 129, 1, 2
5, 130, 6, 6
5, 131, 5, 5
5, 132, 11, 9
5, 133, 9, 7
5, 134, 4, 4
5, 135, 6, 5
5, 136, 2, 3
5, 137, 31, 17
5, 138, 6, 5
5, 139, 5, 5
5, 140, 13, 10
5, 141, 2, 3
5, 142, 4, 4
5, 143, 2, 3
5, 144, 4, 4
5, 145, 1, 2
5, 146, 7, 6
5, 147, 13, 10
5, 148, 10, 8
5, 149, 1, 2
5, 150, 1, 2
5, 151, 12, 8
5, 152, 1, 2
5, 153, 4, 4
5, 154, 2, 3
5, 155, 1, 2
5, 156, 2, 3
5, 157, 4, 4
5, 158, 1, 2
5, 159, 11, 8
5, 160, 5, 5
5, 161, 8, 7
5, 162, 6, 5
5, 163, 6, 6
5, 164, 2, 3
5, 165, 7, 6
5, 166, 8, 7
5, 167, 9, 6
5, 168, 14, 10
5, 169, 2, 3
5, 170, 16, 8
5, 171, 20, 11
5, 172, 2, 3
5, 173, 13, 9
5, 174, 5, 5
5, 175, 8, 7
5, 176, 16, 10
5, 177, 1, 2
5, 178, 4, 4
5, 179, 1, 2
5, 180, 11, 8
5, 181, 6, 5
5, 182, 1, 2
5, 183, 5, 5
5, 184, 5, 5
5, 185, 1, 2
5, 186, 8, 7
5, 187, 2, 3
5, 188, 1, 2
5, 189, 5, 5
5, 190, 15, 10
5, 191, 11, 8
5, 192, 1, 2
5, 193, 15, 10
5, 194, 19, 12
5, 195, 13, 10
5, 196, 2, 3
5, 197, 17, 12
5, 198, 9, 8
5, 199, 5, 5
5, 200, 8, 7
5, 201, 10, 7
5, 202, 1, 2
5, 203, 27, 15
5, 204, 21, 10
5, 205, 17, 11
5, 206, 5, 5
5, 207, 6, 5
5, 208, 10, 8
5, 209, 6, 5
5, 210, 7, 6
5, 211, 13, 8
5, 212, 4, 4
5, 213, 1, 2
5, 214, 5, 5
5, 215, 5, 5
5, 216, 7, 6
5, 217, 3, 4
5, 218, 13, 8
5, 219, 11, 8
5, 220, 24, 17
5, 221, 2, 3
5, 222, 19, 13
5, 223, 8, 7
5, 224, 20, 12
5, 225, 13, 8
5, 226, 7, 6
5, 227, 1, 2
5, 228, 18, 10
5, 229, 7, 6
5, 230, 7, 6
5, 231, 13, 9
5, 232, 11, 8
5, 233, 12, 8
5, 234, 25, 14
5, 235, 18, 12
5, 236, 12, 8
5, 237, 7, 6
5, 238, 9, 6
5, 239, 3, 4
5, 240, 8, 7
5, 241, 1, 2
5, 242, 12, 8
5, 243, 1, 2
5, 244, 4, 4
5, 245, 12, 8
5, 246, 23, 11
5, 247, 18, 10
5, 248, 14, 10
5, 249, 5, 5
5, 250, 21, 10
5, 251, 20, 9
5, 252, 21, 13
5, 253, 1, 2
5, 254, 2, 3
5, 255, 2, 3
5, 256, 11, 8
5, 257, 6, 5
5, 258, 1, 2
5, 259, 7, 6
5, 260, 5, 5
5, 261, 9, 6
5, 262, 2, 3
5, 263, 2, 3
5, 264, 1, 2
5, 265, 1, 2
5, 266, 7, 6
5, 267, 4, 4
5, 268, 1, 2
5, 269, 1, 2
5, 270, 1, 2
5, 271, 1, 2
5, 272, 9, 6
5, 273, 2, 3
5, 274, 1, 2
5, 275, 5, 5
5, 276, 6, 5
5, 277, 6, 5
5, 278, 9, 7
5, 279, 10, 8
5, 280, 20, 11
5, 281, 12, 9
5, 282, 2, 3
5, 283, 1, 2
5, 284, 14, 9
5, 285, 1, 2
5, 286, 1, 2
5, 287, 2, 3
5, 288, 4, 4
5, 289, 10, 8
5, 290, 17, 12
5, 291, 1, 2
5, 292, 1, 2
5, 293, 6, 5
5, 294, 10, 8
5, 295, 8, 7
5, 296, 1, 2
5, 297, 4, 4
5, 298, 1, 2
5, 299, 10, 8
5, 300, 2, 3
5, 301, 4, 4
5, 302, 5, 5
6, 0, 10, 7
6, 1, 25, 15
6, 2, 17, 11
6, 3, 20, 12
6, 4, 9, 7
6, 5, 1, 2
6, 6, 6, 5
6, 7, 33, 16
6, 8, 33, 20
6, 9, 1, 2
6, 10, 24, 15
6, 11, 9, 7
6, 12, 25, 15
6, 13, 15, 9
6, 14, 10, 8
6, 15, 6, 5
6, 16, 15, 9
6, 17, 26, 15
6, 18, 46, 20
6, 19, 7, 6
6, 20, 11, 8
6, 21, 1, 2
6, 22, 1, 2
6, 23, 2, 3
6, 24, 4, 4
6, 25, 9, 7
6, 26, 2, 3
6, 27, 10, 7
6, 28, 1, 2
6, 29, 2, 3
6, 30, 13, 9
6, 31, 10, 7
6, 32, 12, 8
6, 33, 31, 18
6, 34, 15, 10
6, 35, 9, 6
6, 36, 1, 2
6, 37, 4, 4
6, 38, 12, 9
6, 39, 20, 13
6, 40, 14, 10
6, 41, 4, 4
6, 42, 10, 8
6, 43, 32, 17
6, 44, 2, 3
6, 45, 11, 9
6, 46, 7, 6
6, 47, 18, 11
6, 48, 4, 4
6, 49, 14, 9
6, 50, 12, 8
6, 51, 29, 17
6, 52, 2, 3
6, 53, 4, 4
6, 54, 8, 7
6, 55, 11, 8
6, 56, 15, 10
6, 57, 15, 10
6, 58, 7, 6
6, 59, 5, 5
6, 60, 4, 4
6, 61, 2, 3
6, 62, 6, 5
6, 63, 18, 12
6, 64, 11, 8
6, 65, 48, 27
6, 66, 50, 23
6, 67, 34, 20
6, 68, 4, 4
6, 69, 1, 2
6, 70, 17, 11
6, 71, 25, 15
6, 72, 5, 5
7, 0, 12, 8
7, 1, 4, 4
7, 2, 1, 2
7, 3, 28, 16
7, 4, 15, 9
7, 5, 29, 13
7, 6, 10, 8
7, 7, 37, 18
7, 8, 27, 15
7, 9, 6, 5
7, 10, 1, 2
7, 11, 51, 23
7, 12, 8, 7
7, 13, 16, 11
7, 14, 10, 7
7, 15, 7, 6
7, 16, 2, 3
7, 17, 1, 2
7, 18, 7, 6
7, 19, 1, 2
7, 20, 13, 10
7, 21, 6, 5
7, 22, 28, 16
7, 23, 2, 3
7, 24, 32, 17
7, 25, 5, 5
7, 26, 1, 2
7, 27, 14, 9
7, 28, 2, 3
7, 29, 13, 8
7, 30, 8, 7
7, 31, 28, 19
7, 32, 1, 2
7, 33, 14, 9
7, 34, 8, 7
7, 35, 10, 7
7, 36, 4, 4
7, 37, 4, 4
7, 38, 1, 2
7, 39, 32, 19
7, 40, 26, 15
7, 41, 23, 15
7, 42, 1, 2
7, 43, 5, 5
7, 44, 1, 2
7, 45, 6, 5
7, 46, 10, 7
7, 47, 8, 7
7, 48, 9, 6
7, 49, 37, 18
7, 50, 12, 9
7, 51, 20, 14
7, 52, 1, 2
8, 0, 12, 8
8, 1, 4, 4
8, 2, 1, 2
8, 3, 37, 20
8, 4, 6, 5
8, 5, 1, 2
8, 6, 12, 8
8, 7, 14, 9
8, 8, 23, 14
8, 9, 1, 2
8, 10, 1, 2
8, 11, 28, 16
8, 12, 20, 11
8, 13, 7, 6
8, 14, 6, 6
8, 15, 18, 10
8, 16, 13, 10
8, 17, 29, 20
8, 18, 23, 15
8, 19, 42, 20
8, 20, 15, 11
8, 21, 20, 13
8, 22, 7, 6
8, 23, 27, 14
8, 24, 19, 12
8, 25, 2, 3
8, 26, 24, 12
8, 27, 14, 9
8, 28, 5, 5
8, 29, 1, 2
8, 30, 7, 6
8, 31, 34, 20
8, 32, 1, 2
8, 33, 28, 16
8, 34, 20, 12
8, 35, 2, 3
8, 36, 3, 4
8, 37, 27, 18
8, 38, 10, 8
8, 39, 15, 11
8, 40, 1, 2
8, 41, 5, 5
8, 42, 24, 14
8, 43, 18, 11
8, 44, 1, 2
8, 45, 26, 13
8, 46, 1, 2
8, 47, 2, 3
8, 48, 5, 5
8, 49, 1, 2
8, 50, 19, 12
8, 51, 1, 2
8, 52, 1, 2
8, 53, 2, 3
8, 54, 3, 4
8, 55, 17, 10
8, 56, 13, 8
8, 57, 33, 20
8, 58, 2, 3
8, 59, 15, 11
8, 60, 2, 3
8, 61, 1, 2
8, 62, 1, 2
8, 63, 12, 9
8, 64, 10, 7
8, 65, 12, 8
8, 66, 9, 6
8, 67, 1, 2
8, 68, 14, 10
8, 69, 60, 29
8, 70, 15, 10
8, 71, 12, 9
8, 72, 1, 2
8, 73, 13, 9
8, 74, 29, 17
8, 75, 18, 12
8, 76, 18, 13
8, 77, 2, 3
8, 78, 1, 2
8, 79, 19, 12
8, 80, 7, 6
8, 81, 5, 5
8, 82, 1, 2
8, 83, 6, 5
8, 84, 6, 5
8, 85, 37, 20
8, 86, 26, 16
8, 87, 30, 19
8, 88, 7, 6
8, 89, 33, 18
8, 90, 31, 18
8, 91, 7, 6
8, 92, 4, 4
8, 93, 32, 20
8, 94, 4, 4
8, 95, 24, 14
8, 96, 1, 2
8, 97, 28, 14
8, 98, 25, 15
8, 99, 17, 11
8, 100, 12, 9
8, 101, 20, 14
8, 102, 1, 2
9, 0, 12, 8
9, 1, 3, 4
9, 2, 17, 11
9, 3, 21, 15
9, 4, 18, 13
9, 5, 43, 20
9, 6, 25, 15
9, 7, 2, 3
9, 8, 31, 18
9, 9, 15, 9
9, 10, 1, 2
9, 11, 9, 7
9, 12, 31, 19
9, 13, 12, 8
9, 14, 1, 2
9, 15, 24, 13
9, 16, 27, 17
9, 17, 1, 2
9, 18, 9, 6
9, 19, 24, 15
9, 20, 1, 2
9, 21, 19, 12
9, 22, 6, 6
9, 23, 14, 10
9, 24, 12, 10
9, 25, 29, 15
9, 26, 21, 13
9, 27, 2, 3
9, 28, 7, 6
9, 29, 27, 16
9, 30, 19, 13
9, 31, 10, 8
9, 32, 5, 5
9, 33, 4, 4
9, 34, 6, 5
9, 35, 25, 14
9, 36, 13, 8
9, 37, 40, 20
9, 38, 15, 10
9, 39, 1, 2
9, 40, 11, 8
9, 41, 17, 10
9, 42, 1, 2
9, 43, 16, 10
9, 44, 18, 11
9, 45, 29, 13
9, 46, 10, 8
9, 47, 1, 2
9, 48, 12, 9
9, 49, 15, 10
9, 50, 32, 16
9, 51, 10, 8
9, 52, 2, 3
9, 53, 24, 12
9, 54, 4, 4
9, 55, 7, 6
9, 56, 2, 3
9, 57, 10, 7
9, 58, 21, 13
9, 59, 7, 6
9, 60, 6, 5
9, 61, 15, 10
9, 62, 20, 14
9, 63, 23, 14
9, 64, 10, 7
9, 65, 10, 8
9, 66, 10, 8
9, 67, 1, 2
9, 68, 20, 13
9, 69, 4, 4
9, 70, 5, 5
9, 71, 13, 8
9, 72, 38, 22
9, 73, 1, 2
9, 74, 4, 4
9, 75, 24, 16
9, 76, 4, 4
9, 77, 1, 2
9, 78, 5, 5
9, 79, 25, 15
9, 80, 2, 3
9, 81, 21, 10
9, 82, 8, 7
9, 83, 22, 15
9, 84, 20, 14
9, 85, 2, 3
9, 86, 25, 16
9, 87, 22, 14
9, 88, 17, 11
9, 89, 1, 2
9, 90, 31, 19
9, 91, 38, 20
9, 92, 30, 17
9, 93, 37, 18
9, 94, 30, 16
9, 95, 12, 9
9, 96, 23, 15
9, 97, 1, 2
9, 98, 18, 11
10, 0, 6, 5
10, 1, 3, 4
10, 2, 2, 3
10, 3, 5, 5
10, 4, 2, 3
10, 5, 1, 2
10, 6, 1, 2
10, 7, 1, 2
10, 8, 7, 6
10, 9, 29, 17
10, 10, 5, 5
10, 11, 4, 4
10, 12, 3, 4
10, 13, 2, 3
10, 14, 19, 13
10, 15, 1, 2
10, 16, 4, 4
10, 17, 4, 4
10, 18, 2, 3
10, 19, 2, 3
10, 20, 4, 4
10, 21, 6, 5
10, 22, 1, 2
10, 23, 6, 5
10, 24, 1, 2
10, 25, 14, 9
10, 26, 4, 4
10, 27, 34, 16
10, 28, 10, 8
10, 29, 2, 3
10, 30, 2, 3
10, 31, 16, 11
10, 32, 1, 2
10, 33, 11, 9
10, 34, 8, 7
10, 35, 31, 16
10, 36, 34, 16
10, 37, 1, 2
10, 38, 9, 6
10, 39, 1, 2
10, 40, 7, 6
10, 41, 8, 7
10, 42, 21, 12
10, 43, 24, 15
10, 44, 7, 6
10, 45, 4, 4
10, 46, 1, 2
10, 47, 1, 2
10, 48, 5, 5
10, 49, 4, 4
10, 50, 1, 2
10, 51, 1, 2
10, 52, 4, 4
10, 53, 3, 4
10, 54, 22, 14
10, 55, 4, 4
10, 56, 22, 12
10, 57, 13, 8
10, 58, 9, 6
10, 59, 5, 5
10, 60, 21, 11
10, 61, 6, 5
10, 62, 18, 11
10, 63, 17, 9
10, 64, 4, 4
10, 65, 30, 16
10, 66, 4, 4
10, 67, 30, 16
10, 68, 7, 6
10, 69, 9, 7
10, 70, 10, 7
10, 71, 12, 7
10, 72, 2, 3
10, 73, 13, 10
10, 74, 14, 9
10, 75, 10, 8
10, 76, 10, 7
10, 77, 2, 3
10, 78, 15, 10
10, 79, 12, 9
10, 80, 28, 14
10, 81, 31, 18
10, 82, 4, 4
10, 83, 7, 6
10, 84, 37, 19
10, 85, 1, 2
10, 86, 17, 9
10, 87, 26, 14
10, 88, 9, 6
10, 89, 29, 14
10, 90, 12, 8
10, 91, 40, 19
10, 92, 13, 8
10, 93, 23, 13
10, 94, 13, 8
10, 95, 4, 4
10, 96, 13, 10
10, 97, 15, 10
10, 98, 24, 14
10, 99, 11, 9
10, 100, 2, 3
10, 101, 4, 4
10, 102, 1, 2
10, 103, 9, 6
10, 104, 5, 5
10, 105, 2, 3
10, 106, 12, 7
10, 107, 1, 2
10, 108, 1, 2
10, 109, 1, 2
10, 110, 1, 2
10, 111, 2, 3
10, 112, 3, 4
10, 113, 1, 2
10, 114, 4, 4
10, 115, 6, 5
10, 116, 2, 3
10, 117, 2, 3
10, 118, 2, 3
10, 119, 1, 2
10, 120, 1, 2
10, 121, 1, 2
10, 122, 3, 4
10, 123, 1, 2
10, 124, 7, 6
10, 125, 4, 4
10, 126, 1, 2
10, 127, 1, 2
10, 128, 20, 12
10, 129, 14, 9
10, 130, 12, 7
10, 131, 17, 9
10, 132, 1, 2
10, 133, 2, 3
10, 134, 1, 2
10, 135, 38, 19
10, 136, 6, 5
10, 137, 18, 12
10, 138, 1, 2
10, 139, 1, 2
10, 140, 1, 2
10, 141, 1, 2
10, 142, 1, 2
10, 143, 1, 2
10, 144, 1, 2
10, 145, 1, 2
10, 146, 5, 5
10, 147, 4, 4
10, 148, 2, 3
10, 149, 2, 3
10, 150, 1, 2
10, 151, 1, 2
11, 0, 12, 8
11, 1, 4, 4
11, 2, 22, 12
11, 3, 16, 10
11, 4, 30, 16
11, 5, 4, 4
11, 6, 19, 10
11, 7, 16, 10
11, 8, 23, 14
11, 9, 8, 7
11, 10, 30, 16
11, 11, 29, 19
11, 12, 26, 15
11, 13, 19, 13
11, 14, 26, 13
11, 15, 35, 16
11, 16, 9, 7
11, 17, 5, 5
11, 18, 5, 5
11, 19, 4, 4
11, 20, 9, 7
11, 21, 21, 12
11, 22, 1, 2
11, 23, 6, 5
11, 24, 15, 9
11, 25, 7, 6
11, 26, 5, 5
11, 27, 7, 6
11, 28, 7, 6
11, 29, 18, 11
11, 30, 14, 11
11, 31, 24, 16
11, 32, 26, 15
11, 33, 1, 2
11, 34, 4, 4
11, 35, 33, 19
11, 36, 19, 13
11, 37, 2, 3
11, 38, 7, 6
11, 39, 6, 6
11, 40, 4, 5
11, 41, 1, 2
11, 42, 6, 5
11, 43, 1, 2
11, 44, 39, 21
11, 45, 9, 8
11, 46, 22, 13
11, 47, 23, 15
11, 48, 19, 12
11, 49, 39, 21
11, 50, 2, 3
11, 51, 2, 3
11, 52, 18, 12
11, 53, 12, 9
11, 54, 49, 24
11, 55, 38, 21
11, 56, 22, 13
11, 57, 8, 7
11, 58, 1, 2
11, 59, 23, 15
11, 60, 5, 5
11, 61, 4, 4
11, 62, 6, 5
11, 63, 13, 8
11, 64, 8, 7
11, 65, 27, 14
11, 66, 15, 10
11, 67, 28, 14
11, 68, 12, 9
11, 69, 20, 14
11, 70, 1, 2
12, 0, 4, 4
12, 1, 7, 6
12, 2, 1, 2
12, 3, 2, 3
12, 4, 1, 2
12, 5, 1, 2
12, 6, 14, 9
12, 7, 1, 2
12, 8, 23, 14
12, 9, 9, 6
12, 10, 14, 10
12, 11, 2, 3
12, 12, 1, 2
12, 13, 20, 9
12, 14, 1, 2
12, 15, 2, 3
12, 16, 1, 2
12, 17, 1, 2
12, 18, 1, 2
12, 19, 10, 8
12, 20, 2, 3
12, 21, 23, 14
12, 22, 1, 2
12, 23, 5, 5
12, 24, 4, 4
12, 25, 21, 13
12, 26, 9, 6
12, 27, 1, 2
12, 28, 6, 5
12, 29, 1, 2
12, 30, 4, 4
12, 31, 1, 2
12, 32, 1, 2
12, 33, 3, 4
12, 34, 1, 2
12, 35, 7, 6
12, 36, 9, 7
12, 37, 2, 3
12, 38, 1, 2
12, 39, 1, 2
12, 40, 11, 8
12, 41, 7, 6
12, 42, 1, 2
12, 43, 6, 5
12, 44, 1, 2
12, 45, 1, 2
12, 46, 4, 4
12, 47, 4, 4
12, 48, 18, 12
12, 49, 1, 2
12, 50, 2, 3
12, 51, 1, 2
12, 52, 2, 3
12, 53, 2, 3
12, 54, 2, 3
12, 55, 15, 11
12, 56, 1, 2
12, 57, 16, 12
12, 58, 5, 5
12, 59, 15, 10
12, 60, 4, 4
12, 61, 1, 2
12, 62, 2, 3
12, 63, 1, 2
12, 64, 9, 6
12, 65, 8, 7
12, 66, 7, 6
12, 67, 4, 4
12, 68, 4, 4
12, 69, 1, 2
12, 70, 4, 4
12, 71, 1, 2
12, 72, 4, 4
12, 73, 23, 14
12, 74, 7, 6
12, 75, 2, 3
12, 76, 6, 5
12, 77, 9, 6
12, 78, 1, 2
12, 79, 1, 2
12, 80, 2, 3
12, 81, 2, 3
12, 82, 17, 10
12, 83, 1, 2
12, 84, 4, 4
12, 85, 1, 2
12, 86, 7, 6
12, 87, 1, 2
12, 88, 1, 2
12, 89, 5, 5
12, 90, 7, 6
12, 91, 1, 2
12, 92, 1, 2
13, 0, 10, 7
13, 1, 4, 4
13, 2, 1, 2
13, 3, 11, 8
13, 4, 7, 6
13, 5, 2, 3
13, 6, 23, 11
13, 7, 9, 6
