video_id, sentence_id, dep_length, total_length
1, 97, 6, 6
1, 98, 0, 1
2, 0, 7, 6
2, 1, 23, 14
2, 2, 2, 3
2, 3, 8, 7
2, 4, 10, 7
2, 5, 28, 16
2, 6, 13, 10
2, 7, 1, 2
2, 8, 21, 14
2, 9, 2, 3
2, 10, 6, 6
2, 11, 0, 1
3, 0, 7, 6
3, 1, 2, 3
3, 2, 0, 1
3, 3, 20, 13
3, 4, 67, 33
3, 5, 46, 24
3, 6, 37, 19
3, 7, 20, 11
3, 8, 26, 17
3, 9, 9, 8
3, 10, 35, 22
3, 11, 32, 19
3, 12, 25, 16
3, 13, 34, 20
3, 14, 6, 5
3, 15, 0, 1
3, 16, 58, 30
3, 17, 0, 1
3, 18, 8, 7
3, 19, 10, 8
3, 20, 0, 1
3, 21, 26, 15
3, 22, 20, 12
3, 23, 19, 12
3, 24, 11, 8
3, 25, 41, 23
3, 26, 42, 22
3, 27, 52, 30
3, 28, 13, 9
3, 29, 11, 9
3, 30, 13, 10
3, 31, 22, 16
3, 32, 5, 5
3, 33, 17, 12
3, 34, 57, 31
3, 35, 22, 13
3, 36, 0, 1
3, 37, 16, 11
3, 38, 20, 14
3, 39, 5, 5
3, 40, 0, 1
3, 41, 14, 9
3, 42, 2, 3
3, 43, 20, 13
3, 44, 0, 1
3, 45, 8, 7
3, 46, 5, 5
3, 47, 23, 14
3, 48, 7, 6
3, 49, 0, 1
3, 50, 5, 5
3, 51, 6, 6
3, 52, 21, 12
3, 53, 2, 3
3, 54, 13, 10
3, 55, 0, 1
3, 56, 19, 12
3, 57, 16, 11
3, 58, 8, 7
3, 59, 12, 9
3, 60, 0, 1
3, 61, 6, 6
3, 62, 4, 4
3, 63, 2, 3
3, 64, 0, 1
3, 65, 21, 14
3, 66, 17, 11
3, 67, 7, 6
3, 68, 2, 3
3, 69, 10, 8
3, 70, 1, 2
3, 71, 0, 1
3, 72, 21, 13
3, 73, 3, 4
3, 74, 0, 1
3, 75, 4, 4
3, 76, 31, 18
3, 77, 16, 12
3, 78, 21, 14
3, 79, 40, 22
3, 80, 65, 30
3, 81, 37, 21
3, 82, 9, 8
3, 83, 19, 13
3, 84, 0, 1
4, 0, 7, 6
4, 1, 15, 10
4, 2, 5, 5
4, 3, 7, 6
4, 4, 2, 3
4, 5, 0, 1
4, 6, 2, 3
4, 7, 0, 1
4, 8, 1, 2
4, 9, 6, 5
4, 10, 0, 1
4, 11, 2, 3
4, 12, 35, 18
4, 13, 22, 12
4, 14, 17, 9
4, 15, 16, 10
4, 16, 2, 3
4, 17, 0, 1
4, 18, 6, 5
4, 19, 7, 6
4, 20, 13, 10
4, 21, 10, 7
4, 22, 2, 3
4, 23, 13, 9
4, 24, 12, 9
4, 25, 0, 1
4, 26, 15, 9
4, 27, 7, 6
4, 28, 16, 12
4, 29, 6, 5
4, 30, 0, 1
4, 31, 0, 1
4, 32, 0, 1
4, 33, 0, 1
4, 34, 1, 2
4, 35, 0, 1
4, 36, 0, 1
4, 37, 0, 1
4, 38, 6, 5
4, 39, 13, 8
4, 40, 13, 10
4, 41, 1, 2
4, 42, 31, 14
4, 43, 3, 4
4, 44, 35, 18
4, 45, 24, 14
4, 46, 20, 11
4, 47, 23, 15
4, 48, 15, 9
4, 49, 0, 1
4, 50, 0, 1
4, 51, 1, 2
4, 52, 1, 2
4, 53, 20, 13
4, 54, 2, 3
4, 55, 1, 2
4, 56, 0, 1
4, 57, 6, 5
4, 58, 6, 5
4, 59, 4, 4
4, 60, 1, 2
4, 61, 16, 11
4, 62, 35, 17
4, 63, 1, 2
4, 64, 3, 4
4, 65, 0, 1
4, 66, 3, 4
4, 67, 10, 8
4, 68, 1, 2
4, 69, 7, 6
4, 70, 17, 9
4, 71, 0, 1
4, 72, 4, 4
4, 73, 5, 5
4, 74, 0, 1
4, 75, 8, 7
4, 76, 3, 4
4, 77, 0, 1
4, 78, 11, 9
4, 79, 35, 18
4, 80, 20, 12
4, 81, 26, 15
4, 82, 20, 11
4, 83, 8, 7
4, 84, 29, 18
4, 85, 14, 11
4, 86, 12, 7
4, 87, 14, 10
4, 88, 24, 12
4, 89, 45, 21
4, 90, 14, 10
4, 91, 5, 5
4, 92, 9, 6
4, 93, 12, 8
4, 94, 32, 16
4, 95, 25, 14
4, 96, 2, 3
4, 97, 23, 14
4, 98, 0, 1
4, 99, 7, 6
4, 100, 1, 2
4, 101, 5, 5
4, 102, 0, 1
4, 103, 4, 4
4, 104, 21, 14
4, 105, 18, 13
4, 106, 10, 7
4, 107, 12, 9
4, 108, 5, 5
4, 109, 6, 5
4, 110, 40, 21
4, 111, 27, 15
4, 112, 9, 8
4, 113, 21, 14
4, 114, 12, 9
4, 115, 8, 7
4, 116, 8, 7
4, 117, 0, 1
5, 0, 1, 2
5, 1, 4, 4
5, 2, 0, 1
5, 3, 2, 3
5, 4, 11, 8
5, 5, 24, 12
5, 6, 6, 6
5, 7, 25, 13
5, 8, 14, 9
5, 9, 6, 6
5, 10, 0, 1
5, 11, 0, 1
5, 12, 10, 7
5, 13, 3, 4
5, 14, 4, 4
5, 15, 20, 11
5, 16, 10, 8
5, 17, 2, 3
5, 18, 2, 3
5, 19, 4, 4
5, 20, 1, 2
5, 21, 0, 1
5, 22, 6, 6
5, 23, 6, 5
5, 24, 8, 7
5, 25, 10, 8
5, 26, 0, 1
5, 27, 5, 5
5, 28, 0, 1
5, 29, 0, 1
5, 30, 9, 7
5, 31, 13, 10
5, 32, 8, 7
5, 33, 3, 4
5, 34, 10, 7
5, 35, 2, 3
5, 36, 4, 4
5, 37, 8, 7
5, 38, 0, 1
5, 39, 1, 2
5, 40, 10, 7
5, 41, 7, 6
5, 42, 0, 1
5, 43, 0, 1
5, 44, 10, 8
5, 45, 10, 8
5, 46, 16, 10
5, 47, 8, 7
5, 48, 19, 10
5, 49, 6, 5
5, 50, 4, 4
5, 51, 2, 3
5, 52, 9, 7
5, 53, 0, 1
5, 54, 1, 2
5, 55, 1, 2
5, 56, 2, 3
5, 57, 15, 9
5, 58, 0, 1
5, 59, 5, 5
5, 60, 8, 7
5, 61, 12, 8
5, 62, 7, 6
5, 63, 0, 1
5, 64, 19, 12
5, 65, 4, 4
5, 66, 14, 9
5, 67, 4, 4
5, 68, 1, 2
5, 69, 0, 1
5, 70, 5, 5
5, 71, 3, 4
5, 72, 5, 5
5, 73, 1, 2
5, 74, 6, 5
5, 75, 11, 9
5, 76, 4, 4
5, 77, 0, 1
5, 78, 1, 2
5, 79, 6, 5
5, 80, 33, 13
5, 81, 0, 1
5, 82, 11, 8
5, 83, 7, 6
5, 84, 0, 1
5, 85, 0, 1
5, 86, 5, 5
5, 87, 10, 8
5, 88, 10, 7
5, 89, 3, 4
5, 90, 11, 8
5, 91, 0, 1
5, 92, 9, 7
5, 93, 7, 6
5, 94, 8, 7
5, 95, 0, 1
5, 96, 0, 1
5, 97, 1, 2
5, 98, 2, 3
5, 99, 12, 7
5, 100, 1, 2
5, 101, 5, 5
5, 102, 4, 4
5, 103, 1, 2
5, 104, 11, 8
5, 105, 0, 1
5, 106, 2, 3
5, 107, 9, 7
5, 108, 0, 1
5, 109, 7, 6
5, 110, 0, 1
5, 111, 1, 2
5, 112, 0, 1
5, 113, 9, 7
5, 114, 7, 6
5, 115, 2, 3
5, 116, 1, 2
5, 117, 7, 6
5, 118, 12, 9
5, 119, 13, 9
5, 120, 9, 6
5, 121, 4, 4
5, 122, 6, 6
5, 123, 12, 7
5, 124, 3, 4
5, 125, 17, 11
5, 126, 0, 1
5, 127, 3, 4
5, 128, 0, 1
5, 129, 0, 1
5, 130, 5, 5
5, 131, 3, 4
5, 132, 9, 8
5, 133, 7, 6
5, 134, 2, 3
5, 135, 4, 4
5, 136, 1, 2
5, 137, 28, 16
5, 138, 4, 4
5, 139, 3, 4
5, 140, 10, 8
5, 141, 1, 2
5, 142, 2, 3
5, 143, 1, 2
5, 144, 2, 3
5, 145, 0, 1
5, 146, 5, 5
5, 147, 8, 7
5, 148, 7, 6
5, 149, 0, 1
5, 150, 0, 1
5, 151, 9, 7
5, 152, 0, 1
5, 153, 2, 3
5, 154, 1, 2
5, 155, 0, 1
5, 156, 1, 2
5, 157, 2, 3
5, 158, 0, 1
5, 159, 8, 7
5, 160, 3, 4
5, 161, 7, 6
5, 162, 4, 4
5, 163, 4, 5
5, 164, 1, 2
5, 165, 5, 5
5, 166, 6, 6
5, 167, 6, 5
5, 168, 11, 9
5, 169, 1, 2
5, 170, 12, 7
5, 171, 16, 10
5, 172, 1, 2
5, 173, 11, 8
5, 174, 3, 4
5, 175, 6, 6
5, 176, 11, 8
5, 177, 0, 1
5, 178, 2, 3
5, 179, 0, 1
5, 180, 7, 6
5, 181, 4, 4
5, 182, 0, 1
5, 183, 2, 3
5, 184, 2, 3
5, 185, 0, 1
5, 186, 6, 6
5, 187, 1, 2
5, 188, 0, 1
5, 189, 3, 4
5, 190, 12, 9
5, 191, 8, 7
5, 192, 0, 1
5, 193, 12, 9
5, 194, 16, 11
5, 195, 11, 9
5, 196, 1, 2
5, 197, 14, 11
5, 198, 7, 7
5, 199, 3, 4
5, 200, 6, 6
5, 201, 7, 6
5, 202, 0, 1
5, 203, 25, 14
5, 204, 17, 9
5, 205, 14, 10
5, 206, 3, 4
5, 207, 4, 4
5, 208, 8, 7
5, 209, 4, 4
5, 210, 5, 5
5, 211, 9, 6
5, 212, 2, 3
5, 213, 0, 1
5, 214, 3, 4
5, 215, 3, 4
5, 216, 4, 4
5, 217, 2, 3
5, 218, 10, 7
5, 219, 8, 7
5, 220, 18, 14
5, 221, 1, 2
5, 222, 12, 10
5, 223, 6, 6
5, 224, 18, 11
5, 225, 10, 7
5, 226, 5, 5
5, 227, 0, 1
5, 228, 14, 9
5, 229, 5, 5
5, 230, 5, 5
5, 231, 10, 8
5, 232, 7, 6
5, 233, 9, 7
5, 234, 19, 12
5, 235, 17, 11
5, 236, 9, 7
5, 237, 5, 5
5, 238, 6, 5
5, 239, 1, 2
5, 240, 6, 6
5, 241, 0, 1
5, 242, 9, 7
5, 243, 0, 1
5, 244, 2, 3
5, 245, 9, 7
5, 246, 19, 10
5, 247, 13, 8
5, 248, 12, 9
5, 249, 4, 4
5, 250, 17, 9
5, 251, 16, 8
5, 252, 15, 11
5, 253, 0, 1
5, 254, 1, 2
5, 255, 1, 2
5, 256, 7, 6
5, 257, 4, 4
5, 258, 0, 1
5, 259, 5, 5
5, 260, 3, 4
5, 261, 6, 5
5, 262, 1, 2
5, 263, 1, 2
5, 264, 0, 1
5, 265, 0, 1
5, 266, 4, 4
5, 267, 2, 3
5, 268, 0, 1
5, 269, 0, 1
5, 270, 0, 1
5, 271, 0, 1
5, 272, 6, 5
5, 273, 1, 2
5, 274, 0, 1
5, 275, 3, 4
5, 276, 4, 4
5, 277, 4, 4
5, 278, 7, 6
5, 279, 8, 7
5, 280, 16, 10
5, 281, 10, 8
5, 282, 1, 2
5, 283, 0, 1
5, 284, 11, 8
5, 285, 0, 1
5, 286, 0, 1
5, 287, 1, 2
5, 288, 2, 3
5, 289, 8, 7
5, 290, 13, 10
5, 291, 0, 1
5, 292, 0, 1
5, 293, 4, 4
5, 294, 8, 7
5, 295, 7, 6
5, 296, 0, 1
5, 297, 2, 3
5, 298, 0, 1
5, 299, 8, 7
5, 300, 1, 2
5, 301, 2, 3
5, 302, 4, 4
6, 0, 7, 6
6, 1, 22, 14
6, 2, 15, 10
6, 3, 17, 11
6, 4, 7, 6
6, 5, 0, 1
6, 6, 4, 4
6, 7, 29, 15
6, 8, 30, 19
6, 9, 0, 1
6, 10, 21, 14
6, 11, 7, 6
6, 12, 19, 13
6, 13, 12, 8
6, 14, 7, 6
6, 15, 4, 4
6, 16, 12, 8
6, 17, 22, 14
6, 18, 41, 19
6, 19, 5, 5
6, 20, 8, 7
6, 21, 0, 1
6, 22, 0, 1
6, 23, 1, 2
6, 24, 2, 3
6, 25, 7, 6
6, 26, 1, 2
6, 27, 7, 6
6, 28, 0, 1
6, 29, 1, 2
6, 30, 10, 7
6, 31, 7, 6
6, 32, 9, 7
6, 33, 26, 16
6, 34, 12, 9
6, 35, 6, 5
6, 36, 0, 1
6, 37, 2, 3
6, 38, 10, 8
6, 39, 15, 11
6, 40, 12, 9
6, 41, 2, 3
6, 42, 8, 7
6, 43, 26, 15
6, 44, 1, 2
6, 45, 9, 8
6, 46, 4, 4
6, 47, 13, 9
6, 48, 2, 3
6, 49, 10, 7
6, 50, 10, 7
6, 51, 27, 16
6, 52, 1, 2
6, 53, 2, 3
6, 54, 5, 5
6, 55, 8, 7
6, 56, 12, 9
6, 57, 13, 9
6, 58, 4, 4
6, 59, 3, 4
6, 60, 2, 3
6, 61, 1, 2
6, 62, 4, 4
6, 63, 15, 10
6, 64, 7, 6
6, 65, 35, 21
6, 66, 39, 20
6, 67, 26, 17
6, 68, 2, 3
6, 69, 0, 1
6, 70, 13, 9
6, 71, 19, 13
6, 72, 4, 4
7, 0, 7, 6
7, 1, 2, 3
7, 2, 0, 1
7, 3, 23, 14
7, 4, 13, 8
7, 5, 24, 12
7, 6, 6, 6
7, 7, 30, 16
7, 8, 21, 13
7, 9, 4, 4
7, 10, 0, 1
7, 11, 44, 21
7, 12, 6, 6
7, 13, 11, 9
7, 14, 7, 6
7, 15, 5, 5
7, 16, 1, 2
7, 17, 0, 1
7, 18, 5, 5
7, 19, 0, 1
7, 20, 10, 8
7, 21, 4, 4
7, 22, 23, 14
7, 23, 1, 2
7, 24, 26, 15
7, 25, 3, 4
7, 26, 0, 1
7, 27, 9, 7
7, 28, 1, 2
7, 29, 10, 7
7, 30, 6, 6
7, 31, 23, 17
7, 32, 0, 1
7, 33, 11, 8
7, 34, 6, 6
7, 35, 7, 6
7, 36, 2, 3
7, 37, 2, 3
7, 38, 0, 1
7, 39, 26, 17
7, 40, 20, 13
7, 41, 21, 14
7, 42, 0, 1
7, 43, 3, 4
7, 44, 0, 1
7, 45, 4, 4
7, 46, 7, 6
7, 47, 5, 5
7, 48, 6, 5
7, 49, 34, 17
7, 50, 9, 8
7, 51, 17, 13
7, 52, 0, 1
8, 0, 7, 6
8, 1, 2, 3
8, 2, 0, 1
8, 3, 33, 18
8, 4, 4, 4
8, 5, 0, 1
8, 6, 10, 7
8, 7, 11, 8
8, 8, 18, 12
8, 9, 0, 1
8, 10, 0, 1
8, 11, 22, 14
8, 12, 12, 8
8, 13, 5, 5
8, 14, 5, 5
8, 15, 14, 9
8, 16, 6, 6
8, 17, 27, 19
8, 18, 18, 13
8, 19, 32, 17
8, 20, 11, 9
8, 21, 15, 11
8, 22, 5, 5
8, 23, 21, 12
8, 24, 16, 11
8, 25, 1, 2
8, 26, 20, 11
8, 27, 9, 7
8, 28, 4, 4
8, 29, 0, 1
8, 30, 5, 5
8, 31, 28, 18
8, 32, 0, 1
8, 33, 22, 14
8, 34, 14, 10
8, 35, 1, 2
8, 36, 2, 3
8, 37, 23, 16
8, 38, 6, 6
8, 39, 11, 9
8, 40, 0, 1
8, 41, 3, 4
8, 42, 18, 12
8, 43, 14, 9
8, 44, 0, 1
8, 45, 20, 11
8, 46, 0, 1
8, 47, 1, 2
8, 48, 2, 3
8, 49, 0, 1
8, 50, 13, 10
8, 51, 0, 1
8, 52, 0, 1
8, 53, 1, 2
8, 54, 1, 2
8, 55, 12, 8
8, 56, 10, 7
8, 57, 27, 17
8, 58, 1, 2
8, 59, 13, 10
8, 60, 1, 2
8, 61, 0, 1
8, 62, 0, 1
8, 63, 10, 8
8, 64, 7, 6
8, 65, 9, 7
8, 66, 6, 5
8, 67, 0, 1
8, 68, 12, 9
8, 69, 45, 24
8, 70, 13, 9
8, 71, 10, 8
8, 72, 0, 1
8, 73, 10, 8
8, 74, 23, 15
8, 75, 16, 11
8, 76, 14, 11
8, 77, 1, 2
8, 78, 0, 1
8, 79, 16, 11
8, 80, 5, 5
8, 81, 3, 4
8, 82, 0, 1
8, 83, 4, 4
8, 84, 4, 4
8, 85, 31, 18
8, 86, 21, 14
8, 87, 24, 16
8, 88, 4, 4
8, 89, 28, 16
8, 90, 25, 16
8, 91, 5, 5
8, 92, 2, 3
8, 93, 26, 17
8, 94, 2, 3
8, 95, 18, 12
8, 96, 0, 1
8, 97, 25, 13
8, 98, 19, 13
8, 99, 14, 10
8, 100, 9, 8
8, 101, 17, 13
8, 102, 0, 1
9, 0, 7, 6
9, 1, 2, 3
9, 2, 14, 10
9, 3, 19, 14
9, 4, 16, 12
9, 5, 38, 19
9, 6, 23, 14
9, 7, 1, 2
9, 8, 28, 17
9, 9, 12, 8
9, 10, 0, 1
9, 11, 7, 6
9, 12, 29, 18
9, 13, 10, 7
9, 14, 0, 1
9, 15, 20, 12
9, 16, 22, 15
9, 17, 0, 1
9, 18, 6, 5
9, 19, 22, 14
9, 20, 0, 1
9, 21, 16, 11
9, 22, 4, 5
9, 23, 12, 9
9, 24, 10, 9
9, 25, 27, 14
9, 26, 18, 12
9, 27, 1, 2
9, 28, 5, 5
9, 29, 22, 14
9, 30, 17, 12
9, 31, 8, 7
9, 32, 3, 4
9, 33, 2, 3
9, 34, 4, 4
9, 35, 23, 13
9, 36, 10, 7
9, 37, 37, 19
9, 38, 11, 8
9, 39, 0, 1
9, 40, 9, 7
9, 41, 15, 9
9, 42, 0, 1
9, 43, 13, 9
9, 44, 15, 10
9, 45, 24, 12
9, 46, 8, 7
9, 47, 0, 1
9, 48, 10, 8
9, 49, 13, 9
9, 50, 25, 14
9, 51, 8, 7
9, 52, 1, 2
9, 53, 20, 11
9, 54, 2, 3
9, 55, 5, 5
9, 56, 1, 2
9, 57, 7, 6
9, 58, 18, 12
9, 59, 5, 5
9, 60, 4, 4
9, 61, 12, 9
9, 62, 18, 13
9, 63, 18, 12
9, 64, 7, 6
9, 65, 8, 7
9, 66, 7, 6
9, 67, 0, 1
9, 68, 17, 12
9, 69, 2, 3
9, 70, 3, 4
9, 71, 10, 7
9, 72, 33, 20
9, 73, 0, 1
9, 74, 2, 3
9, 75, 21, 15
9, 76, 2, 3
9, 77, 0, 1
9, 78, 3, 4
9, 79, 23, 14
9, 80, 1, 2
9, 81, 17, 9
9, 82, 6, 6
9, 83, 19, 14
9, 84, 17, 13
9, 85, 1, 2
9, 86, 23, 15
9, 87, 20, 13
9, 88, 15, 10
9, 89, 0, 1
9, 90, 28, 18
9, 91, 34, 19
9, 92, 28, 16
9, 93, 33, 17
9, 94, 26, 15
9, 95, 9, 8
9, 96, 20, 14
9, 97, 0, 1
9, 98, 12, 9
10, 0, 4, 4
10, 1, 2, 3
10, 2, 1, 2
10, 3, 3, 4
10, 4, 1, 2
10, 5, 0, 1
10, 6, 0, 1
10, 7, 0, 1
10, 8, 5, 5
10, 9, 21, 14
10, 10, 2, 3
10, 11, 2, 3
10, 12, 1, 2
10, 13, 1, 2
10, 14, 14, 11
10, 15, 0, 1
10, 16, 2, 3
10, 17, 2, 3
10, 18, 1, 2
10, 19, 1, 2
10, 20, 2, 3
10, 21, 4, 4
10, 22, 0, 1
10, 23, 4, 4
10, 24, 0, 1
10, 25, 9, 7
10, 26, 2, 3
10, 27, 29, 15
10, 28, 8, 7
10, 29, 1, 2
10, 30, 1, 2
10, 31, 11, 9
10, 32, 0, 1
10, 33, 9, 8
10, 34, 7, 6
10, 35, 26, 14
10, 36, 28, 14
10, 37, 0, 1
10, 38, 6, 5
10, 39, 0, 1
10, 40, 4, 4
10, 41, 5, 5
10, 42, 15, 10
10, 43, 19, 13
10, 44, 5, 5
10, 45, 2, 3
10, 46, 0, 1
10, 47, 0, 1
10, 48, 2, 3
10, 49, 2, 3
10, 50, 0, 1
10, 51, 0, 1
10, 52, 2, 3
10, 53, 1, 2
10, 54, 19, 13
10, 55, 2, 3
10, 56, 16, 10
10, 57, 10, 7
10, 58, 6, 5
10, 59, 2, 3
10, 60, 17, 10
10, 61, 4, 4
10, 62, 15, 10
10, 63, 13, 8
10, 64, 2, 3
10, 65, 26, 15
10, 66, 2, 3
10, 67, 25, 14
10, 68, 6, 5
10, 69, 7, 6
10, 70, 7, 6
10, 71, 9, 6
10, 72, 1, 2
10, 73, 11, 9
10, 74, 11, 8
10, 75, 8, 7
10, 76, 9, 6
10, 77, 1, 2
10, 78, 13, 9
10, 79, 9, 7
10, 80, 21, 12
10, 81, 26, 16
10, 82, 2, 3
10, 83, 5, 5
10, 84, 32, 17
10, 85, 0, 1
10, 86, 13, 8
10, 87, 23, 13
10, 88, 6, 5
10, 89, 26, 13
10, 90, 9, 6
10, 91, 33, 17
10, 92, 10, 7
10, 93, 19, 12
10, 94, 10, 7
10, 95, 2, 3
10, 96, 11, 9
10, 97, 13, 9
10, 98, 21, 13
10, 99, 9, 8
10, 100, 1, 2
10, 101, 2, 3
10, 102, 0, 1
10, 103, 6, 5
10, 104, 2, 3
10, 105, 1, 2
10, 106, 9, 6
10, 107, 0, 1
10, 108, 0, 1
10, 109, 0, 1
10, 110, 0, 1
10, 111, 1, 2
10, 112, 2, 3
10, 113, 0, 1
10, 114, 2, 3
10, 115, 4, 4
10, 116, 1, 2
10, 117, 1, 2
10, 118, 1, 2
10, 119, 0, 1
10, 120, 0, 1
10, 121, 0, 1
10, 122, 1, 2
10, 123, 0, 1
10, 124, 4, 4
10, 125, 2, 3
10, 126, 0, 1
10, 127, 0, 1
10, 128, 18, 11
10, 129, 11, 8
10, 130, 9, 6
10, 131, 13, 8
10, 132, 0, 1
10, 133, 1, 2
10, 134, 0, 1
10, 135, 32, 17
10, 136, 4, 4
10, 137, 15, 11
10, 138, 0, 1
10, 139, 0, 1
10, 140, 0, 1
10, 141, 0, 1
10, 142, 0, 1
10, 143, 0, 1
10, 144, 0, 1
10, 145, 0, 1
10, 146, 4, 4
10, 147, 2, 3
10, 148, 1, 2
10, 149, 1, 2
10, 150, 0, 1
10, 151, 0, 1
11, 0, 7, 6
11, 1, 2, 3
11, 2, 18, 10
11, 3, 13, 9
11, 4, 25, 14
11, 5, 2, 3
11, 6, 15, 9
11, 7, 13, 9
11, 8, 18, 12
11, 9, 6, 6
11, 10, 26, 15
11, 11, 26, 18
11, 12, 22, 14
11, 13, 16, 12
11, 14, 20, 11
11, 15, 28, 14
11, 16, 7, 6
11, 17, 3, 4
11, 18, 2, 3
11, 19, 2, 3
11, 20, 5, 5
11, 21, 18, 11
11, 22, 0, 1
11, 23, 4, 4
11, 24, 12, 8
11, 25, 5, 5
11, 26, 2, 3
11, 27, 4, 4
11, 28, 5, 5
11, 29, 15, 10
11, 30, 13, 10
11, 31, 19, 14
11, 32, 20, 13
11, 33, 0, 1
11, 34, 2, 3
11, 35, 28, 17
11, 36, 16, 11
11, 37, 1, 2
11, 38, 4, 4
11, 39, 5, 5
11, 40, 2, 3
11, 41, 0, 1
11, 42, 4, 4
11, 43, 0, 1
11, 44, 32, 19
11, 45, 7, 7
11, 46, 19, 12
11, 47, 18, 13
11, 48, 16, 11
11, 49, 35, 20
11, 50, 1, 2
11, 51, 1, 2
11, 52, 15, 11
11, 53, 10, 8
11, 54, 41, 22
11, 55, 34, 20
11, 56, 18, 11
11, 57, 6, 6
11, 58, 0, 1
11, 59, 18, 13
11, 60, 3, 4
11, 61, 2, 3
11, 62, 4, 4
11, 63, 10, 7
11, 64, 6, 6
11, 65, 20, 12
11, 66, 12, 9
11, 67, 24, 13
11, 68, 9, 8
11, 69, 17, 13
11, 70, 0, 1
12, 0, 2, 3
12, 1, 4, 4
12, 2, 0, 1
12, 3, 1, 2
12, 4, 0, 1
12, 5, 0, 1
12, 6, 9, 7
12, 7, 0, 1
12, 8, 19, 12
12, 9, 6, 5
12, 10, 10, 8
12, 11, 1, 2
12, 12, 0, 1
12, 13, 16, 8
12, 14, 0, 1
12, 15, 1, 2
12, 16, 0, 1
12, 17, 0, 1
12, 18, 0, 1
12, 19, 7, 6
12, 20, 1, 2
12, 21, 20, 13
12, 22, 0, 1
12, 23, 3, 4
12, 24, 2, 3
12, 25, 18, 12
12, 26, 6, 5
12, 27, 0, 1
12, 28, 4, 4
12, 29, 0, 1
12, 30, 2, 3
12, 31, 0, 1
12, 32, 0, 1
12, 33, 2, 3
12, 34, 0, 1
12, 35, 4, 4
12, 36, 7, 6
12, 37, 1, 2
12, 38, 0, 1
12, 39, 0, 1
12, 40, 10, 7
12, 41, 5, 5
12, 42, 0, 1
12, 43, 4, 4
12, 44, 0, 1
12, 45, 0, 1
12, 46, 2, 3
12, 47, 2, 3
12, 48, 14, 10
12, 49, 0, 1
12, 50, 1, 2
12, 51, 0, 1
12, 52, 1, 2
12, 53, 1, 2
12, 54, 1, 2
12, 55, 12, 9
12, 56, 0, 1
12, 57, 13, 10
12, 58, 2, 3
12, 59, 10, 8
12, 60, 2, 3
12, 61, 0, 1
12, 62, 1, 2
12, 63, 0, 1
12, 64, 6, 5
12, 65, 5, 5
12, 66, 5, 5
12, 67, 2, 3
12, 68, 2, 3
12, 69, 0, 1
12, 70, 2, 3
12, 71, 0, 1
12, 72, 2, 3
12, 73, 18, 12
12, 74, 5, 5
12, 75, 1, 2
12, 76, 4, 4
12, 77, 6, 5
12, 78, 0, 1
12, 79, 0, 1
12, 80, 1, 2
12, 81, 1, 2
12, 82, 14, 9
12, 83, 0, 1
12, 84, 2, 3
12, 85, 0, 1
12, 86, 5, 5
12, 87, 0, 1
12, 88, 0, 1
12, 89, 3, 4
12, 90, 4, 4
12, 91, 0, 1
12, 92, 0, 1
13, 0, 7, 6
13, 1, 2, 3
13, 2, 0, 1
13, 3, 9, 7
13, 4, 5, 5
13, 5, 1, 2
13, 6, 19, 10
13, 7, 6, 5
