video_id, sentence_id, dep_length, total_length
5, 64, 34.82, 12
5, 65, 5.06, 4
5, 66, 21.9, 9
5, 67, 4.88, 4
5, 68, 1.0, 2
5, 69, 0.0, 1
5, 70, 7.01, 5
5, 71, 4.58, 4
5, 72, 7.09, 5
5, 73, 1.0, 2
5, 74, 8.11, 5
5, 75, 18.62, 9
5, 76, 5.0, 4
5, 77, 0.0, 1
5, 78, 1.0, 2
5, 79, 7.98, 5
5, 80, 49.41, 13
5, 81, 0.0, 1
5, 82, 17.34, 8
5, 83, 10.07, 6
5, 84, 0.0, 1
5, 85, 0.0, 1
5, 86, 6.78, 5
5, 87, 16.86, 8
5, 88, 14.64, 7
5, 89, 4.65, 4
5, 90, 17.39, 8
5, 91, 0.0, 1
5, 92, 13.64, 7
5, 93, 10.47, 6
5, 94, 13.16, 7
5, 95, 0.0, 1
5, 96, 0.0, 1
5, 97, 1.0, 2
5, 98, 2.62, 3
5, 99, 16.01, 7
5, 100, 1.0, 2
5, 101, 7.15, 5
5, 102, 4.66, 4
5, 103, 1.0, 2
5, 104, 18.1, 8
5, 105, 0.0, 1
5, 106, 2.69, 3
5, 107, 13.95, 7
5, 108, 0.0, 1
5, 109, 9.74, 6
5, 110, 0.0, 1
5, 111, 1.0, 2
5, 112, 0.0, 1
5, 113, 12.77, 7
5, 114, 10.48, 6
5, 115, 2.5, 3
5, 116, 1.0, 2
5, 117, 10.12, 6
5, 118, 20.44, 9
5, 119, 20.22, 9
5, 120, 11.9, 6
5, 121, 4.9, 4
5, 122, 10.05, 6
5, 123, 16.4, 7
5, 124, 4.33, 4
5, 125, 29.85, 11
5, 126, 0.0, 1
5, 127, 4.56, 4
5, 128, 0.0, 1
5, 129, 0.0, 1
5, 130, 6.79, 5
5, 131, 4.61, 4
5, 132, 15.11, 8
5, 133, 10.08, 6
5, 134, 2.66, 3
5, 135, 5.0, 4
5, 136, 1.0, 2
5, 137, 63.02, 16
5, 138, 4.86, 4
5, 139, 4.63, 4
5, 140, 15.94, 8
5, 141, 1.0, 2
5, 142, 2.66, 3
5, 143, 1.0, 2
5, 144, 2.71, 3
5, 145, 0.0, 1
5, 146, 7.37, 5
5, 147, 12.43, 7
5, 148, 10.12, 6
5, 149, 0.0, 1
5, 150, 0.0, 1
5, 151, 14.05, 7
5, 152, 0.0, 1
5, 153, 2.74, 3
5, 154, 1.0, 2
5, 155, 0.0, 1
5, 156, 1.0, 2
5, 157, 2.7, 3
5, 158, 0.0, 1
5, 159, 12.38, 7
5, 160, 4.61, 4
5, 161, 10.18, 6
5, 162, 4.92, 4
5, 163, 6.66, 5
5, 164, 1.0, 2
5, 165, 7.26, 5
5, 166, 9.55, 6
5, 167, 8.19, 5
5, 168, 21.67, 9
5, 169, 1.0, 2
5, 170, 16.08, 7
5, 171, 26.19, 10
5, 172, 1.0, 2
5, 173, 17.63, 8
5, 174, 4.55, 4
5, 175, 9.37, 6
5, 176, 17.05, 8
5, 177, 0.0, 1
5, 178, 2.76, 3
5, 179, 0.0, 1
5, 180, 9.94, 6
5, 181, 5.08, 4
5, 182, 0.0, 1
5, 183, 2.38, 3
5, 184, 2.63, 3
5, 185, 0.0, 1
5, 186, 9.71, 6
5, 187, 1.0, 2
5, 188, 0.0, 1
5, 189, 4.53, 4
5, 190, 18.56, 9
5, 191, 12.99, 7
5, 192, 0.0, 1
5, 193, 21.12, 9
5, 194, 29.22, 11
5, 195, 20.59, 9
5, 196, 1.0, 2
5, 197, 27.74, 11
5, 198, 13.22, 7
5, 199, 4.64, 4
5, 200, 9.58, 6
5, 201, 10.16, 6
5, 202, 0.0, 1
5, 203, 46.82, 14
5, 204, 24.75, 9
5, 205, 26.45, 10
5, 206, 4.43, 4
5, 207, 5.06, 4
5, 208, 13.54, 7
5, 209, 5.02, 4
5, 210, 7.04, 5
5, 211, 10.88, 6
5, 212, 2.75, 3
5, 213, 0.0, 1
5, 214, 4.57, 4
5, 215, 4.54, 4
5, 216, 4.88, 4
5, 217, 2.62, 3
5, 218, 14.41, 7
5, 219, 13.12, 7
5, 220, 36.93, 14
5, 221, 1.0, 2
5, 222, 23.7, 10
5, 223, 9.34, 6
5, 224, 29.88, 11
5, 225, 14.58, 7
5, 226, 7.22, 5
5, 227, 0.0, 1
5, 228, 22.45, 9
5, 229, 7.58, 5
5, 230, 7.56, 5
5, 231, 17.25, 8
5, 232, 10.41, 6
5, 233, 13.12, 7
5, 234, 35.79, 12
5, 235, 27.0, 11
5, 236, 13.72, 7
5, 237, 7.34, 5
5, 238, 7.93, 5
5, 239, 1.0, 2
5, 240, 9.75, 6
5, 241, 0.0, 1
5, 242, 13.31, 7
5, 243, 0.0, 1
5, 244, 2.64, 3
5, 245, 13.81, 7
5, 246, 27.94, 10
5, 247, 19.23, 8
5, 248, 21.15, 9
5, 249, 4.72, 4
5, 250, 25.13, 9
5, 251, 21.64, 8
5, 252, 27.14, 11
5, 253, 0.0, 1
5, 254, 1.0, 2
5, 255, 1.0, 2
5, 256, 10.02, 6
5, 257, 5.0, 4
5, 258, 0.0, 1
5, 259, 7.34, 5
5, 260, 4.57, 4
5, 261, 8.09, 5
5, 262, 1.0, 2
5, 263, 1.0, 2
5, 264, 0.0, 1
5, 265, 0.0, 1
5, 266, 4.9, 4
5, 267, 2.78, 3
5, 268, 0.0, 1
5, 269, 0.0, 1
5, 270, 0.0, 1
5, 271, 0.0, 1
5, 272, 8.18, 5
5, 273, 1.0, 2
5, 274, 0.0, 1
5, 275, 4.38, 4
5, 276, 4.94, 4
5, 277, 4.86, 4
5, 278, 10.32, 6
5, 279, 12.82, 7
5, 280, 25.06, 10
5, 281, 16.47, 8
5, 282, 1.0, 2
5, 283, 0.0, 1
5, 284, 17.63, 8
5, 285, 0.0, 1
5, 286, 0.0, 1
5, 287, 1.0, 2
5, 288, 2.61, 3
5, 289, 12.71, 7
5, 290, 25.76, 10
5, 291, 0.0, 1
5, 292, 0.0, 1
5, 293, 4.96, 4
5, 294, 12.9, 7
5, 295, 10.35, 6
5, 296, 0.0, 1
5, 297, 2.8, 3
5, 298, 0.0, 1
5, 299, 13.48, 7
5, 300, 1.0, 2
5, 301, 2.67, 3
5, 302, 4.66, 4
6, 0, 10.91, 6
6, 1, 40.84, 14
6, 2, 24.47, 10
6, 3, 25.93, 11
6, 4, 10.22, 6
6, 5, 0.0, 1
6, 6, 5.06, 4
6, 7, 53.01, 15
6, 8, 69.07, 19
6, 9, 0.0, 1
6, 10, 39.61, 14
6, 11, 10.25, 6
6, 12, 39.75, 13
6, 13, 18.08, 8
6, 14, 10.0, 6
6, 15, 5.06, 4
6, 16, 17.84, 8
6, 17, 39.39, 14
6, 18, 82.39, 19
6, 19, 7.34, 5
6, 20, 12.98, 7
6, 21, 0.0, 1
6, 22, 0.0, 1
6, 23, 1.0, 2
6, 24, 2.63, 3
6, 25, 10.2, 6
6, 26, 1.0, 2
6, 27, 10.07, 6
6, 28, 0.0, 1
6, 29, 1.0, 2
6, 30, 13.93, 7
6, 31, 10.29, 6
6, 32, 13.94, 7
6, 33, 51.05, 16
6, 34, 22.04, 9
6, 35, 8.01, 5
6, 36, 0.0, 1
6, 37, 2.67, 3
6, 38, 15.12, 8
6, 39, 27.64, 11
6, 40, 20.18, 9
6, 41, 2.71, 3
6, 42, 13.72, 7
6, 43, 49.78, 15
6, 44, 1.0, 2
6, 45, 15.2, 8
6, 46, 5.06, 4
6, 47, 20.33, 9
6, 48, 2.61, 3
6, 49, 13.86, 7
6, 50, 14.05, 7
6, 51, 53.12, 16
6, 52, 1.0, 2
6, 53, 2.65, 3
6, 54, 7.08, 5
6, 55, 13.1, 7
6, 56, 21.18, 9
6, 57, 20.64, 9
6, 58, 5.02, 4
6, 59, 4.43, 4
6, 60, 2.72, 3
6, 61, 1.0, 2
6, 62, 4.9, 4
6, 63, 25.36, 10
6, 64, 10.29, 6
6, 65, 89.69, 21
6, 66, 80.81, 20
6, 67, 55.97, 17
6, 68, 2.6, 3
6, 69, 0.0, 1
6, 70, 20.56, 9
6, 71, 35.73, 13
6, 72, 4.74, 4
7, 0, 10.91, 6
7, 1, 2.68, 3
7, 2, 0.0, 1
7, 3, 41.29, 14
7, 4, 17.91, 8
7, 5, 37.61, 12
7, 6, 9.22, 6
7, 7, 62.23, 16
7, 8, 33.76, 13
7, 9, 5.12, 4
7, 10, 0.0, 1
7, 11, 76.07, 21
7, 12, 9.23, 6
7, 13, 18.66, 9
7, 14, 10.56, 6
7, 15, 7.19, 5
7, 16, 1.0, 2
7, 17, 0.0, 1
7, 18, 7.24, 5
7, 19, 0.0, 1
7, 20, 17.21, 8
7, 21, 5.08, 4
7, 22, 43.53, 14
7, 23, 1.0, 2
7, 24, 53.25, 15
7, 25, 4.56, 4
7, 26, 0.0, 1
7, 27, 13.45, 7
7, 28, 1.0, 2
7, 29, 14.19, 7
7, 30, 9.61, 6
7, 31, 48.18, 17
7, 32, 0.0, 1
7, 33, 17.06, 8
7, 34, 9.37, 6
7, 35, 10.65, 6
7, 36, 2.63, 3
7, 37, 2.69, 3
7, 38, 0.0, 1
7, 39, 48.25, 17
7, 40, 37.85, 13
7, 41, 41.77, 14
7, 42, 0.0, 1
7, 43, 4.56, 4
7, 44, 0.0, 1
7, 45, 5.04, 4
7, 46, 10.55, 6
7, 47, 7.27, 5
7, 48, 7.7, 5
7, 49, 60.95, 17
7, 50, 16.58, 8
7, 51, 33.37, 13
7, 52, 0.0, 1
8, 0, 10.33, 6
8, 1, 2.61, 3
8, 2, 0.0, 1
8, 3, 68.69, 18
8, 4, 5.12, 4
8, 5, 0.0, 1
8, 6, 13.64, 7
8, 7, 18.07, 8
8, 8, 31.83, 12
8, 9, 0.0, 1
8, 10, 0.0, 1
8, 11, 47.22, 14
8, 12, 17.7, 8
8, 13, 7.06, 5
8, 14, 6.87, 5
8, 15, 22.16, 9
8, 16, 9.98, 6
8, 17, 73.82, 19
8, 18, 31.62, 13
8, 19, 62.03, 17
8, 20, 18.46, 9
8, 21, 25.84, 11
8, 22, 7.17, 5
8, 23, 35.89, 12
8, 24, 31.4, 11
8, 25, 1.0, 2
8, 26, 31.97, 11
8, 27, 13.16, 7
8, 28, 4.6, 4
8, 29, 0.0, 1
8, 30, 6.79, 5
8, 31, 56.19, 18
8, 32, 0.0, 1
8, 33, 36.52, 14
8, 34, 25.91, 10
8, 35, 1.0, 2
8, 36, 2.48, 3
8, 37, 46.82, 16
8, 38, 8.94, 6
8, 39, 18.7, 9
8, 40, 0.0, 1
8, 41, 4.46, 4
8, 42, 33.55, 12
8, 43, 22.13, 9
8, 44, 0.0, 1
8, 45, 32.23, 11
8, 46, 0.0, 1
8, 47, 1.0, 2
8, 48, 2.68, 3
8, 49, 0.0, 1
8, 50, 23.56, 10
8, 51, 0.0, 1
8, 52, 0.0, 1
8, 53, 1.0, 2
8, 54, 1.0, 2
8, 55, 18.1, 8
8, 56, 14.7, 7
8, 57, 56.94, 17
8, 58, 1.0, 2
8, 59, 21.47, 10
8, 60, 1.0, 2
8, 61, 0.0, 1
8, 62, 0.0, 1
8, 63, 16.73, 8
8, 64, 10.43, 6
8, 65, 14.2, 7
8, 66, 8.18, 5
8, 67, 0.0, 1
8, 68, 21.27, 9
8, 69, 83.41, 24
8, 70, 20.73, 9
8, 71, 16.45, 8
8, 72, 0.0, 1
8, 73, 16.66, 8
8, 74, 49.39, 15
8, 75, 27.21, 11
8, 76, 25.68, 11
8, 77, 1.0, 2
8, 78, 0.0, 1
8, 79, 27.27, 11
8, 80, 6.76, 5
8, 81, 4.61, 4
8, 82, 0.0, 1
8, 83, 5.0, 4
8, 84, 4.86, 4
8, 85, 75.5, 18
8, 86, 38.07, 14
8, 87, 42.94, 16
8, 88, 5.18, 4
8, 89, 55.65, 16
8, 90, 60.16, 16
8, 91, 7.6, 5
8, 92, 2.62, 3
8, 93, 62.11, 17
8, 94, 2.69, 3
8, 95, 34.03, 12
8, 96, 0.0, 1
8, 97, 42.87, 13
8, 98, 40.88, 13
8, 99, 26.54, 10
8, 100, 15.88, 8
8, 101, 34.94, 13
8, 102, 0.0, 1
9, 0, 10.09, 6
9, 1, 2.48, 3
9, 2, 24.8, 10
9, 3, 36.9, 14
9, 4, 28.35, 12
9, 5, 74.4, 19
9, 6, 45.97, 14
9, 7, 1.0, 2
9, 8, 59.98, 17
9, 9, 18.14, 8
9, 10, 0.0, 1
9, 11, 10.34, 6
9, 12, 66.86, 18
9, 13, 14.22, 7
9, 14, 0.0, 1
9, 15, 34.97, 12
9, 16, 51.31, 15
9, 17, 0.0, 1
9, 18, 8.42, 5
9, 19, 42.02, 14
9, 20, 0.0, 1
9, 21, 28.14, 11
9, 22, 6.66, 5
9, 23, 19.87, 9
9, 24, 21.27, 9
9, 25, 45.78, 14
9, 26, 30.91, 12
9, 27, 1.0, 2
9, 28, 7.02, 5
9, 29, 41.78, 14
9, 30, 35.67, 12
9, 31, 12.11, 7
9, 32, 4.23, 4
9, 33, 2.69, 3
9, 34, 4.92, 4
9, 35, 40.1, 13
9, 36, 14.53, 7
9, 37, 81.27, 19
9, 38, 17.6, 8
9, 39, 0.0, 1
9, 40, 13.39, 7
9, 41, 21.42, 9
9, 42, 0.0, 1
9, 43, 20.53, 9
9, 44, 25.2, 10
9, 45, 40.02, 12
9, 46, 13.19, 7
9, 47, 0.0, 1
9, 48, 16.67, 8
9, 49, 20.75, 9
9, 50, 45.28, 14
9, 51, 13.0, 7
9, 52, 1.0, 2
9, 53, 33.08, 11
9, 54, 2.68, 3
9, 55, 6.84, 5
9, 56, 1.0, 2
9, 57, 10.78, 6
9, 58, 34.92, 12
9, 59, 7.33, 5
9, 60, 5.04, 4
9, 61, 20.09, 9
9, 62, 42.65, 13
9, 63, 33.66, 12
9, 64, 10.46, 6
9, 65, 12.91, 7
9, 66, 9.69, 6
9, 67, 0.0, 1
9, 68, 31.71, 12
9, 69, 2.7, 3
9, 70, 4.46, 4
9, 71, 14.17, 7
9, 72, 84.73, 20
9, 73, 0.0, 1
9, 74, 2.69, 3
9, 75, 41.61, 15
9, 76, 2.65, 3
9, 77, 0.0, 1
9, 78, 4.56, 4
9, 79, 43.58, 14
9, 80, 1.0, 2
9, 81, 24.74, 9
9, 82, 10.19, 6
9, 83, 38.31, 14
9, 84, 33.97, 13
9, 85, 1.0, 2
9, 86, 52.17, 15
9, 87, 40.34, 13
9, 88, 24.86, 10
9, 89, 0.0, 1
9, 90, 57.04, 18
9, 91, 70.53, 19
9, 92, 55.77, 16
9, 93, 68.16, 17
9, 94, 52.81, 15
9, 95, 16.23, 8
9, 96, 39.48, 14
9, 97, 0.0, 1
9, 98, 21.44, 9
10, 0, 4.94, 4
10, 1, 2.52, 3
10, 2, 1.0, 2
10, 3, 4.37, 4
10, 4, 1.0, 2
10, 5, 0.0, 1
10, 6, 0.0, 1
10, 7, 0.0, 1
10, 8, 7.03, 5
10, 9, 43.41, 14
10, 10, 2.64, 3
10, 11, 2.66, 3
10, 12, 1.0, 2
10, 13, 1.0, 2
10, 14, 29.16, 11
10, 15, 0.0, 1
10, 16, 2.6, 3
10, 17, 2.66, 3
10, 18, 1.0, 2
10, 19, 1.0, 2
10, 20, 2.64, 3
10, 21, 4.76, 4
10, 22, 0.0, 1
10, 23, 4.98, 4
10, 24, 0.0, 1
10, 25, 13.8, 7
10, 26, 2.73, 3
10, 27, 51.89, 15
10, 28, 13.16, 7
10, 29, 1.0, 2
10, 30, 1.0, 2
10, 31, 21.12, 9
10, 32, 0.0, 1
10, 33, 16.39, 8
10, 34, 10.04, 6
10, 35, 45.25, 14
10, 36, 50.42, 14
10, 37, 0.0, 1
10, 38, 7.73, 5
10, 39, 0.0, 1
10, 40, 5.02, 4
10, 41, 6.89, 5
10, 42, 24.56, 10
10, 43, 31.91, 13
10, 44, 6.85, 5
10, 45, 2.63, 3
10, 46, 0.0, 1
10, 47, 0.0, 1
10, 48, 2.66, 3
10, 49, 2.7, 3
10, 50, 0.0, 1
10, 51, 0.0, 1
10, 52, 2.65, 3
10, 53, 1.0, 2
10, 54, 43.03, 13
10, 55, 2.67, 3
10, 56, 25.15, 10
10, 57, 14.62, 7
10, 58, 8.06, 5
10, 59, 2.73, 3
10, 60, 26.56, 10
10, 61, 4.88, 4
10, 62, 24.25, 10
10, 63, 19.0, 8
10, 64, 2.59, 3
10, 65, 54.55, 15
10, 66, 2.68, 3
10, 67, 48.94, 14
10, 68, 7.58, 5
10, 69, 9.96, 6
10, 70, 10.24, 6
10, 71, 11.4, 6
10, 72, 1.0, 2
10, 73, 20.02, 9
10, 74, 17.74, 8
10, 75, 12.76, 7
10, 76, 10.7, 6
10, 77, 1.0, 2
10, 78, 20.54, 9
10, 79, 13.54, 7
10, 80, 36.2, 12
10, 81, 59.05, 16
10, 82, 2.68, 3
10, 83, 7.09, 5
10, 84, 61.01, 17
10, 85, 0.0, 1
10, 86, 19.44, 8
10, 87, 41.39, 13
10, 88, 7.99, 5
10, 89, 46.0, 13
10, 90, 11.06, 6
10, 91, 61.37, 17
10, 92, 14.26, 7
10, 93, 33.85, 12
10, 94, 14.91, 7
10, 95, 2.78, 3
10, 96, 18.86, 9
10, 97, 21.22, 9
10, 98, 39.63, 13
10, 99, 15.19, 8
10, 100, 1.0, 2
10, 101, 2.67, 3
10, 102, 0.0, 1
10, 103, 7.78, 5
10, 104, 2.49, 3
10, 105, 1.0, 2
10, 106, 11.88, 6
10, 107, 0.0, 1
10, 108, 0.0, 1
10, 109, 0.0, 1
10, 110, 0.0, 1
10, 111, 1.0, 2
10, 112, 2.49, 3
10, 113, 0.0, 1
10, 114, 2.67, 3
10, 115, 4.96, 4
10, 116, 1.0, 2
10, 117, 1.0, 2
10, 118, 1.0, 2
10, 119, 0.0, 1
10, 120, 0.0, 1
10, 121, 0.0, 1
10, 122, 1.0, 2
10, 123, 0.0, 1
10, 124, 4.6, 4
10, 125, 2.68, 3
10, 126, 0.0, 1
10, 127, 0.0, 1
10, 128, 31.1, 11
