video_id, sentence_id, dep_length, total_length
3, 63, 4, 4
3, 64, 1, 2
3, 65, 66, 16
3, 66, 25, 12
3, 67, 19, 7
3, 68, 6, 4
3, 69, 26, 9
3, 70, 2, 3
3, 71, 1, 2
3, 72, 68, 15
3, 73, 8, 5
3, 74, 1, 2
3, 75, 10, 5
3, 76, 132, 21
3, 77, 52, 13
3, 78, 64, 17
3, 79, 127, 25
3, 80, 353, 36
3, 81, 103, 24
3, 82, 20, 9
3, 83, 39, 15
3, 84, 1, 2
4, 0, 12, 7
4, 1, 31, 11
4, 2, 12, 6
4, 3, 13, 7
4, 4, 6, 4
4, 5, 1, 2
4, 6, 6, 4
4, 7, 1, 2
4, 8, 3, 3
4, 9, 9, 6
4, 10, 1, 2
4, 11, 6, 4
4, 12, 77, 19
4, 13, 54, 13
4, 14, 27, 11
4, 15, 22, 11
4, 16, 4, 4
4, 17, 1, 2
4, 18, 9, 6
4, 19, 10, 7
4, 20, 41, 11
4, 21, 21, 8
4, 22, 4, 4
4, 23, 26, 10
4, 24, 29, 10
4, 25, 1, 2
4, 26, 25, 10
4, 27, 11, 7
4, 28, 22, 13
4, 29, 15, 6
4, 30, 1, 2
4, 31, 1, 2
4, 32, 1, 2
4, 33, 1, 2
4, 34, 4, 4
4, 35, 1, 2
4, 36, 1, 2
4, 37, 1, 2
4, 38, 11, 6
4, 39, 20, 9
4, 40, 15, 11
4, 41, 3, 3
4, 42, 63, 15
4, 43, 5, 5
4, 44, 93, 19
4, 45, 47, 15
4, 46, 35, 12
4, 47, 63, 16
4, 48, 25, 10
4, 49, 1, 2
4, 50, 1, 2
4, 51, 3, 3
4, 52, 3, 3
4, 53, 33, 14
4, 54, 6, 4
4, 55, 3, 3
4, 56, 1, 2
4, 57, 15, 6
4, 58, 9, 6
4, 59, 5, 5
4, 60, 2, 3
4, 61, 49, 12
4, 62, 77, 18
4, 63, 3, 3
4, 64, 8, 5
4, 65, 1, 2
4, 66, 9, 5
4, 67, 17, 9
4, 68, 2, 3
4, 69, 18, 7
4, 70, 26, 10
4, 71, 1, 2
4, 72, 5, 5
4, 73, 11, 6
4, 74, 1, 2
4, 75, 18, 8
4, 76, 6, 5
4, 77, 1, 2
4, 78, 18, 10
4, 79, 67, 19
4, 80, 32, 13
4, 81, 84, 16
4, 82, 36, 12
4, 83, 13, 8
4, 84, 85, 19
4, 85, 45, 13
4, 86, 16, 8
4, 87, 19, 11
4, 88, 37, 13
4, 89, 99, 22
4, 90, 24, 11
4, 91, 7, 6
4, 92, 21, 7
4, 93, 16, 9
4, 94, 98, 17
4, 95, 46, 15
4, 96, 6, 4
4, 97, 32, 15
4, 98, 1, 2
4, 99, 12, 7
4, 100, 3, 3
4, 101, 8, 6
4, 102, 1, 2
4, 103, 7, 5
4, 104, 51, 15
4, 105, 54, 14
4, 106, 16, 8
4, 107, 17, 10
4, 108, 8, 6
4, 109, 11, 6
4, 110, 117, 23
4, 111, 59, 16
4, 112, 22, 9
4, 113, 31, 15
4, 114, 27, 10
4, 115, 12, 8
4, 116, 13, 8
4, 117, 1, 2
5, 0, 2, 3
5, 1, 6, 5
5, 2, 1, 2
5, 3, 4, 4
5, 4, 18, 9
5, 5, 40, 13
5, 6, 17, 7
5, 7, 61, 14
5, 8, 27, 10
5, 9, 16, 7
5, 10, 1, 2
5, 11, 1, 2
5, 12, 14, 8
5, 13, 5, 5
5, 14, 7, 5
5, 15, 36, 12
5, 16, 23, 9
5, 17, 5, 5
5, 18, 6, 4
5, 19, 10, 5
5, 20, 3, 3
5, 21, 1, 2
5, 22, 9, 7
5, 23, 11, 6
5, 24, 34, 9
5, 25, 22, 10
5, 26, 1, 2
5, 27, 13, 6
5, 28, 1, 2
5, 29, 1, 2
5, 30, 20, 8
5, 31, 45, 11
5, 32, 22, 8
5, 33, 6, 5
5, 34, 17, 8
5, 35, 4, 4
5, 36, 7, 5
5, 37, 20, 8
5, 38, 1, 2
5, 39, 3, 3
5, 40, 16, 9
5, 41, 9, 7
5, 42, 1, 2
5, 43, 1, 2
5, 44, 16, 9
5, 45, 23, 9
5, 46, 31, 11
5, 47, 14, 8
5, 48, 46, 12
5, 49, 15, 6
5, 50, 7, 5
5, 51, 4, 4
5, 52, 22, 9
5, 53, 1, 2
5, 54, 2, 3
5, 55, 2, 3
5, 56, 4, 4
5, 57, 33, 10
5, 58, 1, 2
5, 59, 11, 6
5, 60, 20, 9
5, 61, 20, 9
5, 62, 20, 8
5, 63, 1, 2
5, 64, 30, 13
5, 65, 10, 5
5, 66, 18, 10
5, 67, 6, 5
5, 68, 2, 3
5, 69, 1, 2
5, 70, 9, 6
5, 71, 9, 5
5, 72, 11, 6
5, 73, 4, 4
5, 74, 11, 6
5, 75, 37, 10
5, 76, 10, 5
5, 77, 1, 2
5, 78, 3, 3
5, 79, 15, 6
5, 80, 45, 14
5, 81, 1, 2
5, 82, 31, 9
5, 83, 12, 7
5, 84, 1, 2
5, 85, 1, 2
5, 86, 15, 6
5, 87, 21, 9
5, 88, 19, 9
5, 89, 6, 5
5, 90, 27, 9
5, 91, 1, 2
5, 92, 14, 8
5, 93, 14, 7
5, 94, 17, 8
5, 95, 1, 2
5, 96, 1, 2
5, 97, 2, 3
5, 98, 6, 4
5, 99, 16, 8
5, 100, 3, 3
5, 101, 9, 6
5, 102, 12, 6
5, 103, 3, 3
5, 104, 22, 10
5, 105, 1, 2
5, 106, 6, 4
5, 107, 20, 8
5, 108, 1, 2
5, 109, 11, 7
5, 110, 1, 2
5, 111, 2, 3
5, 112, 1, 2
5, 113, 17, 8
5, 114, 21, 7
5, 115, 4, 4
5, 116, 2, 3
5, 117, 10, 7
5, 118, 29, 10
5, 119, 38, 11
5, 120, 13, 7
5, 121, 7, 5
5, 122, 12, 7
5, 123, 21, 9
5, 124, 8, 5
5, 125, 41, 13
5, 126, 1, 2
5, 127, 8, 5
5, 128, 1, 2
5, 129, 1, 2
5, 130, 10, 6
5, 131, 9, 5
5, 132, 15, 9
5, 133, 11, 7
5, 134, 4, 4
5, 135, 6, 5
5, 136, 2, 3
5, 137, 83, 17
5, 138, 7, 5
5, 139, 8, 5
5, 140, 20, 10
5, 141, 3, 3
5, 142, 6, 4
5, 143, 3, 3
5, 144, 6, 4
5, 145, 1, 2
5, 146, 14, 6
5, 147, 20, 10
5, 148, 15, 8
5, 149, 1, 2
5, 150, 1, 2
5, 151, 14, 8
5, 152, 1, 2
5, 153, 6, 4
5, 154, 2, 3
5, 155, 1, 2
5, 156, 3, 3
5, 157, 4, 4
5, 158, 1, 2
5, 159, 26, 8
5, 160, 5, 5
5, 161, 16, 7
5, 162, 6, 5
5, 163, 8, 6
5, 164, 2, 3
5, 165, 10, 6
5, 166, 10, 7
5, 167, 9, 6
5, 168, 24, 10
5, 169, 2, 3
5, 170, 28, 8
5, 171, 43, 11
5, 172, 3, 3
5, 173, 20, 9
5, 174, 6, 5
5, 175, 10, 7
5, 176, 26, 10
5, 177, 1, 2
5, 178, 4, 4
5, 179, 1, 2
5, 180, 19, 8
5, 181, 7, 5
5, 182, 1, 2
5, 183, 10, 5
5, 184, 5, 5
5, 185, 1, 2
5, 186, 12, 7
5, 187, 2, 3
5, 188, 1, 2
5, 189, 9, 5
5, 190, 26, 10
5, 191, 21, 8
5, 192, 1, 2
5, 193, 21, 10
5, 194, 22, 12
5, 195, 21, 10
5, 196, 3, 3
5, 197, 31, 12
5, 198, 23, 8
5, 199, 5, 5
5, 200, 11, 7
5, 201, 17, 7
5, 202, 1, 2
5, 203, 89, 15
5, 204, 42, 10
5, 205, 26, 11
5, 206, 10, 5
5, 207, 6, 5
5, 208, 12, 8
5, 209, 10, 5
5, 210, 9, 6
5, 211, 15, 8
5, 212, 6, 4
5, 213, 1, 2
5, 214, 5, 5
5, 215, 8, 5
5, 216, 7, 6
5, 217, 5, 4
5, 218, 27, 8
5, 219, 14, 8
5, 220, 68, 17
5, 221, 2, 3
5, 222, 35, 13
5, 223, 12, 7
5, 224, 34, 12
5, 225, 27, 8
5, 226, 9, 6
5, 227, 1, 2
5, 228, 25, 10
5, 229, 15, 6
5, 230, 12, 6
5, 231, 15, 9
5, 232, 22, 8
5, 233, 20, 8
5, 234, 50, 14
5, 235, 38, 12
5, 236, 14, 8
5, 237, 11, 6
5, 238, 11, 6
5, 239, 3, 4
5, 240, 15, 7
5, 241, 1, 2
5, 242, 16, 8
5, 243, 1, 2
5, 244, 6, 4
5, 245, 20, 8
5, 246, 51, 11
5, 247, 35, 10
5, 248, 34, 10
5, 249, 7, 5
5, 250, 30, 10
5, 251, 24, 9
5, 252, 40, 13
5, 253, 1, 2
5, 254, 3, 3
5, 255, 3, 3
5, 256, 22, 8
5, 257, 10, 5
5, 258, 1, 2
5, 259, 8, 6
5, 260, 7, 5
5, 261, 9, 6
5, 262, 3, 3
5, 263, 3, 3
5, 264, 1, 2
5, 265, 1, 2
5, 266, 15, 6
5, 267, 4, 4
5, 268, 1, 2
5, 269, 1, 2
5, 270, 1, 2
5, 271, 1, 2
5, 272, 15, 6
5, 273, 2, 3
5, 274, 1, 2
5, 275, 6, 5
5, 276, 10, 5
5, 277, 6, 5
5, 278, 10, 7
5, 279, 15, 8
5, 280, 37, 11
5, 281, 16, 9
5, 282, 3, 3
5, 283, 1, 2
5, 284, 19, 9
5, 285, 1, 2
5, 286, 1, 2
5, 287, 3, 3
5, 288, 6, 4
5, 289, 22, 8
5, 290, 22, 12
5, 291, 1, 2
5, 292, 1, 2
5, 293, 10, 5
5, 294, 14, 8
5, 295, 19, 7
5, 296, 1, 2
5, 297, 6, 4
5, 298, 1, 2
5, 299, 11, 8
5, 300, 3, 3
5, 301, 6, 4
5, 302, 6, 5
6, 0, 19, 7
6, 1, 45, 15
6, 2, 29, 11
6, 3, 24, 12
6, 4, 10, 7
6, 5, 1, 2
6, 6, 7, 5
6, 7, 67, 16
6, 8, 87, 20
6, 9, 1, 2
6, 10, 65, 15
6, 11, 10, 7
6, 12, 54, 15
6, 13, 17, 9
6, 14, 19, 8
6, 15, 10, 5
6, 16, 30, 9
6, 17, 72, 15
6, 18, 90, 20
6, 19, 8, 6
6, 20, 23, 8
6, 21, 1, 2
6, 22, 1, 2
6, 23, 3, 3
6, 24, 6, 4
6, 25, 19, 7
6, 26, 3, 3
6, 27, 20, 7
6, 28, 1, 2
6, 29, 3, 3
6, 30, 21, 9
6, 31, 12, 7
6, 32, 18, 8
6, 33, 53, 18
6, 34, 30, 10
6, 35, 9, 6
6, 36, 1, 2
6, 37, 6, 4
6, 38, 24, 9
6, 39, 32, 13
6, 40, 26, 10
6, 41, 6, 4
6, 42, 18, 8
6, 43, 51, 17
6, 44, 2, 3
6, 45, 12, 9
6, 46, 14, 6
6, 47, 28, 11
6, 48, 4, 4
6, 49, 24, 9
6, 50, 14, 8
6, 51, 51, 17
6, 52, 3, 3
6, 53, 4, 4
6, 54, 16, 7
6, 55, 22, 8
6, 56, 22, 10
6, 57, 20, 10
6, 58, 9, 6
6, 59, 6, 5
6, 60, 4, 4
6, 61, 3, 3
6, 62, 10, 5
6, 63, 49, 12
6, 64, 24, 8
6, 65, 122, 27
6, 66, 109, 23
6, 67, 51, 20
6, 68, 4, 4
6, 69, 1, 2
6, 70, 26, 11
6, 71, 33, 15
6, 72, 6, 5
7, 0, 26, 8
7, 1, 4, 4
7, 2, 1, 2
7, 3, 54, 16
7, 4, 24, 9
7, 5, 32, 13
7, 6, 15, 8
7, 7, 41, 18
7, 8, 40, 15
7, 9, 7, 5
7, 10, 1, 2
7, 11, 100, 23
7, 12, 9, 7
7, 13, 39, 11
7, 14, 21, 7
7, 15, 9, 6
7, 16, 3, 3
7, 17, 1, 2
7, 18, 8, 6
7, 19, 1, 2
7, 20, 29, 10
7, 21, 7, 5
7, 22, 37, 16
7, 23, 3, 3
7, 24, 51, 17
7, 25, 5, 5
7, 26, 1, 2
7, 27, 14, 9
7, 28, 2, 3
7, 29, 26, 8
7, 30, 19, 7
7, 31, 67, 19
7, 32, 1, 2
7, 33, 18, 9
7, 34, 12, 7
7, 35, 21, 7
7, 36, 6, 4
7, 37, 6, 4
7, 38, 1, 2
7, 39, 74, 19
7, 40, 47, 15
7, 41, 49, 15
7, 42, 1, 2
7, 43, 6, 5
7, 44, 1, 2
7, 45, 10, 5
7, 46, 20, 7
7, 47, 14, 7
7, 48, 9, 6
7, 49, 72, 18
7, 50, 16, 9
7, 51, 41, 14
7, 52, 1, 2
8, 0, 20, 8
8, 1, 6, 4
8, 2, 1, 2
8, 3, 95, 20
8, 4, 10, 5
8, 5, 1, 2
8, 6, 16, 8
8, 7, 29, 9
8, 8, 36, 14
8, 9, 1, 2
8, 10, 1, 2
8, 11, 35, 16
8, 12, 21, 11
8, 13, 13, 6
8, 14, 11, 6
8, 15, 27, 10
8, 16, 14, 10
8, 17, 44, 20
8, 18, 47, 15
8, 19, 77, 20
8, 20, 32, 11
8, 21, 36, 13
8, 22, 11, 6
8, 23, 42, 14
8, 24, 33, 12
8, 25, 2, 3
8, 26, 33, 12
8, 27, 32, 9
8, 28, 7, 5
8, 29, 1, 2
8, 30, 7, 6
8, 31, 85, 20
8, 32, 1, 2
8, 33, 58, 16
8, 34, 34, 12
8, 35, 3, 3
8, 36, 5, 4
8, 37, 51, 18
8, 38, 16, 8
8, 39, 39, 11
8, 40, 1, 2
8, 41, 9, 5
8, 42, 70, 14
8, 43, 29, 11
8, 44, 1, 2
8, 45, 49, 13
8, 46, 1, 2
8, 47, 3, 3
8, 48, 5, 5
8, 49, 1, 2
8, 50, 40, 12
8, 51, 1, 2
8, 52, 1, 2
8, 53, 2, 3
8, 54, 5, 4
8, 55, 19, 10
8, 56, 25, 8
8, 57, 57, 20
8, 58, 3, 3
8, 59, 33, 11
8, 60, 3, 3
8, 61, 1, 2
8, 62, 1, 2
8, 63, 12, 9
8, 64, 20, 7
8, 65, 14, 8
8, 66, 9, 6
8, 67, 1, 2
8, 68, 24, 10
8, 69, 169, 29
8, 70, 15, 10
8, 71, 18, 9
8, 72, 1, 2
8, 73, 15, 9
8, 74, 83, 17
8, 75, 39, 12
8, 76, 35, 13
8, 77, 2, 3
8, 78, 1, 2
8, 79, 24, 12
8, 80, 11, 6
8, 81, 6, 5
8, 82, 1, 2
8, 83, 10, 5
8, 84, 10, 5
8, 85, 76, 20
8, 86, 40, 16
8, 87, 56, 19
8, 88, 8, 6
8, 89, 50, 18
8, 90, 60, 18
8, 91, 10, 6
8, 92, 6, 4
8, 93, 87, 20
8, 94, 6, 4
8, 95, 48, 14
8, 96, 1, 2
8, 97, 46, 14
8, 98, 42, 15
8, 99, 36, 11
8, 100, 18, 9
8, 101, 43, 14
8, 102, 1, 2
9, 0, 14, 8
9, 1, 6, 4
9, 2, 32, 11
9, 3, 59, 15
9, 4, 42, 13
9, 5, 73, 20
9, 6, 40, 15
9, 7, 3, 3
9, 8, 96, 18
9, 9, 20, 9
9, 10, 1, 2
9, 11, 9, 7
9, 12, 121, 19
9, 13, 24, 8
9, 14, 1, 2
9, 15, 31, 13
9, 16, 69, 17
9, 17, 1, 2
9, 18, 9, 6
9, 19, 39, 15
9, 20, 1, 2
9, 21, 37, 12
9, 22, 9, 6
9, 23, 17, 10
9, 24, 20, 10
9, 25, 41, 15
9, 26, 42, 13
9, 27, 3, 3
9, 28, 9, 6
9, 29, 36, 16
9, 30, 53, 13
9, 31, 16, 8
9, 32, 6, 5
9, 33, 4, 4
9, 34, 10, 5
9, 35, 52, 14
9, 36, 14, 8
9, 37, 99, 20
9, 38, 17, 10
9, 39, 1, 2
9, 40, 18, 8
9, 41, 22, 10
9, 42, 1, 2
9, 43, 19, 10
9, 44, 27, 11
9, 45, 60, 13
9, 46, 20, 8
9, 47, 1, 2
9, 48, 15, 9
9, 49, 24, 10
9, 50, 50, 16
9, 51, 19, 8
9, 52, 3, 3
9, 53, 25, 12
9, 54, 6, 4
9, 55, 7, 6
9, 56, 2, 3
9, 57, 13, 7
9, 58, 23, 13
9, 59, 9, 6
9, 60, 10, 5
9, 61, 35, 10
9, 62, 51, 14
9, 63, 48, 14
9, 64, 19, 7
9, 65, 18, 8
9, 66, 11, 8
9, 67, 1, 2
9, 68, 28, 13
9, 69, 4, 4
9, 70, 5, 5
9, 71, 19, 8
9, 72, 103, 22
9, 73, 1, 2
9, 74, 4, 4
9, 75, 73, 16
9, 76, 4, 4
9, 77, 1, 2
9, 78, 9, 5
9, 79, 67, 15
9, 80, 2, 3
9, 81, 25, 10
9, 82, 13, 7
9, 83, 43, 15
9, 84, 34, 14
9, 85, 3, 3
9, 86, 37, 16
9, 87, 58, 14
9, 88, 27, 11
9, 89, 1, 2
9, 90, 67, 19
9, 91, 83, 20
9, 92, 45, 17
9, 93, 123, 18
9, 94, 39, 16
9, 95, 17, 9
9, 96, 60, 15
9, 97, 1, 2
9, 98, 25, 11
10, 0, 7, 5
10, 1, 4, 4
10, 2, 3, 3
10, 3, 8, 5
10, 4, 3, 3
10, 5, 1, 2
10, 6, 1, 2
10, 7, 1, 2
10, 8, 11, 6
10, 9, 53, 17
10, 10, 9, 5
10, 11, 6, 4
10, 12, 6, 4
10, 13, 3, 3
10, 14, 25, 13
10, 15, 1, 2
10, 16, 6, 4
10, 17, 4, 4
10, 18, 2, 3
10, 19, 2, 3
10, 20, 6, 4
10, 21, 10, 5
10, 22, 1, 2
10, 23, 10, 5
10, 24, 1, 2
10, 25, 18, 9
10, 26, 6, 4
10, 27, 64, 16
10, 28, 13, 8
10, 29, 2, 3
10, 30, 3, 3
10, 31, 32, 11
10, 32, 1, 2
10, 33, 27, 9
10, 34, 12, 7
10, 35, 36, 16
10, 36, 60, 16
10, 37, 1, 2
10, 38, 11, 6
10, 39, 1, 2
10, 40, 14, 6
10, 41, 12, 7
10, 42, 35, 12
10, 43, 59, 15
10, 44, 11, 6
10, 45, 4, 4
10, 46, 1, 2
10, 47, 1, 2
10, 48, 10, 5
10, 49, 6, 4
10, 50, 1, 2
10, 51, 1, 2
10, 52, 6, 4
10, 53, 4, 4
10, 54, 24, 14
10, 55, 6, 4
10, 56, 27, 12
10, 57, 15, 8
10, 58, 11, 6
10, 59, 7, 5
10, 60, 33, 11
10, 61, 7, 5
10, 62, 27, 11
10, 63, 29, 9
10, 64, 4, 4
10, 65, 72, 16
10, 66, 4, 4
10, 67, 70, 16
10, 68, 11, 6
10, 69, 21, 7
10, 70, 10, 7
10, 71, 21, 7
10, 72, 3, 3
10, 73, 20, 10
10, 74, 24, 9
10, 75, 12, 8
10, 76, 21, 7
10, 77, 2, 3
10, 78, 16, 10
10, 79, 20, 9
10, 80, 54, 14
10, 81, 107, 18
10, 82, 4, 4
10, 83, 9, 6
10, 84, 81, 19
10, 85, 1, 2
10, 86, 36, 9
10, 87, 47, 14
10, 88, 11, 6
10, 89, 44, 14
10, 90, 22, 8
10, 91, 64, 19
10, 92, 16, 8
10, 93, 28, 13
10, 94, 27, 8
10, 95, 6, 4
10, 96, 17, 10
10, 97, 30, 10
10, 98, 34, 14
10, 99, 19, 9
10, 100, 2, 3
10, 101, 4, 4
10, 102, 1, 2
10, 103, 15, 6
10, 104, 6, 5
10, 105, 3, 3
10, 106, 13, 7
10, 107, 1, 2
10, 108, 1, 2
10, 109, 1, 2
10, 110, 1, 2
10, 111, 3, 3
10, 112, 6, 4
10, 113, 1, 2
10, 114, 4, 4
10, 115, 10, 5
10, 116, 3, 3
10, 117, 3, 3
10, 118, 3, 3
10, 119, 1, 2
10, 120, 1, 2
10, 121, 1, 2
10, 122, 5, 4
10, 123, 1, 2
10, 124, 12, 6
10, 125, 4, 4
10, 126, 1, 2
10, 127, 1, 2
10, 128, 24, 12
10, 129, 27, 9
10, 130, 12, 7
10, 131, 20, 9
10, 132, 1, 2
10, 133, 3, 3
10, 134, 1, 2
10, 135, 73, 19
10, 136, 7, 5
10, 137, 23, 12
10, 138, 1, 2
10, 139, 1, 2
10, 140, 1, 2
10, 141, 1, 2
10, 142, 1, 2
10, 143, 1, 2
10, 144, 1, 2
10, 145, 1, 2
10, 146, 6, 5
10, 147, 6, 4
10, 148, 2, 3
10, 149, 3, 3
10, 150, 1, 2
10, 151, 1, 2
11, 0, 16, 8
11, 1, 4, 4
11, 2, 45, 12
11, 3, 17, 10
11, 4, 54, 16
11, 5, 4, 4
11, 6, 41, 10
11, 7, 31, 10
11, 8, 50, 14
11, 9, 15, 7
11, 10, 40, 16
11, 11, 75, 19
11, 12, 76, 15
11, 13, 47, 13
11, 14, 48, 13
11, 15, 57, 16
11, 16, 15, 7
11, 17, 5, 5
11, 18, 6, 5
11, 19, 6, 4
11, 20, 17, 7
11, 21, 43, 12
11, 22, 1, 2
11, 23, 10, 5
11, 24, 27, 9
11, 25, 8, 6
11, 26, 9, 5
11, 27, 15, 6
11, 28, 7, 6
11, 29, 28, 11
11, 30, 28, 11
11, 31, 56, 16
11, 32, 48, 15
11, 33, 1, 2
11, 34, 4, 4
11, 35, 99, 19
11, 36, 55, 13
11, 37, 3, 3
11, 38, 11, 6
11, 39, 8, 6
11, 40, 4, 5
11, 41, 1, 2
11, 42, 6, 5
11, 43, 1, 2
11, 44, 110, 21
11, 45, 14, 8
11, 46, 62, 13
11, 47, 47, 15
11, 48, 23, 12
11, 49, 74, 21
11, 50, 3, 3
11, 51, 3, 3
11, 52, 26, 12
11, 53, 19, 9
11, 54, 75, 24
11, 55, 67, 21
11, 56, 37, 13
11, 57, 10, 7
11, 58, 1, 2
11, 59, 46, 15
11, 60, 9, 5
11, 61, 4, 4
11, 62, 10, 5
11, 63, 25, 8
11, 64, 11, 7
11, 65, 41, 14
11, 66, 31, 10
11, 67, 53, 14
11, 68, 23, 9
11, 69, 29, 14
11, 70, 1, 2
12, 0, 6, 4
12, 1, 13, 6
12, 2, 1, 2
12, 3, 2, 3
12, 4, 1, 2
12, 5, 1, 2
12, 6, 32, 9
12, 7, 1, 2
12, 8, 32, 14
12, 9, 9, 6
12, 10, 20, 10
12, 11, 3, 3
12, 12, 1, 2
12, 13, 21, 9
12, 14, 1, 2
12, 15, 3, 3
12, 16, 1, 2
12, 17, 1, 2
12, 18, 1, 2
12, 19, 16, 8
12, 20, 3, 3
12, 21, 29, 14
12, 22, 1, 2
12, 23, 6, 5
12, 24, 6, 4
12, 25, 60, 13
12, 26, 11, 6
12, 27, 1, 2
12, 28, 6, 5
12, 29, 1, 2
12, 30, 6, 4
12, 31, 1, 2
12, 32, 1, 2
12, 33, 6, 4
12, 34, 1, 2
12, 35, 12, 6
12, 36, 10, 7
12, 37, 3, 3
12, 38, 1, 2
12, 39, 1, 2
12, 40, 14, 8
12, 41, 9, 6
12, 42, 1, 2
12, 43, 7, 5
12, 44, 1, 2
12, 45, 1, 2
12, 46, 4, 4
12, 47, 4, 4
12, 48, 49, 12
12, 49, 1, 2
12, 50, 3, 3
12, 51, 1, 2
12, 52, 2, 3
12, 53, 3, 3
12, 54, 3, 3
12, 55, 28, 11
12, 56, 1, 2
12, 57, 39, 12
12, 58, 5, 5
12, 59, 19, 10
12, 60, 4, 4
12, 61, 1, 2
12, 62, 2, 3
12, 63, 1, 2
12, 64, 11, 6
12, 65, 11, 7
12, 66, 11, 6
12, 67, 6, 4
12, 68, 6, 4
12, 69, 1, 2
12, 70, 4, 4
12, 71, 1, 2
12, 72, 4, 4
12, 73, 47, 14
12, 74, 15, 6
12, 75, 3, 3
12, 76, 6, 5
12, 77, 15, 6
12, 78, 1, 2
12, 79, 1, 2
12, 80, 2, 3
12, 81, 3, 3
12, 82, 19, 10
12, 83, 1, 2
12, 84, 6, 4
12, 85, 1, 2
12, 86, 12, 6
12, 87, 1, 2
12, 88, 1, 2
12, 89, 5, 5
12, 90, 14, 6
12, 91, 1, 2
12, 92, 1, 2
13, 0, 17, 7
13, 1, 4, 4
13, 2, 1, 2
13, 3, 21, 8
13, 4, 13, 6
13, 5, 3, 3
13, 6, 27, 11
13, 7, 15, 6
