video_id, dep_total_original, dep_total_random, total_words
8, 23, 32, 9
8, 14, 12, 8
8, 68, 105, 17
8, 23, 26, 11
8, 16, 22, 8
8, 18, 14, 7
9, 18, 19, 9
9, 29, 69, 14
9, 31, 46, 12
9, 4, 9, 4
9, 38, 71, 15
9, 18, 25, 9
9, 7, 8, 5
9, 9, 12, 6
9, 6, 7, 5
9, 20, 33, 10
9, 34, 71, 15
9, 30, 51, 12
9, 14, 27, 8
9, 42, 64, 15
9, 45, 108, 15
9, 29, 42, 11
9, 21, 37, 10
9, 38, 95, 15
9, 24, 32, 9
9, 13, 13, 7
9, 20, 28, 9
9, 33, 78, 14
9, 48, 98, 16
9, 49, 73, 16
9, 28, 36, 11
9, 24, 20, 9
9, 50, 80, 17
9, 23, 26, 9
9, 16, 17, 8
9, 29, 84, 13
9, 30, 39, 12
9, 18, 26, 9
9, 14, 20, 8
9, 28, 60, 13
9, 41, 112, 14
9, 27, 39, 10
9, 52, 87, 17
9, 16, 19, 8
9, 31, 46, 10
9, 24, 36, 9
9, 30, 64, 12
9, 31, 35, 13
9, 43, 126, 17
9, 12, 26, 7
9, 25, 45, 11
9, 9, 14, 6
9, 10, 10, 7
9, 24, 41, 11
9, 40, 61, 14
9, 32, 67, 13
9, 28, 68, 11
9, 6, 11, 5
9, 40, 114, 17
9, 38, 77, 16
9, 79, 133, 19
9, 23, 40, 11
9, 44, 86, 15
9, 21, 37, 9
9, 14, 22, 8
9, 18, 26, 7
10, 13, 17, 8
10, 25, 43, 11
10, 34, 83, 13
10, 28, 58, 12
10, 15, 27, 8
10, 22, 45, 9
10, 16, 15, 9
10, 16, 23, 9
10, 19, 37, 9
10, 46, 41, 14
10, 39, 66, 15
10, 13, 11, 6
10, 20, 28, 10
10, 13, 11, 8
10, 12, 17, 7
10, 14, 22, 7
10, 13, 28, 7
10, 21, 43, 10
10, 31, 54, 12
10, 12, 18, 7
10, 12, 21, 7
10, 12, 17, 7
10, 14, 27, 8
10, 21, 41, 10
10, 25, 47, 11
10, 7, 10, 5
10, 21, 34, 10
10, 19, 38, 10
10, 22, 20, 9
10, 29, 49, 13
10, 19, 27, 9
10, 12, 17, 7
10, 25, 45, 11
10, 21, 38, 10
10, 22, 51, 11
10, 6, 10, 5
10, 30, 40, 12
10, 3, 3, 3
10, 6, 4, 4
10, 21, 35, 10
10, 34, 50, 13
10, 16, 16, 8
10, 16, 22, 8
10, 9, 16, 6
10, 14, 23, 7
10, 9, 10, 6
10, 17, 20, 9
10, 6, 9, 5
10, 15, 27, 8
10, 17, 38, 9
10, 26, 56, 12
10, 21, 37, 10
10, 16, 17, 9
10, 34, 63, 13
10, 15, 27, 8
10, 6, 10, 5
10, 32, 34, 12
10, 13, 20, 7
10, 23, 51, 11
10, 9, 11, 6
10, 18, 20, 7
11, 50, 83, 16
11, 28, 65, 12
11, 18, 24, 9
11, 19, 29, 9
11, 42, 50, 12
11, 4, 4, 4
11, 7, 10, 5
11, 32, 40, 11
11, 23, 40, 10
11, 16, 17, 8
11, 22, 28, 9
11, 60, 108, 17
11, 42, 65, 16
11, 17, 32, 9
11, 21, 29, 10
11, 9, 8, 6
11, 19, 38, 9
11, 27, 45, 11
11, 23, 32, 10
11, 24, 49, 11
11, 9, 18, 6
11, 37, 45, 13
11, 27, 31, 10
11, 7, 10, 5
11, 9, 14, 6
11, 46, 79, 15
11, 18, 17, 8
11, 16, 12, 7
11, 9, 17, 6
11, 6, 6, 4
11, 29, 58, 12
11, 17, 36, 9
11, 30, 51, 12
11, 7, 7, 5
11, 42, 102, 17
11, 37, 48, 13
11, 32, 42, 13
11, 9, 12, 6
11, 10, 6, 5
11, 19, 38, 10
11, 11, 12, 6
11, 12, 11, 6
11, 12, 18, 7
11, 21, 27, 9
11, 12, 15, 7
11, 49, 86, 15
11, 18, 16, 8
11, 26, 39, 12
11, 14, 19, 8
11, 9, 8, 6
11, 14, 12, 6
11, 19, 49, 10
11, 23, 40, 10
11, 55, 107, 19
11, 10, 7, 6
11, 9, 14, 6
11, 18, 14, 8
11, 51, 101, 16
11, 19, 24, 9
11, 11, 11, 6
11, 25, 27, 10
11, 30, 40, 13
11, 11, 11, 6
11, 24, 35, 9
11, 15, 18, 8
11, 26, 54, 12
11, 18, 31, 9
11, 10, 17, 6
11, 11, 13, 6
11, 21, 32, 9
11, 29, 57, 11
11, 25, 35, 11
11, 11, 13, 6
11, 32, 65, 12
11, 14, 15, 8
11, 58, 101, 19
11, 14, 12, 7
11, 21, 17, 8
11, 11, 20, 6
11, 16, 27, 9
11, 41, 67, 12
11, 12, 9, 6
11, 51, 109, 17
11, 18, 31, 8
11, 11, 19, 7
11, 19, 14, 8
11, 37, 71, 16
11, 18, 18, 9
11, 31, 33, 11
11, 14, 11, 7
11, 25, 51, 12
11, 50, 118, 18
11, 55, 66, 15
11, 24, 42, 12
11, 14, 17, 8
11, 29, 56, 12
11, 28, 74, 12
11, 31, 34, 11
11, 13, 19, 7
11, 29, 40, 12
11, 12, 21, 7
11, 24, 27, 9
11, 29, 51, 11
11, 9, 7, 5
11, 16, 21, 7
11, 19, 32, 9
11, 23, 38, 10
11, 27, 28, 10
11, 14, 15, 7
11, 26, 63, 11
11, 17, 15, 7
11, 6, 8, 5
11, 19, 22, 9
11, 6, 5, 4
11, 25, 34, 11
11, 52, 50, 16
11, 26, 45, 11
11, 11, 9, 6
11, 10, 8, 5
11, 10, 11, 6
11, 49, 82, 16
11, 25, 46, 12
11, 17, 18, 8
11, 24, 28, 9
11, 15, 20, 7
11, 17, 25, 9
11, 31, 46, 12
11, 12, 22, 7
11, 16, 29, 9
11, 9, 13, 6
11, 13, 21, 7
11, 13, 15, 7
11, 37, 96, 15
11, 45, 66, 14
11, 18, 37, 9
11, 30, 36, 13
11, 7, 12, 5
11, 35, 85, 13
11, 27, 32, 10
11, 19, 28, 9
11, 10, 13, 6
11, 19, 38, 9
11, 11, 8, 6
11, 9, 11, 6
11, 35, 37, 12
11, 9, 14, 6
11, 14, 22, 8
11, 29, 38, 10
11, 19, 26, 8
11, 14, 21, 8
11, 38, 44, 13
11, 21, 25, 10
11, 3, 3, 3
11, 25, 44, 10
11, 9, 16, 6
11, 22, 44, 11
11, 38, 71, 15
11, 12, 26, 7
11, 50, 91, 17
11, 26, 56, 12
11, 19, 35, 9
11, 16, 19, 9
11, 22, 18, 8
11, 31, 47, 12
11, 41, 51, 14
11, 6, 8, 5
11, 23, 45, 11
11, 44, 99, 15
11, 21, 24, 9
11, 14, 26, 8
11, 18, 31, 8
11, 37, 91, 15
11, 26, 30, 9
11, 31, 33, 10
11, 30, 45, 12
11, 7, 7, 4
12, 29, 60, 13
12, 26, 44, 12
12, 18, 19, 8
12, 63, 162, 21
12, 25, 34, 10
12, 11, 11, 6
12, 17, 31, 8
12, 41, 71, 14
12, 30, 40, 12
12, 27, 28, 10
12, 9, 9, 6
12, 20, 32, 9
12, 14, 19, 8
12, 31, 45, 11
12, 62, 121, 21
12, 12, 20, 7
12, 38, 78, 15
12, 30, 41, 11
12, 38, 93, 15
12, 83, 180, 22
12, 20, 44, 10
12, 16, 20, 9
12, 8, 10, 5
12, 60, 101, 19
12, 27, 30, 10
12, 35, 96, 15
12, 30, 65, 13
12, 13, 17, 7
12, 13, 16, 7
12, 7, 14, 5
12, 4, 8, 4
12, 36, 68, 13
12, 27, 49, 11
12, 49, 111, 18
12, 9, 19, 6
12, 29, 44, 10
12, 13, 12, 7
12, 32, 82, 14
12, 67, 122, 20
12, 30, 50, 13
12, 23, 28, 10
12, 20, 29, 9
12, 25, 24, 10
12, 24, 48, 12
12, 47, 91, 17
12, 20, 36, 10
12, 19, 33, 9
12, 12, 17, 7
12, 33, 62, 13
12, 40, 63, 13
12, 16, 26, 8
12, 20, 33, 10
12, 31, 59, 13
12, 24, 66, 11
12, 28, 34, 11
12, 29, 63, 12
12, 60, 79, 17
12, 31, 51, 13
12, 15, 21, 8
12, 33, 30, 12
12, 32, 44, 12
12, 9, 14, 6
12, 11, 19, 7
12, 62, 147, 21
12, 27, 46, 11
12, 46, 72, 16
12, 13, 20, 7
12, 47, 105, 19
12, 41, 65, 14
12, 14, 21, 8
12, 83, 118, 22
12, 38, 59, 13
12, 28, 41, 12
12, 15, 16, 8
12, 25, 42, 11
12, 20, 39, 9
12, 17, 29, 8
12, 29, 74, 13
12, 10, 11, 6
12, 15, 16, 7
12, 56, 125, 17
12, 25, 29, 11
12, 45, 121, 17
12, 6, 6, 5
12, 28, 58, 13
12, 32, 34, 13
12, 52, 65, 16
12, 46, 60, 15
12, 18, 27, 8
12, 9, 8, 6
12, 49, 132, 18
12, 27, 24, 11
12, 15, 30, 8
12, 25, 54, 11
12, 14, 24, 9
12, 17, 25, 9
12, 12, 17, 7
12, 39, 58, 14
12, 48, 115, 19
12, 70, 118, 19
12, 33, 56, 12
12, 39, 82, 15
12, 16, 21, 8
12, 74, 135, 20
12, 25, 48, 11
12, 17, 14, 8
12, 23, 33, 11
12, 44, 85, 15
12, 21, 23, 9
12, 14, 22, 8
12, 18, 21, 8
12, 20, 21, 9
12, 18, 39, 9
12, 10, 15, 7
12, 15, 13, 6
12, 24, 34, 9
12, 24, 34, 10
12, 22, 30, 9
12, 23, 39, 10
12, 27, 34, 12
12, 40, 79, 14
13, 9, 13, 6
13, 38, 58, 13
13, 22, 27, 9
13, 14, 20, 7
13, 23, 33, 9
13, 27, 43, 12
13, 19, 20, 9
13, 35, 57, 14
13, 19, 43, 10
13, 31, 69, 13
13, 19, 32, 9
13, 37, 49, 13
13, 39, 74, 13
13, 29, 44, 12
13, 12, 21, 7
13, 20, 20, 8
13, 28, 45, 12
13, 18, 22, 8
13, 39, 89, 14
13, 8, 9, 5
13, 21, 39, 10
13, 14, 11, 7
13, 15, 15, 6
13, 26, 33, 13
13, 12, 13, 7
13, 12, 15, 7
13, 26, 59, 12
13, 11, 17, 7
13, 29, 34, 11
13, 9, 16, 6
13, 13, 25, 8
13, 21, 40, 10
13, 11, 22, 7
13, 13, 14, 7
13, 39, 34, 12
13, 25, 42, 10
13, 11, 15, 6
13, 14, 20, 7
13, 4, 5, 4
13, 68, 70, 16
13, 23, 36, 11
13, 9, 13, 6
13, 18, 18, 7
14, 54, 112, 18
14, 36, 82, 13
14, 26, 61, 13
14, 29, 54, 12
14, 37, 72, 15
14, 34, 48, 12
14, 17, 11, 7
14, 29, 42, 12
14, 22, 19, 9
14, 14, 18, 7
14, 13, 16, 7
14, 36, 63, 15
14, 25, 37, 10
14, 15, 25, 8
14, 35, 51, 13
14, 13, 25, 7
14, 31, 31, 12
14, 24, 50, 11
14, 16, 24, 8
14, 21, 30, 9
14, 11, 12, 6
14, 21, 25, 9
14, 11, 19, 7
14, 29, 46, 11
14, 27, 43, 10
14, 7, 8, 5
14, 23, 27, 10
14, 3, 3, 3
14, 12, 27, 7
14, 9, 10, 6
14, 16, 37, 8
14, 30, 77, 12
14, 20, 41, 10
14, 27, 36, 11
14, 9, 10, 6
14, 23, 34, 11
14, 19, 25, 9
14, 13, 16, 7
14, 16, 22, 8
14, 11, 5, 6
14, 13, 11, 7
14, 11, 12, 6
14, 13, 11, 7
14, 20, 27, 10
14, 13, 22, 7
14, 20, 41, 11
14, 23, 23, 10
14, 17, 32, 9
14, 20, 29, 9
14, 12, 22, 7
14, 34, 56, 13
14, 9, 9, 6
14, 36, 91, 15
14, 39, 59, 14
14, 14, 25, 8
14, 28, 43, 12
14, 35, 38, 12
14, 11, 12, 6
14, 16, 19, 7
14, 17, 30, 9
14, 23, 47, 11
14, 31, 39, 9
14, 6, 8, 5
14, 18, 42, 10
14, 68, 79, 16
14, 23, 53, 11
14, 9, 11, 6
14, 18, 21, 7
15, 12, 16, 7
15, 36, 69, 16
15, 21, 25, 10
15, 26, 26, 10
15, 12, 21, 7
15, 18, 18, 8
15, 12, 16, 7
15, 40, 81, 15
15, 11, 15, 7
15, 18, 20, 8
15, 27, 43, 12
15, 12, 13, 7
15, 24, 56, 12
15, 23, 36, 11
15, 24, 25, 10
15, 23, 40, 10
15, 23, 19, 10
15, 18, 19, 8
15, 18, 20, 8
15, 36, 60, 14
15, 19, 20, 9
15, 18, 23, 8
15, 18, 19, 9
15, 25, 66, 12
15, 29, 32, 11
15, 6, 6, 5
15, 6, 8, 5
15, 7, 9, 5
15, 26, 45, 11
15, 26, 60, 12
15, 36, 43, 12
15, 12, 19, 7
15, 13, 17, 7
15, 18, 40, 9
15, 20, 19, 8
15, 8, 7, 5
15, 41, 52, 14
15, 10, 12, 6
15, 63, 100, 18
15, 41, 47, 16
15, 11, 17, 6
15, 27, 30, 10
15, 16, 18, 8
15, 57, 82, 16
15, 19, 33, 9
15, 18, 29, 10
15, 46, 57, 14
15, 58, 87, 19
15, 55, 40, 14
15, 6, 11, 5
15, 27, 35, 11
15, 38, 66, 13
15, 19, 32, 9
15, 18, 18, 8
15, 16, 14, 8
15, 28, 32, 9
15, 25, 39, 10
15, 16, 18, 7
15, 15, 18, 8
15, 6, 10, 5
15, 28, 49, 12
15, 6, 10, 5
15, 53, 66, 16
15, 33, 32, 13
15, 33, 36, 12
15, 18, 28, 9
15, 57, 101, 16
15, 24, 43, 9
15, 17, 20, 9
15, 82, 100, 20
15, 23, 35, 11
15, 44, 77, 15
15, 21, 36, 9
15, 16, 24, 8
15, 18, 28, 7
16, 16, 27, 8
16, 28, 38, 10
16, 27, 48, 12
16, 21, 29, 10
16, 40, 58, 13
16, 40, 106, 17
16, 26, 36, 10
16, 14, 14, 7
16, 14, 23, 7
16, 45, 68, 15
16, 37, 69, 14
16, 20, 40, 9
16, 31, 62, 13
16, 11, 19, 7
16, 36, 65, 13
16, 20, 25, 9
16, 18, 35, 9
16, 26, 46, 12
16, 17, 23, 8
16, 6, 7, 4
16, 26, 54, 12
16, 19, 51, 10
16, 27, 29, 10
16, 34, 45, 13
16, 32, 61, 14
16, 26, 43, 11
16, 13, 12, 7
16, 12, 14, 7
16, 16, 20, 7
16, 24, 40, 10
16, 47, 79, 17
16, 28, 36, 11
16, 28, 51, 13
16, 7, 11, 5
16, 8, 8, 5
16, 9, 15, 6
16, 14, 12, 7
16, 30, 56, 11
16, 9, 17, 6
16, 14, 13, 7
16, 19, 36, 10
16, 32, 71, 13
