video_id, sentence_id, dep_total_true, dep_total_optimal, dep_total_random, num_dependencies
2, 61, 7, 6, 7, 5
2, 62, 0, 0, 0, 1
2, 63, 8, 8, 12, 6
2, 64, 1, 1, 1, 2
2, 65, 0, 0, 0, 1
2, 66, 26, 22, 31, 12
2, 67, 36, 35, 38, 19
2, 68, 23, 19, 35, 10
2, 69, 1, 1, 1, 2
2, 70, 6, 4, 6, 4
2, 71, 0, 0, 0, 1
2, 72, 0, 0, 0, 1
2, 73, 7, 6, 9, 6
2, 74, 2, 2, 3, 3
2, 75, 1, 1, 1, 2
2, 76, 13, 16, 20, 9
2, 77, 0, 0, 0, 1
2, 78, 35, 29, 44, 17
2, 79, 1, 1, 1, 2
2, 80, 0, 0, 0, 1
2, 81, 0, 0, 0, 1
2, 82, 0, 0, 0, 1
2, 83, 4, 4, 3, 4
2, 84, 7, 5, 6, 5
2, 85, 1, 1, 1, 2
2, 86, 0, 0, 0, 1
2, 87, 0, 0, 0, 1
2, 88, 16, 14, 20, 9
2, 89, 0, 0, 0, 1
2, 90, 13, 17, 27, 10
2, 91, 20, 16, 20, 9
2, 92, 3, 2, 3, 3
2, 93, 23, 21, 24, 11
2, 94, 0, 0, 0, 1
2, 95, 1, 1, 1, 2
2, 96, 0, 0, 0, 1
2, 97, 2, 2, 3, 3
2, 98, 2, 2, 3, 3
2, 99, 0, 0, 0, 1
2, 100, 0, 0, 0, 1
2, 101, 0, 0, 0, 1
2, 102, 0, 0, 0, 1
2, 103, 1, 1, 1, 2
2, 104, 5, 6, 5, 5
2, 105, 0, 0, 0, 1
2, 106, 0, 0, 0, 1
2, 107, 0, 0, 0, 1
2, 108, 4, 4, 6, 4
2, 109, 26, 29, 29, 12
2, 110, 12, 12, 34, 9
2, 111, 12, 12, 22, 9
2, 112, 6, 6, 7, 5
2, 113, 34, 35, 54, 16
2, 114, 0, 0, 0, 1
2, 115, 0, 0, 0, 1
2, 116, 7, 5, 6, 5
2, 117, 26, 30, 49, 14
2, 118, 40, 36, 63, 18
2, 119, 0, 0, 0, 1
2, 120, 41, 42, 64, 18
2, 121, 12, 9, 12, 7
2, 122, 0, 0, 0, 1
2, 123, 15, 15, 27, 10
2, 124, 53, 44, 48, 14
2, 125, 0, 0, 0, 1
2, 126, 15, 16, 15, 10
2, 127, 0, 0, 0, 1
2, 128, 5, 5, 6, 5
2, 129, 1, 1, 1, 2
2, 130, 12, 10, 18, 7
2, 131, 0, 0, 0, 1
2, 132, 0, 0, 0, 1
3, 1, 1, 1, 1, 2
3, 2, 2, 2, 2, 3
3, 3, 0, 0, 0, 1
3, 4, 3, 2, 3, 3
3, 5, 0, 0, 0, 1
3, 6, 0, 0, 0, 1
3, 7, 0, 0, 0, 1
3, 8, 16, 16, 22, 10
3, 9, 0, 0, 0, 1
3, 10, 4, 4, 4, 4
3, 11, 9, 7, 7, 6
3, 12, 0, 0, 0, 1
3, 13, 6, 7, 6, 5
3, 14, 5, 7, 10, 5
3, 15, 6, 5, 7, 5
3, 16, 2, 2, 2, 3
3, 17, 0, 0, 0, 1
3, 18, 13, 12, 21, 7
3, 19, 0, 0, 0, 1
3, 20, 18, 17, 17, 9
3, 21, 0, 0, 0, 1
3, 22, 1, 1, 1, 2
3, 23, 14, 11, 11, 8
3, 24, 0, 0, 0, 1
3, 25, 4, 4, 4, 4
3, 26, 4, 4, 6, 4
3, 27, 5, 5, 8, 5
3, 28, 6, 4, 4, 4
3, 29, 0, 0, 0, 1
3, 30, 4, 4, 6, 4
3, 31, 0, 0, 0, 1
3, 32, 11, 9, 14, 7
3, 33, 8, 8, 10, 7
3, 34, 0, 0, 0, 1
3, 35, 1, 1, 1, 2
3, 36, 3, 2, 2, 3
3, 37, 0, 0, 0, 1
3, 38, 6, 5, 9, 5
3, 39, 5, 5, 5, 5
3, 40, 4, 4, 3, 4
3, 41, 0, 0, 0, 1
3, 42, 1, 1, 1, 2
3, 43, 0, 0, 0, 1
3, 44, 4, 4, 4, 4
3, 45, 0, 0, 0, 1
3, 46, 1, 1, 1, 2
3, 47, 0, 0, 0, 1
3, 48, 0, 0, 0, 1
3, 49, 1, 1, 1, 2
3, 50, 0, 0, 0, 1
3, 51, 6, 5, 6, 5
3, 52, 11, 9, 11, 6
3, 53, 11, 9, 9, 7
3, 54, 0, 0, 0, 1
3, 55, 0, 0, 0, 1
3, 56, 0, 0, 0, 1
3, 57, 0, 0, 0, 1
3, 58, 0, 0, 0, 1
3, 59, 3, 2, 2, 3
3, 60, 13, 12, 12, 7
3, 61, 0, 0, 0, 1
3, 62, 7, 6, 10, 5
3, 63, 0, 0, 0, 1
3, 64, 18, 15, 35, 11
3, 65, 20, 19, 36, 12
3, 66, 0, 0, 0, 1
3, 67, 8, 8, 13, 6
3, 68, 0, 0, 0, 1
3, 69, 0, 0, 0, 1
3, 70, 0, 0, 0, 1
3, 71, 0, 0, 0, 1
3, 72, 1, 1, 1, 2
3, 73, 0, 0, 0, 1
3, 74, 0, 0, 0, 1
3, 75, 4, 4, 5, 4
3, 76, 0, 0, 0, 1
3, 77, 13, 10, 21, 7
3, 78, 11, 6, 12, 6
3, 79, 14, 9, 12, 7
3, 80, 25, 21, 32, 12
3, 81, 0, 0, 0, 1
3, 82, 0, 0, 0, 1
3, 83, 0, 0, 0, 1
3, 84, 3, 2, 3, 3
3, 85, 29, 24, 52, 14
3, 86, 1, 1, 1, 2
3, 87, 1, 1, 1, 2
3, 88, 0, 0, 0, 1
3, 89, 3, 2, 3, 3
3, 90, 0, 0, 0, 1
3, 91, 2, 2, 3, 3
3, 92, 11, 11, 12, 8
3, 93, 16, 12, 21, 9
3, 94, 21, 15, 23, 10
3, 95, 19, 15, 28, 9
3, 96, 11, 8, 12, 6
3, 97, 0, 0, 0, 1
3, 98, 23, 15, 22, 10
3, 99, 5, 5, 6, 5
3, 100, 0, 0, 0, 1
3, 101, 0, 0, 0, 1
3, 102, 4, 4, 6, 4
3, 103, 27, 31, 63, 16
3, 104, 9, 9, 17, 7
3, 105, 10, 12, 10, 7
3, 106, 0, 0, 0, 1
3, 107, 12, 10, 16, 7
3, 108, 0, 0, 0, 1
3, 109, 0, 0, 0, 1
3, 110, 0, 0, 0, 1
3, 111, 1, 1, 1, 2
3, 112, 0, 0, 0, 1
3, 113, 4, 4, 6, 4
3, 114, 16, 25, 39, 12
3, 115, 13, 9, 18, 7
3, 116, 9, 8, 8, 6
3, 117, 6, 7, 11, 6
3, 118, 0, 0, 0, 1
3, 119, 12, 18, 22, 9
3, 120, 16, 13, 31, 9
3, 121, 0, 0, 0, 1
3, 122, 9, 9, 16, 7
3, 123, 0, 0, 0, 1
3, 124, 5, 4, 5, 4
3, 125, 12, 10, 17, 7
3, 126, 3, 2, 3, 3
3, 127, 0, 0, 0, 1
3, 128, 1, 1, 1, 2
3, 129, 7, 7, 11, 6
3, 130, 63, 50, 70, 15
3, 131, 0, 0, 0, 1
3, 132, 15, 16, 41, 10
3, 133, 0, 0, 0, 1
3, 134, 31, 29, 57, 14
3, 135, 15, 10, 15, 8
3, 136, 0, 0, 0, 1
3, 137, 9, 8, 11, 7
3, 138, 12, 10, 11, 7
3, 139, 0, 0, 0, 1
3, 140, 0, 0, 0, 1
4, 1, 1, 1, 1, 2
4, 2, 2, 2, 3, 3
4, 3, 0, 0, 0, 1
4, 4, 3, 2, 3, 3
4, 5, 0, 0, 0, 1
4, 6, 0, 0, 0, 1
4, 7, 0, 0, 0, 1
4, 8, 27, 23, 39, 12
4, 9, 11, 9, 15, 6
4, 10, 0, 0, 0, 1
4, 11, 11, 13, 18, 9
4, 12, 8, 8, 8, 6
4, 13, 0, 0, 0, 1
4, 14, 4, 4, 4, 4
4, 15, 0, 0, 0, 1
4, 16, 3, 2, 2, 3
4, 17, 20, 16, 22, 10
4, 18, 1, 1, 1, 2
4, 19, 0, 0, 0, 1
4, 20, 17, 13, 19, 10
4, 21, 1, 1, 1, 2
4, 22, 3, 2, 3, 3
4, 23, 0, 0, 0, 1
4, 24, 6, 6, 10, 5
4, 25, 12, 10, 18, 7
4, 26, 1, 1, 1, 2
4, 27, 0, 0, 0, 1
4, 28, 0, 0, 0, 1
4, 29, 18, 16, 22, 8
4, 30, 7, 7, 7, 6
4, 31, 13, 12, 16, 7
4, 32, 4, 4, 4, 4
4, 33, 11, 9, 11, 7
4, 34, 6, 5, 8, 5
4, 35, 3, 2, 3, 3
4, 36, 0, 0, 0, 1
4, 37, 0, 0, 0, 1
4, 38, 0, 0, 0, 1
4, 39, 22, 22, 34, 12
4, 40, 29, 21, 31, 13
4, 41, 12, 9, 13, 7
4, 42, 20, 12, 23, 9
4, 43, 4, 4, 4, 4
4, 44, 17, 15, 19, 9
4, 45, 6, 5, 10, 5
4, 46, 0, 0, 0, 1
4, 47, 0, 0, 0, 1
4, 48, 4, 4, 6, 4
4, 49, 7, 7, 11, 6
4, 50, 0, 0, 0, 1
4, 51, 16, 9, 10, 7
4, 52, 0, 0, 0, 1
4, 53, 0, 0, 0, 1
4, 54, 6, 7, 5, 5
4, 55, 12, 12, 17, 8
4, 56, 9, 6, 9, 6
4, 57, 3, 2, 2, 3
4, 58, 0, 0, 0, 1
4, 59, 0, 0, 0, 1
4, 60, 5, 5, 8, 5
4, 61, 16, 12, 16, 7
4, 62, 3, 2, 2, 3
4, 63, 18, 13, 20, 9
4, 64, 3, 2, 3, 3
4, 65, 0, 0, 0, 1
4, 66, 9, 10, 14, 7
4, 67, 3, 2, 2, 3
4, 68, 0, 0, 0, 1
4, 69, 0, 0, 0, 1
4, 70, 4, 4, 5, 4
4, 71, 9, 8, 13, 6
4, 72, 0, 0, 0, 1
4, 73, 0, 0, 0, 1
4, 74, 0, 0, 0, 1
4, 75, 6, 5, 10, 5
4, 76, 6, 5, 8, 5
4, 77, 23, 15, 40, 10
4, 78, 7, 7, 7, 6
4, 79, 16, 29, 31, 11
4, 80, 0, 0, 0, 1
4, 81, 0, 0, 0, 1
4, 82, 0, 0, 0, 1
4, 83, 4, 4, 4, 4
4, 84, 5, 5, 10, 5
4, 85, 24, 25, 26, 12
4, 86, 7, 9, 17, 7
4, 87, 24, 20, 50, 12
4, 88, 0, 0, 0, 1
4, 89, 0, 0, 0, 1
4, 90, 0, 0, 0, 1
4, 91, 15, 14, 20, 9
4, 92, 0, 0, 0, 1
4, 93, 16, 23, 29, 10
4, 94, 24, 16, 23, 10
4, 95, 9, 12, 21, 7
4, 96, 0, 0, 0, 1
4, 97, 8, 7, 13, 6
4, 98, 2, 2, 3, 3
4, 99, 0, 0, 0, 1
4, 100, 1, 1, 1, 2
4, 101, 22, 19, 31, 12
4, 102, 11, 10, 12, 7
4, 103, 11, 7, 18, 7
4, 104, 16, 14, 20, 9
4, 105, 8, 7, 8, 6
4, 106, 4, 4, 4, 4
4, 107, 22, 18, 28, 11
4, 108, 0, 0, 0, 1
4, 109, 0, 0, 0, 1
4, 110, 0, 0, 0, 1
4, 111, 0, 0, 0, 1
4, 112, 0, 0, 0, 1
4, 113, 8, 8, 15, 7
4, 114, 4, 4, 4, 4
4, 115, 4, 6, 9, 5
4, 116, 15, 15, 27, 10
4, 117, 0, 0, 0, 1
4, 118, 18, 14, 25, 8
4, 119, 0, 0, 0, 1
4, 120, 0, 0, 0, 1
4, 121, 8, 8, 13, 6
4, 122, 7, 7, 8, 6
4, 123, 0, 0, 0, 1
4, 124, 33, 18, 24, 12
4, 125, 0, 0, 0, 1
4, 126, 6, 6, 6, 5
4, 127, 4, 4, 6, 4
4, 128, 20, 28, 49, 13
4, 129, 9, 8, 11, 6
4, 130, 21, 18, 30, 11
4, 131, 0, 0, 0, 1
4, 132, 46, 35, 64, 17
4, 133, 3, 2, 3, 3
4, 134, 0, 0, 0, 1
4, 135, 6, 5, 9, 5
4, 136, 1, 1, 1, 2
4, 137, 12, 15, 25, 9
4, 138, 19, 18, 29, 11
4, 139, 0, 0, 0, 1
4, 140, 0, 0, 0, 1
4, 141, 4, 4, 3, 4
4, 142, 7, 6, 7, 5
4, 143, 9, 8, 11, 6
4, 144, 9, 10, 9, 7
4, 145, 7, 5, 8, 5
4, 146, 0, 0, 0, 1
4, 147, 4, 4, 4, 4
4, 148, 6, 5, 8, 5
4, 149, 0, 0, 0, 1
4, 150, 17, 17, 16, 10
4, 151, 4, 4, 5, 4
4, 152, 0, 0, 0, 1
4, 153, 14, 12, 19, 8
4, 154, 4, 4, 6, 4
4, 155, 0, 0, 0, 1
4, 156, 0, 0, 0, 1
4, 157, 0, 0, 0, 1
4, 158, 0, 0, 0, 1
4, 159, 0, 0, 0, 1
4, 160, 0, 0, 0, 1
4, 161, 0, 0, 0, 1
4, 162, 9, 10, 11, 7
4, 163, 3, 2, 2, 3
4, 164, 0, 0, 0, 1
4, 165, 14, 10, 23, 8
4, 166, 0, 0, 0, 1
4, 167, 0, 0, 0, 1
4, 168, 4, 4, 4, 4
4, 169, 9, 10, 15, 7
4, 170, 14, 10, 20, 8
4, 171, 12, 11, 24, 8
4, 172, 11, 11, 25, 8
4, 173, 25, 22, 24, 13
4, 174, 0, 0, 0, 1
4, 175, 21, 16, 25, 10
4, 176, 1, 1, 1, 2
4, 177, 0, 0, 0, 1
4, 178, 26, 22, 33, 10
4, 179, 11, 10, 20, 8
4, 180, 0, 0, 0, 1
4, 181, 12, 12, 14, 8
4, 182, 19, 17, 25, 10
4, 183, 1, 1, 1, 2
4, 184, 2, 2, 3, 3
4, 185, 63, 45, 46, 15
4, 186, 0, 0, 0, 1
4, 187, 15, 16, 23, 10
4, 188, 0, 0, 0, 1
4, 189, 31, 29, 34, 14
4, 190, 15, 10, 20, 8
4, 191, 0, 0, 0, 1
4, 192, 9, 8, 13, 7
4, 193, 12, 10, 12, 7
4, 194, 0, 0, 0, 1
4, 195, 0, 0, 0, 1
5, 1, 1, 1, 1, 2
5, 2, 2, 2, 3, 3
5, 3, 0, 0, 0, 1
5, 4, 3, 2, 3, 3
5, 5, 0, 0, 0, 1
5, 6, 0, 0, 0, 1
5, 7, 0, 0, 0, 1
5, 8, 7, 7, 7, 6
5, 9, 2, 2, 3, 3
5, 10, 34, 23, 29, 13
5, 11, 2, 2, 3, 3
5, 12, 18, 22, 16, 11
5, 13, 12, 10, 20, 8
5, 14, 39, 29, 34, 14
5, 15, 15, 10, 10, 8
5, 16, 0, 0, 0, 1
5, 17, 12, 17, 16, 9
5, 18, 4, 4, 4, 4
5, 19, 6, 5, 9, 5
5, 20, 11, 9, 9, 7
5, 21, 9, 10, 14, 7
5, 22, 10, 9, 11, 7
5, 23, 8, 8, 12, 7
5, 24, 7, 7, 14, 6
5, 25, 25, 40, 138, 18
5, 26, 4, 4, 4, 4
5, 27, 0, 0, 0, 1
5, 28, 0, 0, 0, 1
5, 29, 1, 1, 1, 2
5, 30, 1, 1, 1, 2
5, 31, 0, 0, 0, 1
5, 32, 15, 12, 14, 8
5, 33, 4, 4, 4, 4
5, 34, 2, 2, 2, 3
5, 35, 0, 0, 0, 1
5, 36, 3, 2, 3, 3
5, 37, 9, 9, 11, 6
5, 38, 6, 6, 7, 5
5, 39, 4, 6, 7, 5
5, 40, 0, 0, 0, 1
5, 41, 0, 0, 0, 1
5, 42, 0, 0, 0, 1
5, 43, 1, 1, 1, 2
5, 44, 7, 7, 9, 6
5, 45, 0, 0, 0, 1
5, 46, 7, 5, 9, 5
5, 47, 9, 9, 10, 7
5, 48, 20, 22, 54, 12
5, 49, 14, 12, 14, 8
5, 50, 9, 7, 8, 6
5, 51, 25, 18, 30, 12
5, 52, 0, 0, 0, 1
5, 53, 0, 0, 0, 1
5, 54, 1, 1, 1, 2
5, 55, 0, 0, 0, 1
5, 56, 23, 15, 35, 10
5, 57, 13, 9, 9, 7
5, 58, 12, 12, 27, 9
5, 59, 16, 12, 12, 8
5, 60, 9, 12, 13, 7
5, 61, 2, 2, 3, 3
5, 62, 20, 15, 28, 9
5, 63, 3, 2, 2, 3
5, 64, 2, 2, 3, 3
5, 65, 1, 1, 1, 2
5, 66, 0, 0, 0, 1
5, 67, 7, 7, 11, 6
5, 68, 1, 1, 1, 2
5, 69, 6, 5, 6, 5
5, 70, 8, 5, 8, 5
5, 71, 0, 0, 0, 1
5, 72, 0, 0, 0, 1
5, 73, 0, 0, 0, 1
5, 74, 9, 10, 21, 7
5, 75, 11, 10, 21, 8
5, 76, 0, 0, 0, 1
5, 77, 0, 0, 0, 1
5, 78, 0, 0, 0, 1
5, 79, 6, 5, 7, 5
5, 80, 5, 5, 6, 5
5, 81, 2, 2, 3, 3
5, 82, 10, 8, 17, 7
5, 83, 1, 1, 1, 2
5, 84, 9, 8, 12, 6
5, 85, 0, 0, 0, 1
5, 86, 0, 0, 0, 1
5, 87, 1, 1, 1, 2
5, 88, 0, 0, 0, 1
5, 89, 0, 0, 0, 1
5, 90, 2, 2, 2, 3
5, 91, 14, 13, 17, 9
5, 92, 9, 9, 12, 7
5, 93, 4, 4, 4, 4
5, 94, 26, 31, 37, 13
5, 95, 0, 0, 0, 1
5, 96, 0, 0, 0, 1
5, 97, 8, 9, 12, 7
5, 98, 4, 4, 6, 4
5, 99, 6, 4, 6, 4
5, 100, 9, 10, 16, 7
5, 101, 6, 5, 7, 5
5, 102, 13, 9, 16, 7
5, 103, 17, 14, 13, 8
5, 104, 26, 27, 59, 13
5, 105, 17, 10, 12, 8
5, 106, 12, 12, 11, 8
5, 107, 15, 9, 9, 6
5, 108, 7, 5, 8, 5
5, 109, 0, 0, 0, 1
5, 110, 0, 0, 0, 1
5, 111, 15, 13, 29, 9
5, 112, 6, 6, 10, 5
5, 113, 0, 0, 0, 1
5, 114, 0, 0, 0, 1
5, 115, 0, 0, 0, 1
5, 116, 5, 6, 5, 5
5, 117, 0, 0, 0, 1
5, 118, 0, 0, 0, 1
5, 119, 0, 0, 0, 1
5, 120, 1, 1, 1, 2
5, 121, 0, 0, 0, 1
5, 122, 4, 4, 4, 4
5, 123, 7, 8, 15, 6
5, 124, 42, 35, 44, 15
5, 125, 0, 0, 0, 1
5, 126, 20, 16, 21, 10
5, 127, 8, 8, 7, 6
5, 128, 27, 22, 30, 11
5, 129, 5, 5, 10, 5
5, 130, 14, 15, 17, 10
5, 131, 9, 8, 11, 6
5, 132, 18, 12, 14, 8
5, 133, 4, 4, 4, 4
5, 134, 6, 5, 7, 5
5, 135, 6, 5, 7, 5
5, 136, 63, 45, 54, 15
5, 137, 0, 0, 0, 1
5, 138, 15, 16, 23, 10
5, 139, 0, 0, 0, 1
5, 140, 5, 5, 7, 5
5, 141, 1, 1, 1, 2
5, 142, 12, 10, 11, 7
5, 143, 0, 0, 0, 1
5, 144, 0, 0, 0, 1
6, 1, 1, 1, 1, 2
6, 2, 2, 2, 2, 3
6, 3, 0, 0, 0, 1
6, 4, 3, 2, 3, 3
6, 5, 0, 0, 0, 1
6, 6, 0, 0, 0, 1
6, 7, 0, 0, 0, 1
6, 8, 20, 18, 23, 10
6, 9, 36, 26, 36, 13
6, 10, 7, 7, 11, 6
6, 11, 43, 41, 50, 18
6, 12, 28, 24, 45, 12
6, 13, 0, 0, 0, 1
6, 14, 33, 29, 52, 14
6, 15, 16, 14, 14, 8
6, 16, 1, 1, 1, 2
6, 17, 0, 0, 0, 1
6, 18, 37, 37, 96, 17
6, 19, 0, 0, 0, 1
6, 20, 13, 12, 22, 8
6, 21, 1, 1, 1, 2
6, 22, 21, 17, 37, 10
6, 23, 5, 5, 7, 5
6, 24, 27, 23, 34, 13
6, 25, 4, 4, 6, 4
6, 26, 39, 43, 82, 19
6, 27, 3, 2, 3, 3
6, 28, 0, 0, 0, 1
6, 29, 3, 2, 2, 3
6, 30, 26, 38, 57, 16
6, 31, 0, 0, 0, 1
6, 32, 0, 0, 0, 1
6, 33, 28, 21, 29, 12
6, 34, 16, 15, 15, 9
6, 35, 5, 5, 7, 5
6, 36, 13, 13, 15, 9
6, 37, 13, 10, 12, 8
6, 38, 36, 26, 53, 13
6, 39, 18, 16, 18, 8
6, 40, 0, 0, 0, 1
6, 41, 1, 1, 1, 2
6, 42, 0, 0, 0, 1
6, 43, 30, 21, 29, 12
6, 44, 22, 23, 28, 13
6, 45, 14, 13, 13, 9
6, 46, 22, 22, 35, 13
6, 47, 14, 16, 25, 9
6, 48, 7, 5, 5, 5
6, 49, 0, 0, 0, 1
6, 50, 38, 30, 38, 16
6, 51, 0, 0, 0, 1
6, 52, 4, 4, 4, 4
6, 53, 4, 4, 5, 4
6, 54, 7, 7, 9, 6
6, 55, 0, 0, 0, 1
6, 56, 0, 0, 0, 1
6, 57, 1, 1, 1, 2
6, 58, 9, 10, 10, 7
6, 59, 11, 13, 14, 8
6, 60, 23, 18, 20, 11
6, 61, 8, 8, 15, 6
6, 62, 16, 18, 32, 11
6, 63, 31, 19, 25, 12
6, 64, 12, 10, 10, 7
6, 65, 14, 15, 20, 9
6, 66, 8, 8, 9, 6
6, 67, 0, 0, 0, 1
6, 68, 0, 0, 0, 1
6, 69, 15, 11, 21, 8
6, 70, 4, 4, 4, 4
6, 71, 18, 16, 19, 10
6, 72, 14, 12, 26, 9
6, 73, 6, 5, 8, 5
6, 74, 14, 9, 12, 7
6, 75, 22, 20, 28, 12
6, 76, 9, 8, 8, 6
6, 77, 16, 10, 18, 7
6, 78, 10, 9, 14, 7
6, 79, 0, 0, 0, 1
6, 80, 0, 0, 0, 1
6, 81, 7, 7, 11, 6
6, 82, 14, 11, 21, 8
6, 83, 9, 9, 9, 7
6, 84, 18, 18, 31, 10
6, 85, 12, 9, 18, 7
6, 86, 26, 24, 56, 12
6, 87, 7, 6, 7, 5
6, 88, 0, 0, 0, 1
6, 89, 0, 0, 0, 1
