video_id, sentence_id, dep_total_true, dep_total_optimal, dep_total_random, num_dependencies
2, 61, 1, 1, 1, 2
2, 62, 7, 6, 7, 5
2, 63, 0, 0, 0, 1
2, 64, 8, 7, 12, 6
2, 65, 1, 1, 1, 2
2, 66, 0, 0, 0, 1
2, 67, 26, 20, 36, 12
2, 68, 36, 31, 61, 19
2, 69, 23, 18, 40, 10
2, 70, 1, 1, 1, 2
2, 71, 6, 4, 4, 4
2, 72, 0, 0, 0, 1
2, 73, 0, 0, 0, 1
2, 74, 7, 6, 14, 6
2, 75, 2, 2, 3, 3
2, 76, 1, 1, 1, 2
2, 77, 13, 12, 15, 9
2, 78, 0, 0, 0, 1
2, 79, 35, 28, 46, 17
2, 80, 1, 1, 1, 2
2, 81, 0, 0, 0, 1
2, 82, 0, 0, 0, 1
2, 83, 0, 0, 0, 1
2, 84, 4, 3, 4, 4
2, 85, 7, 5, 6, 5
2, 86, 1, 1, 1, 2
2, 87, 0, 0, 0, 1
2, 88, 0, 0, 0, 1
2, 89, 16, 13, 17, 9
2, 90, 0, 0, 0, 1
2, 91, 13, 13, 35, 10
2, 92, 17, 10, 14, 8
2, 93, 1, 1, 1, 2
2, 94, 3, 2, 2, 3
2, 95, 23, 17, 40, 11
2, 96, 0, 0, 0, 1
2, 97, 1, 1, 1, 2
2, 98, 0, 0, 0, 1
2, 99, 2, 2, 3, 3
2, 100, 2, 2, 2, 3
2, 101, 0, 0, 0, 1
2, 102, 0, 0, 0, 1
2, 103, 0, 0, 0, 1
2, 104, 0, 0, 0, 1
2, 105, 1, 1, 1, 2
2, 106, 5, 4, 9, 5
2, 107, 0, 0, 0, 1
2, 108, 0, 0, 0, 1
2, 109, 0, 0, 0, 1
2, 110, 4, 4, 4, 4
2, 111, 26, 21, 30, 12
2, 112, 12, 12, 22, 9
2, 113, 12, 12, 19, 9
2, 114, 6, 6, 10, 5
2, 115, 34, 27, 39, 16
2, 116, 0, 0, 0, 1
2, 117, 0, 0, 0, 1
2, 118, 7, 5, 8, 5
2, 119, 0, 0, 0, 1
2, 120, 21, 20, 42, 12
2, 121, 40, 32, 73, 18
2, 122, 0, 0, 0, 1
2, 123, 41, 29, 75, 18
2, 124, 12, 9, 19, 7
2, 125, 0, 0, 0, 1
2, 126, 15, 14, 17, 10
2, 127, 53, 43, 89, 14
2, 128, 0, 0, 0, 1
2, 129, 15, 14, 18, 10
2, 130, 0, 0, 0, 1
2, 131, 5, 5, 8, 5
2, 132, 1, 1, 1, 2
2, 133, 12, 10, 12, 7
2, 134, 0, 0, 0, 1
2, 135, 0, 0, 0, 1
3, 1, 1, 1, 1, 2
3, 2, 2, 2, 2, 3
3, 3, 0, 0, 0, 1
3, 4, 3, 2, 3, 3
3, 5, 0, 0, 0, 1
3, 6, 0, 0, 0, 1
3, 7, 0, 0, 0, 1
3, 8, 16, 15, 18, 10
3, 9, 0, 0, 0, 1
3, 10, 4, 3, 3, 4
3, 11, 9, 7, 7, 6
3, 12, 0, 0, 0, 1
3, 13, 6, 5, 5, 5
3, 14, 5, 5, 6, 5
3, 15, 6, 5, 6, 5
3, 16, 2, 2, 3, 3
3, 17, 0, 0, 0, 1
3, 18, 13, 12, 21, 7
3, 19, 0, 0, 0, 1
3, 20, 18, 17, 20, 9
3, 21, 0, 0, 0, 1
3, 22, 1, 1, 1, 2
3, 23, 14, 10, 14, 8
3, 24, 0, 0, 0, 1
3, 25, 4, 4, 4, 4
3, 26, 4, 3, 6, 4
3, 27, 5, 5, 8, 5
3, 28, 6, 4, 4, 4
3, 29, 0, 0, 0, 1
3, 30, 4, 4, 4, 4
3, 31, 0, 0, 0, 1
3, 32, 11, 8, 10, 7
3, 33, 8, 8, 14, 7
3, 34, 0, 0, 0, 1
3, 35, 1, 1, 1, 2
3, 36, 3, 2, 2, 3
3, 37, 0, 0, 0, 1
3, 38, 6, 5, 9, 5
3, 39, 5, 5, 8, 5
3, 40, 4, 3, 4, 4
3, 41, 0, 0, 0, 1
3, 42, 1, 1, 1, 2
3, 43, 0, 0, 0, 1
3, 44, 4, 4, 4, 4
3, 45, 0, 0, 0, 1
3, 46, 1, 1, 1, 2
3, 47, 0, 0, 0, 1
3, 48, 0, 0, 0, 1
3, 49, 1, 1, 1, 2
3, 50, 0, 0, 0, 1
3, 51, 6, 5, 9, 5
3, 52, 11, 9, 15, 6
3, 53, 11, 8, 15, 7
3, 54, 0, 0, 0, 1
3, 55, 0, 0, 0, 1
3, 56, 0, 0, 0, 1
3, 57, 0, 0, 0, 1
3, 58, 0, 0, 0, 1
3, 59, 1, 1, 1, 2
3, 60, 0, 0, 0, 1
3, 61, 13, 12, 13, 7
3, 62, 0, 0, 0, 1
3, 63, 7, 6, 10, 5
3, 64, 0, 0, 0, 1
3, 65, 18, 15, 27, 11
3, 66, 20, 18, 23, 12
3, 67, 0, 0, 0, 1
3, 68, 8, 7, 8, 6
3, 69, 0, 0, 0, 1
3, 70, 0, 0, 0, 1
3, 71, 0, 0, 0, 1
3, 72, 0, 0, 0, 1
3, 73, 1, 1, 1, 2
3, 74, 0, 0, 0, 1
3, 75, 0, 0, 0, 1
3, 76, 4, 3, 4, 4
3, 77, 0, 0, 0, 1
3, 78, 13, 10, 15, 7
3, 79, 11, 6, 9, 6
3, 80, 14, 8, 18, 7
3, 81, 25, 19, 39, 12
3, 82, 0, 0, 0, 1
3, 83, 0, 0, 0, 1
3, 84, 0, 0, 0, 1
3, 85, 3, 2, 3, 3
3, 86, 29, 23, 28, 14
3, 87, 1, 1, 1, 2
3, 88, 1, 1, 1, 2
3, 89, 0, 0, 0, 1
3, 90, 3, 2, 3, 3
3, 91, 0, 0, 0, 1
3, 92, 2, 2, 3, 3
3, 93, 11, 10, 15, 8
3, 94, 16, 11, 20, 9
3, 95, 21, 15, 27, 10
3, 96, 19, 11, 21, 9
3, 97, 11, 7, 7, 6
3, 98, 0, 0, 0, 1
3, 99, 23, 14, 16, 10
3, 100, 5, 5, 5, 5
3, 101, 0, 0, 0, 1
3, 102, 0, 0, 0, 1
3, 103, 4, 4, 6, 4
3, 104, 27, 24, 45, 16
3, 105, 9, 9, 13, 7
3, 106, 10, 8, 9, 7
3, 107, 0, 0, 0, 1
3, 108, 12, 8, 8, 7
3, 109, 0, 0, 0, 1
3, 110, 0, 0, 0, 1
3, 111, 0, 0, 0, 1
3, 112, 1, 1, 1, 2
3, 113, 0, 0, 0, 1
3, 114, 4, 4, 4, 4
3, 115, 16, 14, 27, 12
3, 116, 13, 9, 14, 7
3, 117, 9, 7, 9, 6
3, 118, 6, 6, 11, 6
3, 119, 0, 0, 0, 1
3, 120, 12, 10, 16, 9
3, 121, 16, 11, 21, 9
3, 122, 0, 0, 0, 1
3, 123, 9, 9, 13, 7
3, 124, 0, 0, 0, 1
3, 125, 5, 3, 5, 4
3, 126, 12, 10, 19, 7
3, 127, 3, 2, 3, 3
3, 128, 0, 0, 0, 1
3, 129, 1, 1, 1, 2
3, 130, 7, 7, 11, 6
3, 131, 63, 50, 86, 15
3, 132, 0, 0, 0, 1
3, 133, 15, 14, 23, 10
3, 134, 0, 0, 0, 1
3, 135, 31, 24, 70, 14
3, 136, 15, 10, 20, 8
3, 137, 0, 0, 0, 1
3, 138, 9, 8, 10, 7
3, 139, 12, 10, 18, 7
3, 140, 0, 0, 0, 1
3, 141, 0, 0, 0, 1
4, 1, 1, 1, 1, 2
4, 2, 2, 2, 2, 3
4, 3, 0, 0, 0, 1
4, 4, 3, 2, 2, 3
4, 5, 0, 0, 0, 1
4, 6, 0, 0, 0, 1
4, 7, 0, 0, 0, 1
4, 8, 27, 22, 30, 12
4, 9, 11, 9, 15, 6
4, 10, 0, 0, 0, 1
4, 11, 11, 11, 18, 9
4, 12, 8, 7, 8, 6
4, 13, 0, 0, 0, 1
4, 14, 4, 4, 4, 4
4, 15, 0, 0, 0, 1
4, 16, 3, 2, 3, 3
4, 17, 20, 16, 30, 10
4, 18, 1, 1, 1, 2
4, 19, 0, 0, 0, 1
4, 20, 17, 13, 25, 10
4, 21, 1, 1, 1, 2
4, 22, 3, 2, 2, 3
4, 23, 0, 0, 0, 1
4, 24, 6, 6, 10, 5
4, 25, 12, 10, 17, 7
4, 26, 1, 1, 1, 2
4, 27, 0, 0, 0, 1
4, 28, 0, 0, 0, 1
4, 29, 18, 16, 28, 8
4, 30, 7, 6, 8, 6
4, 31, 13, 12, 13, 7
4, 32, 4, 4, 6, 4
4, 33, 11, 8, 16, 7
4, 34, 6, 5, 10, 5
4, 35, 3, 2, 3, 3
4, 36, 0, 0, 0, 1
4, 37, 0, 0, 0, 1
4, 38, 0, 0, 0, 1
4, 39, 22, 16, 24, 12
4, 40, 29, 20, 45, 13
4, 41, 12, 9, 17, 7
4, 42, 20, 11, 14, 9
4, 43, 4, 4, 6, 4
4, 44, 17, 13, 22, 9
4, 45, 6, 5, 10, 5
4, 46, 0, 0, 0, 1
4, 47, 0, 0, 0, 1
4, 48, 4, 4, 4, 4
4, 49, 7, 6, 7, 6
4, 50, 0, 0, 0, 1
4, 51, 16, 8, 15, 7
4, 52, 0, 0, 0, 1
4, 53, 0, 0, 0, 1
4, 54, 6, 5, 6, 5
4, 55, 12, 10, 20, 8
4, 56, 9, 6, 9, 6
4, 57, 3, 2, 3, 3
4, 58, 0, 0, 0, 1
4, 59, 0, 0, 0, 1
4, 60, 5, 5, 8, 5
4, 61, 16, 12, 21, 7
4, 62, 3, 2, 3, 3
4, 63, 18, 12, 14, 9
4, 64, 3, 2, 3, 3
4, 65, 0, 0, 0, 1
4, 66, 9, 8, 10, 7
4, 67, 3, 2, 3, 3
4, 68, 0, 0, 0, 1
4, 69, 0, 0, 0, 1
4, 70, 4, 3, 4, 4
4, 71, 9, 7, 13, 6
4, 72, 0, 0, 0, 1
4, 73, 0, 0, 0, 1
4, 74, 0, 0, 0, 1
4, 75, 6, 5, 5, 5
4, 76, 6, 5, 9, 5
4, 77, 23, 14, 19, 10
4, 78, 7, 6, 13, 6
4, 79, 16, 15, 40, 11
4, 80, 0, 0, 0, 1
4, 81, 0, 0, 0, 1
4, 82, 0, 0, 0, 1
4, 83, 4, 3, 4, 4
4, 84, 5, 5, 8, 5
4, 85, 24, 21, 30, 12
4, 86, 7, 7, 14, 7
4, 87, 24, 20, 22, 12
4, 88, 0, 0, 0, 1
4, 89, 0, 0, 0, 1
4, 90, 0, 0, 0, 1
4, 91, 15, 11, 12, 9
4, 92, 0, 0, 0, 1
4, 93, 16, 14, 18, 10
4, 94, 24, 16, 22, 10
4, 95, 9, 8, 9, 7
4, 96, 0, 0, 0, 1
4, 97, 8, 6, 11, 6
4, 98, 2, 2, 3, 3
4, 99, 0, 0, 0, 1
4, 100, 1, 1, 1, 2
4, 101, 22, 19, 33, 12
4, 102, 11, 10, 12, 7
4, 103, 11, 7, 13, 7
4, 104, 16, 11, 21, 9
4, 105, 8, 6, 11, 6
4, 106, 4, 4, 4, 4
4, 107, 19, 15, 21, 10
4, 108, 0, 0, 0, 1
4, 109, 0, 0, 0, 1
4, 110, 0, 0, 0, 1
4, 111, 0, 0, 0, 1
4, 112, 0, 0, 0, 1
4, 113, 0, 0, 0, 1
4, 114, 8, 8, 10, 7
4, 115, 4, 3, 4, 4
4, 116, 4, 4, 10, 5
4, 117, 15, 13, 33, 10
4, 118, 0, 0, 0, 1
4, 119, 18, 13, 17, 8
4, 120, 0, 0, 0, 1
4, 121, 0, 0, 0, 1
4, 122, 8, 7, 8, 6
4, 123, 7, 6, 8, 6
4, 124, 0, 0, 0, 1
4, 125, 33, 17, 43, 12
4, 126, 0, 0, 0, 1
4, 127, 6, 6, 7, 5
4, 128, 4, 4, 6, 4
4, 129, 20, 20, 54, 13
4, 130, 9, 7, 13, 6
4, 131, 21, 18, 32, 11
4, 132, 0, 0, 0, 1
4, 133, 46, 34, 50, 17
4, 134, 3, 2, 3, 3
4, 135, 0, 0, 0, 1
4, 136, 6, 5, 6, 5
4, 137, 1, 1, 1, 2
4, 138, 12, 11, 21, 9
4, 139, 19, 16, 20, 11
4, 140, 0, 0, 0, 1
4, 141, 0, 0, 0, 1
4, 142, 4, 3, 5, 4
4, 143, 7, 6, 10, 5
4, 144, 9, 7, 9, 6
4, 145, 9, 8, 8, 7
4, 146, 7, 5, 6, 5
4, 147, 0, 0, 0, 1
4, 148, 4, 4, 4, 4
4, 149, 6, 5, 5, 5
4, 150, 0, 0, 0, 1
4, 151, 17, 14, 22, 10
4, 152, 4, 3, 4, 4
4, 153, 0, 0, 0, 1
4, 154, 14, 11, 12, 8
4, 155, 4, 3, 6, 4
4, 156, 0, 0, 0, 1
4, 157, 0, 0, 0, 1
4, 158, 0, 0, 0, 1
4, 159, 0, 0, 0, 1
4, 160, 0, 0, 0, 1
4, 161, 0, 0, 0, 1
4, 162, 0, 0, 0, 1
4, 163, 9, 8, 10, 7
4, 164, 3, 2, 3, 3
4, 165, 0, 0, 0, 1
4, 166, 14, 10, 14, 8
4, 167, 0, 0, 0, 1
4, 168, 0, 0, 0, 1
4, 169, 4, 4, 6, 4
4, 170, 9, 8, 16, 7
4, 171, 14, 10, 12, 8
4, 172, 12, 10, 15, 8
4, 173, 11, 10, 21, 8
4, 174, 25, 20, 48, 13
4, 175, 0, 0, 0, 1
4, 176, 21, 16, 20, 10
4, 177, 1, 1, 1, 2
4, 178, 0, 0, 0, 1
4, 179, 26, 21, 35, 10
4, 180, 11, 10, 13, 8
4, 181, 0, 0, 0, 1
4, 182, 12, 12, 24, 8
4, 183, 19, 14, 39, 10
4, 184, 1, 1, 1, 2
4, 185, 2, 2, 3, 3
4, 186, 63, 44, 74, 15
4, 187, 0, 0, 0, 1
4, 188, 15, 14, 27, 10
4, 189, 0, 0, 0, 1
4, 190, 31, 24, 53, 14
4, 191, 15, 10, 16, 8
4, 192, 0, 0, 0, 1
4, 193, 9, 8, 15, 7
4, 194, 12, 10, 12, 7
4, 195, 0, 0, 0, 1
4, 196, 0, 0, 0, 1
5, 1, 1, 1, 1, 2
5, 2, 2, 2, 2, 3
5, 3, 0, 0, 0, 1
5, 4, 3, 2, 2, 3
5, 5, 0, 0, 0, 1
5, 6, 0, 0, 0, 1
5, 7, 0, 0, 0, 1
5, 8, 7, 7, 11, 6
5, 9, 0, 0, 0, 1
5, 10, 1, 1, 1, 2
5, 11, 34, 21, 29, 13
5, 12, 2, 2, 2, 3
5, 13, 18, 16, 19, 11
5, 14, 12, 10, 24, 8
5, 15, 39, 27, 45, 14
5, 16, 15, 10, 21, 8
5, 17, 0, 0, 0, 1
5, 18, 12, 11, 25, 9
5, 19, 4, 3, 5, 4
5, 20, 6, 5, 8, 5
5, 21, 11, 8, 16, 7
5, 22, 9, 8, 12, 7
5, 23, 10, 8, 9, 7
5, 24, 8, 8, 8, 7
5, 25, 7, 6, 12, 6
5, 26, 25, 25, 107, 18
5, 27, 4, 3, 4, 4
5, 28, 0, 0, 0, 1
5, 29, 0, 0, 0, 1
5, 30, 1, 1, 1, 2
5, 31, 1, 1, 1, 2
5, 32, 0, 0, 0, 1
5, 33, 15, 10, 22, 8
5, 34, 4, 3, 4, 4
5, 35, 2, 2, 2, 3
5, 36, 0, 0, 0, 1
5, 37, 3, 2, 3, 3
5, 38, 9, 9, 9, 6
5, 39, 6, 6, 10, 5
5, 40, 4, 4, 7, 5
5, 41, 0, 0, 0, 1
5, 42, 0, 0, 0, 1
5, 43, 0, 0, 0, 1
5, 44, 1, 1, 1, 2
5, 45, 7, 7, 15, 6
5, 46, 0, 0, 0, 1
5, 47, 7, 5, 5, 5
5, 48, 9, 8, 10, 7
5, 49, 20, 18, 30, 12
5, 50, 14, 12, 12, 8
5, 51, 9, 6, 10, 6
5, 52, 25, 16, 32, 12
5, 53, 0, 0, 0, 1
5, 54, 0, 0, 0, 1
5, 55, 1, 1, 1, 2
5, 56, 0, 0, 0, 1
5, 57, 23, 15, 21, 10
5, 58, 13, 8, 18, 7
5, 59, 12, 12, 17, 9
5, 60, 16, 12, 28, 8
5, 61, 9, 8, 13, 7
5, 62, 2, 2, 2, 3
5, 63, 20, 14, 26, 9
5, 64, 3, 2, 2, 3
5, 65, 2, 2, 2, 3
5, 66, 1, 1, 1, 2
5, 67, 0, 0, 0, 1
5, 68, 7, 6, 11, 6
5, 69, 1, 1, 1, 2
5, 70, 6, 5, 6, 5
5, 71, 8, 5, 7, 5
5, 72, 0, 0, 0, 1
5, 73, 0, 0, 0, 1
5, 74, 0, 0, 0, 1
5, 75, 9, 8, 13, 7
5, 76, 11, 10, 13, 8
5, 77, 0, 0, 0, 1
5, 78, 0, 0, 0, 1
5, 79, 0, 0, 0, 1
5, 80, 6, 5, 6, 5
5, 81, 5, 5, 5, 5
5, 82, 2, 2, 3, 3
5, 83, 10, 8, 17, 7
5, 84, 1, 1, 1, 2
5, 85, 9, 7, 12, 6
5, 86, 0, 0, 0, 1
5, 87, 0, 0, 0, 1
5, 88, 1, 1, 1, 2
5, 89, 0, 0, 0, 1
5, 90, 0, 0, 0, 1
5, 91, 2, 2, 2, 3
5, 92, 14, 11, 23, 9
5, 93, 9, 9, 11, 7
5, 94, 4, 4, 6, 4
5, 95, 26, 21, 44, 13
5, 96, 0, 0, 0, 1
5, 97, 0, 0, 0, 1
5, 98, 8, 7, 20, 7
5, 99, 4, 3, 4, 4
5, 100, 6, 4, 6, 4
5, 101, 9, 8, 14, 7
5, 102, 6, 5, 5, 5
5, 103, 13, 8, 9, 7
5, 104, 17, 13, 23, 8
5, 105, 26, 23, 37, 13
5, 106, 17, 10, 18, 8
5, 107, 12, 11, 12, 8
5, 108, 15, 9, 9, 6
5, 109, 7, 5, 8, 5
5, 110, 0, 0, 0, 1
5, 111, 0, 0, 0, 1
5, 112, 15, 12, 17, 9
5, 113, 6, 6, 6, 5
5, 114, 0, 0, 0, 1
5, 115, 0, 0, 0, 1
5, 116, 0, 0, 0, 1
5, 117, 5, 4, 9, 5
5, 118, 0, 0, 0, 1
5, 119, 0, 0, 0, 1
5, 120, 0, 0, 0, 1
5, 121, 1, 1, 1, 2
5, 122, 0, 0, 0, 1
5, 123, 4, 4, 4, 4
5, 124, 7, 7, 12, 6
5, 125, 42, 33, 38, 15
5, 126, 0, 0, 0, 1
5, 127, 20, 16, 32, 10
5, 128, 8, 7, 8, 6
5, 129, 27, 20, 28, 11
5, 130, 5, 5, 8, 5
5, 131, 14, 13, 25, 10
5, 132, 6, 5, 7, 5
5, 133, 0, 0, 0, 1
5, 134, 18, 12, 22, 8
5, 135, 4, 4, 4, 4
5, 136, 6, 5, 6, 5
5, 137, 6, 5, 6, 5
5, 138, 63, 44, 48, 15
5, 139, 0, 0, 0, 1
5, 140, 15, 14, 18, 10
5, 141, 0, 0, 0, 1
5, 142, 5, 5, 7, 5
5, 143, 1, 1, 1, 2
5, 144, 12, 10, 11, 7
5, 145, 0, 0, 0, 1
5, 146, 0, 0, 0, 1
6, 1, 1, 1, 1, 2
6, 2, 2, 2, 3, 3
6, 3, 0, 0, 0, 1
6, 4, 3, 2, 3, 3
6, 5, 0, 0, 0, 1
6, 6, 0, 0, 0, 1
6, 7, 0, 0, 0, 1
6, 8, 20, 17, 21, 10
6, 9, 36, 24, 44, 13
6, 10, 7, 6, 8, 6
6, 11, 43, 34, 75, 18
6, 12, 28, 21, 57, 12
6, 13, 0, 0, 0, 1
6, 14, 33, 27, 40, 14
6, 15, 16, 13, 15, 8
6, 16, 1, 1, 1, 2
6, 17, 0, 0, 0, 1
6, 18, 37, 28, 50, 17
6, 19, 0, 0, 0, 1
6, 20, 13, 11, 13, 8
6, 21, 1, 1, 1, 2
6, 22, 21, 16, 23, 10
6, 23, 5, 5, 8, 5
6, 24, 27, 23, 27, 13
6, 25, 4, 4, 6, 4
6, 26, 39, 36, 98, 19
6, 27, 3, 2, 3, 3
6, 28, 0, 0, 0, 1
6, 29, 3, 2, 3, 3
6, 30, 26, 25, 52, 16
6, 31, 0, 0, 0, 1
6, 32, 0, 0, 0, 1
6, 33, 28, 20, 31, 12
6, 34, 16, 13, 18, 9
6, 35, 5, 5, 10, 5
6, 36, 13, 13, 20, 9
6, 37, 13, 10, 18, 8
6, 38, 36, 23, 46, 13
6, 39, 18, 16, 18, 8
6, 40, 0, 0, 0, 1
6, 41, 1, 1, 1, 2
6, 42, 0, 0, 0, 1
6, 43, 30, 19, 26, 12
6, 44, 22, 21, 29, 13
6, 45, 14, 11, 26, 9
6, 46, 22, 19, 39, 13
6, 47, 14, 12, 14, 9
6, 48, 7, 5, 5, 5
6, 49, 0, 0, 0, 1
6, 50, 38, 24, 70, 16
6, 51, 0, 0, 0, 1
6, 52, 4, 4, 4, 4
6, 53, 4, 3, 6, 4
6, 54, 7, 7, 11, 6
6, 55, 0, 0, 0, 1
6, 56, 0, 0, 0, 1
6, 57, 1, 1, 1, 2
6, 58, 9, 8, 12, 7
6, 59, 11, 10, 15, 8
6, 60, 23, 17, 23, 11
6, 61, 8, 7, 8, 6
6, 62, 16, 15, 29, 11
6, 63, 31, 19, 35, 12
6, 64, 12, 10, 11, 7
6, 65, 14, 13, 18, 9
6, 66, 8, 7, 12, 6
6, 67, 0, 0, 0, 1
6, 68, 0, 0, 0, 1
6, 69, 15, 10, 24, 8
6, 70, 4, 3, 5, 4
6, 71, 18, 15, 25, 10
6, 72, 14, 11, 22, 9
6, 73, 6, 5, 6, 5
6, 74, 14, 9, 14, 7
6, 75, 22, 18, 44, 12
6, 76, 9, 7, 9, 6
6, 77, 16, 10, 13, 7
6, 78, 10, 9, 13, 7
6, 79, 0, 0, 0, 1
6, 80, 0, 0, 0, 1
6, 81, 7, 7, 13, 6
6, 82, 14, 10, 22, 8
