video_id, sentence_id, dep_length, total_length
1, 101, 0, 1
1, 102, 6, 5
1, 103, 12, 10
1, 104, 8, 7
1, 105, 9, 8
1, 106, 17, 10
1, 107, 12, 10
1, 108, 36, 12
1, 109, 0, 1
1, 110, 14, 10
1, 111, 0, 1
1, 112, 24, 14
1, 113, 10, 8
1, 114, 0, 1
1, 115, 8, 7
1, 116, 10, 7
1, 117, 0, 1
1, 118, 0, 1
2, 1, 1, 2
2, 2, 2, 3
2, 3, 0, 1
2, 4, 2, 3
2, 5, 0, 1
2, 6, 0, 1
2, 7, 38, 21
2, 8, 0, 1
2, 9, 9, 7
2, 10, 27, 16
2, 11, 37, 24
2, 12, 15, 9
2, 13, 0, 1
2, 14, 12, 8
2, 15, 0, 1
2, 16, 21, 14
2, 17, 0, 1
2, 18, 1, 2
2, 19, 2, 3
2, 20, 0, 1
2, 21, 24, 13
2, 22, 10, 8
2, 23, 16, 11
2, 24, 26, 15
2, 25, 18, 12
2, 26, 12, 7
2, 27, 33, 20
2, 28, 7, 6
2, 29, 0, 1
2, 30, 6, 6
2, 31, 8, 7
2, 32, 7, 6
2, 33, 23, 17
2, 34, 13, 9
2, 35, 5, 5
2, 36, 0, 1
2, 37, 2, 3
2, 38, 19, 12
2, 39, 33, 17
2, 40, 5, 5
2, 41, 5, 5
2, 42, 31, 19
2, 43, 4, 4
2, 44, 6, 5
2, 45, 6, 6
2, 46, 0, 1
2, 47, 0, 1
2, 48, 1, 2
2, 49, 0, 1
2, 50, 16, 12
2, 51, 6, 5
2, 52, 3, 4
2, 53, 10, 7
2, 54, 19, 12
2, 55, 0, 1
2, 56, 8, 7
2, 57, 14, 10
2, 58, 1, 2
2, 59, 0, 1
2, 60, 18, 13
2, 61, 1, 2
2, 62, 6, 5
2, 63, 0, 1
2, 64, 7, 6
2, 65, 1, 2
2, 66, 0, 1
2, 67, 20, 12
2, 68, 31, 19
2, 69, 18, 10
2, 70, 1, 2
2, 71, 4, 4
2, 72, 0, 1
2, 73, 0, 1
2, 74, 6, 6
2, 75, 2, 3
2, 76, 1, 2
2, 77, 12, 9
2, 78, 0, 1
2, 79, 28, 17
2, 80, 1, 2
2, 81, 0, 1
2, 82, 0, 1
2, 83, 0, 1
2, 84, 3, 4
2, 85, 5, 5
2, 86, 1, 2
2, 87, 0, 1
2, 88, 0, 1
2, 89, 13, 9
2, 90, 0, 1
2, 91, 13, 10
2, 92, 10, 8
2, 93, 1, 2
2, 94, 2, 3
2, 95, 17, 11
2, 96, 0, 1
2, 97, 1, 2
2, 98, 0, 1
2, 99, 2, 3
2, 100, 2, 3
2, 101, 0, 1
2, 102, 0, 1
2, 103, 0, 1
2, 104, 0, 1
2, 105, 1, 2
2, 106, 4, 5
2, 107, 0, 1
2, 108, 0, 1
2, 109, 0, 1
2, 110, 4, 4
2, 111, 21, 12
2, 112, 12, 9
2, 113, 12, 9
2, 114, 6, 5
2, 115, 27, 16
2, 116, 0, 1
2, 117, 0, 1
2, 118, 5, 5
2, 119, 0, 1
2, 120, 20, 12
2, 121, 32, 18
2, 122, 0, 1
2, 123, 29, 18
2, 124, 9, 7
2, 125, 0, 1
2, 126, 14, 10
2, 127, 43, 14
2, 128, 0, 1
2, 129, 14, 10
2, 130, 0, 1
2, 131, 5, 5
2, 132, 1, 2
2, 133, 10, 7
2, 134, 0, 1
2, 135, 0, 1
3, 1, 1, 2
3, 2, 2, 3
3, 3, 0, 1
3, 4, 2, 3
3, 5, 0, 1
3, 6, 0, 1
3, 7, 0, 1
3, 8, 15, 10
3, 9, 0, 1
3, 10, 3, 4
3, 11, 7, 6
3, 12, 0, 1
3, 13, 5, 5
3, 14, 5, 5
3, 15, 5, 5
3, 16, 2, 3
3, 17, 0, 1
3, 18, 12, 7
3, 19, 0, 1
3, 20, 17, 9
3, 21, 0, 1
3, 22, 1, 2
3, 23, 10, 8
3, 24, 0, 1
3, 25, 4, 4
3, 26, 3, 4
3, 27, 5, 5
3, 28, 4, 4
3, 29, 0, 1
3, 30, 4, 4
3, 31, 0, 1
3, 32, 8, 7
3, 33, 8, 7
3, 34, 0, 1
3, 35, 1, 2
3, 36, 2, 3
3, 37, 0, 1
3, 38, 5, 5
3, 39, 5, 5
3, 40, 3, 4
3, 41, 0, 1
3, 42, 1, 2
3, 43, 0, 1
3, 44, 4, 4
3, 45, 0, 1
3, 46, 1, 2
3, 47, 0, 1
3, 48, 0, 1
3, 49, 1, 2
3, 50, 0, 1
3, 51, 5, 5
3, 52, 9, 6
3, 53, 8, 7
3, 54, 0, 1
3, 55, 0, 1
3, 56, 0, 1
3, 57, 0, 1
3, 58, 0, 1
3, 59, 1, 2
3, 60, 0, 1
3, 61, 12, 7
3, 62, 0, 1
3, 63, 6, 5
3, 64, 0, 1
3, 65, 15, 11
3, 66, 18, 12
3, 67, 0, 1
3, 68, 7, 6
3, 69, 0, 1
3, 70, 0, 1
3, 71, 0, 1
3, 72, 0, 1
3, 73, 1, 2
3, 74, 0, 1
3, 75, 0, 1
3, 76, 3, 4
3, 77, 0, 1
3, 78, 10, 7
3, 79, 6, 6
3, 80, 8, 7
3, 81, 19, 12
3, 82, 0, 1
3, 83, 0, 1
3, 84, 0, 1
3, 85, 2, 3
3, 86, 23, 14
3, 87, 1, 2
3, 88, 1, 2
3, 89, 0, 1
3, 90, 2, 3
3, 91, 0, 1
3, 92, 2, 3
3, 93, 10, 8
3, 94, 11, 9
3, 95, 15, 10
3, 96, 11, 9
3, 97, 7, 6
3, 98, 0, 1
3, 99, 14, 10
3, 100, 5, 5
3, 101, 0, 1
3, 102, 0, 1
3, 103, 4, 4
3, 104, 24, 16
3, 105, 9, 7
3, 106, 8, 7
3, 107, 0, 1
3, 108, 8, 7
3, 109, 0, 1
3, 110, 0, 1
3, 111, 0, 1
3, 112, 1, 2
3, 113, 0, 1
3, 114, 4, 4
3, 115, 14, 12
3, 116, 9, 7
3, 117, 7, 6
3, 118, 6, 6
3, 119, 0, 1
3, 120, 10, 9
3, 121, 11, 9
3, 122, 0, 1
3, 123, 9, 7
3, 124, 0, 1
3, 125, 3, 4
3, 126, 10, 7
3, 127, 2, 3
3, 128, 0, 1
3, 129, 1, 2
3, 130, 7, 6
3, 131, 50, 15
3, 132, 0, 1
3, 133, 14, 10
3, 134, 0, 1
3, 135, 24, 14
3, 136, 10, 8
3, 137, 0, 1
3, 138, 8, 7
3, 139, 10, 7
3, 140, 0, 1
3, 141, 0, 1
4, 1, 1, 2
4, 2, 2, 3
4, 3, 0, 1
4, 4, 2, 3
4, 5, 0, 1
4, 6, 0, 1
4, 7, 0, 1
4, 8, 22, 12
4, 9, 9, 6
4, 10, 0, 1
4, 11, 11, 9
4, 12, 7, 6
4, 13, 0, 1
4, 14, 4, 4
4, 15, 0, 1
4, 16, 2, 3
4, 17, 16, 10
4, 18, 1, 2
4, 19, 0, 1
4, 20, 13, 10
4, 21, 1, 2
4, 22, 2, 3
4, 23, 0, 1
4, 24, 6, 5
4, 25, 10, 7
4, 26, 1, 2
4, 27, 0, 1
4, 28, 0, 1
4, 29, 16, 8
4, 30, 6, 6
4, 31, 12, 7
4, 32, 4, 4
4, 33, 8, 7
4, 34, 5, 5
4, 35, 2, 3
4, 36, 0, 1
4, 37, 0, 1
4, 38, 0, 1
4, 39, 16, 12
4, 40, 20, 13
4, 41, 9, 7
4, 42, 11, 9
4, 43, 4, 4
4, 44, 13, 9
4, 45, 5, 5
4, 46, 0, 1
4, 47, 0, 1
4, 48, 4, 4
4, 49, 6, 6
4, 50, 0, 1
4, 51, 8, 7
4, 52, 0, 1
4, 53, 0, 1
4, 54, 5, 5
4, 55, 10, 8
4, 56, 6, 6
4, 57, 2, 3
4, 58, 0, 1
4, 59, 0, 1
4, 60, 5, 5
4, 61, 12, 7
4, 62, 2, 3
4, 63, 12, 9
4, 64, 2, 3
4, 65, 0, 1
4, 66, 8, 7
4, 67, 2, 3
4, 68, 0, 1
4, 69, 0, 1
4, 70, 3, 4
4, 71, 7, 6
4, 72, 0, 1
4, 73, 0, 1
4, 74, 0, 1
4, 75, 5, 5
4, 76, 5, 5
4, 77, 14, 10
4, 78, 6, 6
4, 79, 15, 11
4, 80, 0, 1
4, 81, 0, 1
4, 82, 0, 1
4, 83, 3, 4
4, 84, 5, 5
4, 85, 21, 12
4, 86, 7, 7
4, 87, 20, 12
4, 88, 0, 1
4, 89, 0, 1
4, 90, 0, 1
4, 91, 11, 9
4, 92, 0, 1
4, 93, 14, 10
4, 94, 16, 10
4, 95, 8, 7
4, 96, 0, 1
4, 97, 6, 6
4, 98, 2, 3
4, 99, 0, 1
4, 100, 1, 2
4, 101, 19, 12
4, 102, 10, 7
4, 103, 7, 7
4, 104, 11, 9
4, 105, 6, 6
4, 106, 4, 4
4, 107, 15, 10
4, 108, 0, 1
4, 109, 0, 1
4, 110, 0, 1
4, 111, 0, 1
4, 112, 0, 1
4, 113, 0, 1
4, 114, 8, 7
4, 115, 3, 4
4, 116, 4, 5
4, 117, 13, 10
4, 118, 0, 1
4, 119, 13, 8
4, 120, 0, 1
4, 121, 0, 1
4, 122, 7, 6
4, 123, 6, 6
4, 124, 0, 1
4, 125, 17, 12
4, 126, 0, 1
4, 127, 6, 5
4, 128, 4, 4
4, 129, 20, 13
4, 130, 7, 6
4, 131, 18, 11
4, 132, 0, 1
4, 133, 34, 17
4, 134, 2, 3
4, 135, 0, 1
4, 136, 5, 5
4, 137, 1, 2
4, 138, 11, 9
4, 139, 16, 11
4, 140, 0, 1
4, 141, 0, 1
4, 142, 3, 4
4, 143, 6, 5
4, 144, 7, 6
4, 145, 8, 7
4, 146, 5, 5
4, 147, 0, 1
4, 148, 4, 4
4, 149, 5, 5
4, 150, 0, 1
4, 151, 14, 10
4, 152, 3, 4
4, 153, 0, 1
4, 154, 11, 8
4, 155, 3, 4
4, 156, 0, 1
4, 157, 0, 1
4, 158, 0, 1
4, 159, 0, 1
4, 160, 0, 1
4, 161, 0, 1
4, 162, 0, 1
4, 163, 8, 7
4, 164, 2, 3
4, 165, 0, 1
4, 166, 10, 8
4, 167, 0, 1
4, 168, 0, 1
4, 169, 4, 4
4, 170, 8, 7
4, 171, 10, 8
4, 172, 10, 8
4, 173, 10, 8
4, 174, 20, 13
4, 175, 0, 1
4, 176, 16, 10
4, 177, 1, 2
4, 178, 0, 1
4, 179, 21, 10
4, 180, 10, 8
4, 181, 0, 1
4, 182, 12, 8
4, 183, 14, 10
4, 184, 1, 2
4, 185, 2, 3
4, 186, 44, 15
4, 187, 0, 1
4, 188, 14, 10
4, 189, 0, 1
4, 190, 24, 14
4, 191, 10, 8
4, 192, 0, 1
4, 193, 8, 7
4, 194, 10, 7
4, 195, 0, 1
4, 196, 0, 1
5, 1, 1, 2
5, 2, 2, 3
5, 3, 0, 1
5, 4, 2, 3
5, 5, 0, 1
5, 6, 0, 1
5, 7, 0, 1
5, 8, 7, 6
5, 9, 0, 1
5, 10, 1, 2
5, 11, 21, 13
5, 12, 2, 3
5, 13, 16, 11
5, 14, 10, 8
5, 15, 27, 14
5, 16, 10, 8
5, 17, 0, 1
5, 18, 11, 9
5, 19, 3, 4
5, 20, 5, 5
5, 21, 8, 7
5, 22, 8, 7
5, 23, 8, 7
5, 24, 8, 7
5, 25, 6, 6
5, 26, 25, 18
5, 27, 3, 4
5, 28, 0, 1
5, 29, 0, 1
5, 30, 1, 2
5, 31, 1, 2
5, 32, 0, 1
5, 33, 10, 8
5, 34, 3, 4
5, 35, 2, 3
5, 36, 0, 1
5, 37, 2, 3
5, 38, 9, 6
5, 39, 6, 5
5, 40, 4, 5
5, 41, 0, 1
5, 42, 0, 1
5, 43, 0, 1
5, 44, 1, 2
5, 45, 7, 6
5, 46, 0, 1
5, 47, 5, 5
5, 48, 8, 7
5, 49, 18, 12
5, 50, 12, 8
5, 51, 6, 6
5, 52, 16, 12
5, 53, 0, 1
5, 54, 0, 1
5, 55, 1, 2
5, 56, 0, 1
5, 57, 15, 10
5, 58, 8, 7
5, 59, 12, 9
5, 60, 12, 8
5, 61, 8, 7
5, 62, 2, 3
5, 63, 14, 9
5, 64, 2, 3
5, 65, 2, 3
5, 66, 1, 2
5, 67, 0, 1
5, 68, 6, 6
5, 69, 1, 2
5, 70, 5, 5
5, 71, 5, 5
5, 72, 0, 1
5, 73, 0, 1
5, 74, 0, 1
5, 75, 8, 7
5, 76, 10, 8
5, 77, 0, 1
5, 78, 0, 1
5, 79, 0, 1
5, 80, 5, 5
5, 81, 5, 5
5, 82, 2, 3
5, 83, 8, 7
5, 84, 1, 2
5, 85, 7, 6
5, 86, 0, 1
5, 87, 0, 1
5, 88, 1, 2
5, 89, 0, 1
5, 90, 0, 1
5, 91, 2, 3
5, 92, 11, 9
5, 93, 9, 7
5, 94, 4, 4
5, 95, 21, 13
5, 96, 0, 1
5, 97, 0, 1
5, 98, 7, 7
5, 99, 3, 4
5, 100, 4, 4
5, 101, 8, 7
5, 102, 5, 5
5, 103, 8, 7
5, 104, 13, 8
5, 105, 23, 13
5, 106, 10, 8
5, 107, 11, 8
5, 108, 9, 6
5, 109, 5, 5
5, 110, 0, 1
5, 111, 0, 1
5, 112, 12, 9
5, 113, 6, 5
5, 114, 0, 1
5, 115, 0, 1
5, 116, 0, 1
5, 117, 4, 5
5, 118, 0, 1
5, 119, 0, 1
5, 120, 0, 1
5, 121, 1, 2
5, 122, 0, 1
5, 123, 4, 4
5, 124, 7, 6
5, 125, 33, 15
5, 126, 0, 1
5, 127, 16, 10
5, 128, 7, 6
5, 129, 20, 11
5, 130, 5, 5
5, 131, 13, 10
5, 132, 5, 5
5, 133, 0, 1
5, 134, 12, 8
5, 135, 4, 4
5, 136, 5, 5
5, 137, 5, 5
5, 138, 44, 15
5, 139, 0, 1
5, 140, 14, 10
5, 141, 0, 1
5, 142, 5, 5
5, 143, 1, 2
5, 144, 10, 7
5, 145, 0, 1
5, 146, 0, 1
6, 1, 1, 2
6, 2, 2, 3
6, 3, 0, 1
6, 4, 2, 3
6, 5, 0, 1
6, 6, 0, 1
6, 7, 0, 1
6, 8, 17, 10
6, 9, 24, 13
6, 10, 6, 6
6, 11, 34, 18
6, 12, 21, 12
6, 13, 0, 1
6, 14, 27, 14
6, 15, 13, 8
6, 16, 1, 2
6, 17, 0, 1
6, 18, 28, 17
6, 19, 0, 1
6, 20, 11, 8
6, 21, 1, 2
6, 22, 16, 10
6, 23, 5, 5
6, 24, 23, 13
6, 25, 4, 4
6, 26, 36, 19
6, 27, 2, 3
6, 28, 0, 1
6, 29, 2, 3
6, 30, 25, 16
6, 31, 0, 1
6, 32, 0, 1
6, 33, 20, 12
6, 34, 13, 9
6, 35, 5, 5
6, 36, 13, 9
6, 37, 10, 8
6, 38, 23, 13
6, 39, 16, 8
6, 40, 0, 1
6, 41, 1, 2
6, 42, 0, 1
6, 43, 19, 12
6, 44, 21, 13
6, 45, 11, 9
6, 46, 19, 13
6, 47, 12, 9
6, 48, 5, 5
6, 49, 0, 1
6, 50, 24, 16
6, 51, 0, 1
6, 52, 4, 4
6, 53, 3, 4
6, 54, 7, 6
6, 55, 0, 1
6, 56, 0, 1
6, 57, 1, 2
6, 58, 8, 7
6, 59, 10, 8
6, 60, 17, 11
6, 61, 7, 6
6, 62, 15, 11
6, 63, 19, 12
6, 64, 10, 7
6, 65, 13, 9
6, 66, 7, 6
6, 67, 0, 1
6, 68, 0, 1
6, 69, 10, 8
6, 70, 3, 4
6, 71, 15, 10
6, 72, 11, 9
6, 73, 5, 5
6, 74, 9, 7
6, 75, 18, 12
6, 76, 7, 6
6, 77, 10, 7
6, 78, 9, 7
6, 79, 0, 1
6, 80, 0, 1
6, 81, 7, 6
6, 82, 10, 8
6, 83, 9, 7
6, 84, 16, 10
6, 85, 8, 7
6, 86, 21, 12
6, 87, 6, 5
6, 88, 0, 1
6, 89, 0, 1
6, 90, 4, 4
6, 91, 0, 1
6, 92, 4, 4
6, 93, 2, 3
6, 94, 10, 8
6, 95, 16, 11
6, 96, 7, 6
6, 97, 0, 1
6, 98, 0, 1
6, 99, 11, 9
6, 100, 0, 1
6, 101, 2, 3
6, 102, 12, 10
6, 103, 7, 6
6, 104, 14, 11
6, 105, 14, 11
6, 106, 20, 13
6, 107, 19, 13
6, 108, 7, 6
6, 109, 14, 11
6, 110, 5, 5
6, 111, 17, 11
6, 112, 5, 5
6, 113, 5, 5
6, 114, 1, 2
6, 115, 0, 1
6, 116, 4, 5
6, 117, 0, 1
6, 118, 0, 1
6, 119, 0, 1
6, 120, 6, 5
6, 121, 11, 8
6, 122, 24, 15
6, 123, 9, 6
6, 124, 10, 8
6, 125, 15, 10
6, 126, 0, 1
6, 127, 26, 16
6, 128, 21, 10
6, 129, 0, 1
6, 130, 53, 17
6, 131, 0, 1
6, 132, 14, 10
6, 133, 0, 1
6, 134, 24, 14
6, 135, 10, 8
6, 136, 0, 1
6, 137, 8, 7
6, 138, 10, 7
6, 139, 0, 1
6, 140, 0, 1
7, 1, 1, 2
7, 2, 2, 3
7, 3, 0, 1
7, 4, 2, 3
7, 5, 0, 1
7, 6, 0, 1
7, 7, 0, 1
7, 8, 11, 8
7, 9, 9, 7
7, 10, 38, 17
7, 11, 17, 12
7, 12, 10, 7
7, 13, 5, 5
7, 14, 9, 6
7, 15, 5, 5
7, 16, 20, 9
7, 17, 1, 2
7, 18, 1, 2
7, 19, 5, 5
7, 20, 15, 11
7, 21, 0, 1
7, 22, 1, 2
7, 23, 35, 17
7, 24, 7, 6
7, 25, 0, 1
7, 26, 7, 6
7, 27, 4, 4
7, 28, 5, 5
7, 29, 8, 7
7, 30, 5, 5
7, 31, 0, 1
7, 32, 2, 3
7, 33, 9, 8
7, 34, 1, 2
7, 35, 11, 9
7, 36, 0, 1
7, 37, 7, 7
7, 38, 18, 11
7, 39, 0, 1
7, 40, 6, 5
7, 41, 12, 9
7, 42, 0, 1
7, 43, 0, 1
7, 44, 11, 9
7, 45, 3, 4
7, 46, 6, 6
7, 47, 5, 5
7, 48, 7, 6
7, 49, 3, 4
7, 50, 7, 6
7, 51, 12, 10
7, 52, 7, 6
7, 53, 3, 4
7, 54, 4, 4
7, 55, 0, 1
7, 56, 1, 2
7, 57, 0, 1
7, 58, 8, 7
7, 59, 14, 10
7, 60, 1, 2
7, 61, 0, 1
7, 62, 0, 1
7, 63, 8, 7
7, 64, 8, 7
7, 65, 15, 10
7, 66, 9, 7
7, 67, 10, 8
7, 68, 8, 7
7, 69, 4, 4
7, 70, 1, 2
7, 71, 0, 1
7, 72, 13, 10
7, 73, 0, 1
7, 74, 0, 1
7, 75, 0, 1
7, 76, 5, 5
7, 77, 4, 4
7, 78, 10, 8
7, 79, 1, 2
7, 80, 0, 1
7, 81, 0, 1
7, 82, 0, 1
7, 83, 0, 1
7, 84, 0, 1
7, 85, 31, 16
7, 86, 2, 3
7, 87, 0, 1
7, 88, 0, 1
7, 89, 0, 1
7, 90, 0, 1
7, 91, 5, 5
7, 92, 11, 9
7, 93, 11, 9
7, 94, 14, 11
7, 95, 5, 5
7, 96, 0, 1
7, 97, 26, 13
7, 98, 0, 1
7, 99, 0, 1
7, 100, 2, 3
7, 101, 3, 4
7, 102, 8, 7
7, 103, 8, 7
7, 104, 4, 4
7, 105, 0, 1
7, 106, 1, 2
7, 107, 3, 4
7, 108, 0, 1
7, 109, 0, 1
7, 110, 0, 1
7, 111, 12, 8
7, 112, 7, 6
7, 113, 2, 3
7, 114, 0, 1
7, 115, 0, 1
7, 116, 0, 1
7, 117, 1, 2
7, 118, 0, 1
7, 119, 7, 6
7, 120, 14, 10
7, 121, 13, 8
7, 122, 6, 5
7, 123, 7, 6
7, 124, 9, 6
7, 125, 5, 5
7, 126, 0, 1
7, 127, 0, 1
7, 128, 5, 5
7, 129, 4, 4
7, 130, 20, 15
7, 131, 0, 1
7, 132, 0, 1
7, 133, 10, 8
7, 134, 0, 1
7, 135, 5, 5
7, 136, 0, 1
7, 137, 1, 2
7, 138, 1, 2
7, 139, 0, 1
7, 140, 1, 2
7, 141, 2, 3
7, 142, 0, 1
7, 143, 2, 3
7, 144, 0, 1
7, 145, 6, 5
7, 146, 7, 6
7, 147, 1, 2
7, 148, 5, 5
7, 149, 4, 4
7, 150, 0, 1
7, 151, 5, 5
7, 152, 1, 2
7, 153, 0, 1
7, 154, 1, 2
7, 155, 6, 6
7, 156, 0, 1
7, 157, 4, 4
7, 158, 16, 10
7, 159, 8, 7
7, 160, 28, 12
7, 161, 1, 2
7, 162, 0, 1
7, 163, 1, 2
7, 164, 10, 7
7, 165, 20, 11
7, 166, 17, 11
7, 167, 7, 6
7, 168, 3, 4
7, 169, 1, 2
7, 170, 6, 5
7, 171, 0, 1
7, 172, 3, 4
7, 173, 7, 6
7, 174, 13, 8
7, 175, 0, 1
7, 176, 0, 1
7, 177, 9, 8
7, 178, 13, 9
7, 179, 7, 6
7, 180, 13, 8
7, 181, 10, 8
7, 182, 11, 8
7, 183, 19, 14
7, 184, 15, 11
7, 185, 6, 6
7, 186, 6, 5
7, 187, 0, 1
7, 188, 0, 1
7, 189, 2, 3
7, 190, 6, 5
7, 191, 18, 11
7, 192, 10, 8
7, 193, 8, 7
7, 194, 5, 5
7, 195, 30, 15
7, 196, 1, 2
7, 197, 1, 2
7, 198, 6, 6
7, 199, 8, 7
7, 200, 8, 7
7, 201, 29, 16
7, 202, 16, 11
7, 203, 0, 1
7, 204, 0, 1
7, 205, 19, 10
7, 206, 17, 9
7, 207, 1, 2
7, 208, 0, 1
7, 209, 2, 3
7, 210, 0, 1
7, 211, 6, 5
7, 212, 12, 9
7, 213, 0, 1
7, 214, 0, 1
7, 215, 4, 5
7, 216, 0, 1
7, 217, 0, 1
7, 218, 0, 1
7, 219, 6, 5
7, 220, 15, 10
7, 221, 9, 8
7, 222, 18, 11
7, 223, 5, 5
7, 224, 10, 8
7, 225, 16, 11
7, 226, 17, 9
7, 227, 17, 11
7, 228, 18, 12
7, 229, 24, 14
7, 230, 2, 3
7, 231, 8, 7
7, 232, 7, 6
7, 233, 43, 14
7, 234, 0, 1
7, 235, 14, 10
7, 236, 0, 1
7, 237, 24, 14
7, 238, 10, 8
7, 239, 0, 1
7, 240, 8, 7
7, 241, 10, 7
7, 242, 0, 1
7, 243, 0, 1
8, 1, 1, 2
8, 2, 2, 3
8, 3, 0, 1
8, 4, 2, 3
8, 5, 0, 1
8, 6, 0, 1
8, 7, 0, 1
8, 8, 30, 16
8, 9, 8, 7
8, 10, 0, 1
8, 11, 27, 12
8, 12, 0, 1
8, 13, 0, 1
8, 14, 1, 2
8, 15, 2, 3
8, 16, 11, 8
8, 17, 4, 4
8, 18, 1, 2
8, 19, 16, 10
8, 20, 24, 12
8, 21, 0, 1
8, 22, 4, 4
8, 23, 11, 9
8, 24, 23, 11
8, 25, 0, 1
8, 26, 0, 1
8, 27, 10, 7
8, 28, 0, 1
8, 29, 5, 5
8, 30, 16, 11
8, 31, 0, 1
8, 32, 10, 7
8, 33, 9, 7
8, 34, 0, 1
8, 35, 13, 8
8, 36, 0, 1
8, 37, 10, 8
8, 38, 5, 5
8, 39, 18, 12
8, 40, 14, 10
8, 41, 0, 1
8, 42, 4, 4
8, 43, 0, 1
8, 44, 1, 2
8, 45, 0, 1
8, 46, 1, 2
8, 47, 0, 1
8, 48, 2, 3
8, 49, 19, 13
8, 50, 2, 3
8, 51, 6, 5
8, 52, 4, 4
8, 53, 11, 9
8, 54, 2, 3
8, 55, 12, 8
8, 56, 9, 6
8, 57, 2, 3
8, 58, 1, 2
8, 59, 0, 1
8, 60, 0, 1
8, 61, 0, 1
8, 62, 0, 1
8, 63, 0, 1
8, 64, 14, 11
8, 65, 4, 4
8, 66, 5, 5
8, 67, 10, 7
8, 68, 9, 7
8, 69, 0, 1
8, 70, 1, 2
8, 71, 13, 10
8, 72, 0, 1
8, 73, 0, 1
8, 74, 2, 3
8, 75, 8, 7
8, 76, 0, 1
8, 77, 0, 1
8, 78, 1, 2
8, 79, 1, 2
8, 80, 0, 1
8, 81, 10, 7
8, 82, 0, 1
8, 83, 0, 1
8, 84, 0, 1
8, 85, 8, 7
8, 86, 11, 9
8, 87, 13, 9
8, 88, 0, 1
8, 89, 0, 1
8, 90, 1, 2
8, 91, 0, 1
8, 92, 8, 7
8, 93, 17, 12
8, 94, 2, 3
8, 95, 1, 2
8, 96, 1, 2
8, 97, 0, 1
8, 98, 1, 2
8, 99, 0, 1
8, 100, 0, 1
8, 101, 16, 11
8, 102, 9, 6
8, 103, 1, 2
8, 104, 10, 8
8, 105, 9, 6
8, 106, 0, 1
8, 107, 0, 1
8, 108, 13, 11
8, 109, 5, 5
8, 110, 1, 2
8, 111, 0, 1
8, 112, 16, 11
8, 113, 0, 1
8, 114, 1, 2
8, 115, 0, 1
8, 116, 0, 1
8, 117, 5, 5
8, 118, 7, 6
8, 119, 18, 11
8, 120, 0, 1
8, 121, 0, 1
8, 122, 0, 1
8, 123, 0, 1
8, 124, 0, 1
8, 125, 1, 2
8, 126, 0, 1
8, 127, 24, 12
8, 128, 9, 7
8, 129, 0, 1
8, 130, 2, 3
8, 131, 0, 1
8, 132, 6, 6
8, 133, 6, 5
8, 134, 2, 3
8, 135, 2, 3
8, 136, 2, 3
8, 137, 0, 1
8, 138, 3, 4
8, 139, 0, 1
8, 140, 4, 4
8, 141, 0, 1
8, 142, 0, 1
8, 143, 0, 1
8, 144, 6, 5
8, 145, 7, 6
8, 146, 7, 6
8, 147, 0, 1
8, 148, 13, 10
8, 149, 7, 6
8, 150, 0, 1
